#{"env_id": "my_panda_free_space_traj", "t_start": 1586016346.4771943}
r,l,t
197.706838,500,14.668753
333.472102,500,25.336359
232.656851,500,36.042297
187.801816,500,47.153529
235.889054,500,57.814427
281.962331,500,68.516637
253.448997,500,79.31459
238.25909,500,89.898839
338.097254,500,100.212873
642.573327,500,110.985611
1218.154199,500,121.157935
1291.148399,500,131.643397
1437.055189,500,141.777902
1788.153329,500,152.105462
1647.250526,500,162.838542
2455.296475,500,173.337573
2671.424602,500,184.120575
3496.215139,500,195.051685
3707.083729,500,205.869931
3881.556024,500,217.053661
3669.995919,500,228.067561
3844.407127,500,238.913836
4497.73603,500,249.980374
3774.842254,500,261.137302
4248.709678,500,272.658284
4197.106095,500,284.192228
4474.146023,500,295.66235
4618.501062,500,307.182034
4580.556928,500,318.387316
5026.373219,500,329.651505
4512.192674,500,341.045516
4864.113986,500,352.164376
5717.780323,500,363.514131
4760.588073,500,374.714802
4922.919541,500,385.672283
5330.93397,500,397.021683
5125.52553,500,408.224095
6135.444443,500,419.64075
5264.518219,500,430.668235
5124.827933,500,441.624374
4866.976046,500,452.837349
5137.073149,500,463.668815
4967.382075,500,474.542603
5898.794688,500,485.669117
5297.748862,500,496.651985
4695.304904,500,507.776577
4437.861916,500,518.602963
5162.208357,500,529.424806
6092.760948,500,540.634376
6263.708253,500,551.620579
4543.648953,500,562.547197
4352.191383,500,573.918903
5465.514446,500,584.884109
5487.978149,500,595.947011
6332.511318,500,606.688961
5844.600551,500,617.494039
6587.734191,500,628.652881
5952.14143,500,639.333472
4340.650454,500,650.129264
4137.037926,500,660.921015
5546.935612,500,671.583885
5347.686595,500,682.448743
5682.174521,500,693.523873
6600.517522,500,704.624449
6145.773169,500,715.648553
6640.369711,500,726.398128
5001.333916,500,737.410923
5182.250811,500,748.16626
5881.597313,500,758.994791
4941.307695,500,770.050181
7174.77646,500,780.906491
6714.125207,500,791.836933
6821.964551,500,802.655801
6683.184908,500,813.540059
6266.699368,500,824.462653
6144.486045,500,835.291526
6422.118516,500,846.385609
6918.137485,500,857.179788
7439.642314,500,868.035367
6712.503899,500,879.062249
6524.580209,500,889.956856
5807.489263,500,901.138216
6787.75168,500,912.364506
7097.169306,500,923.262904
7668.629421,500,934.382073
7368.616703,500,945.10606
7009.916054,500,956.141231
5754.921364,500,967.573405
7168.869588,500,978.547416
5771.578105,500,989.544369
6673.966913,500,1000.609355
6810.791801,500,1011.632791
7359.618069,500,1022.747335
6930.048379,500,1033.731018
6711.261639,500,1044.567044
7359.554741,500,1055.445948
6734.056178,500,1066.238604
8609.847847,500,1077.060704
7071.247367,500,1088.242942
7878.533343,500,1099.089063
6511.468819,500,1110.267981
7491.654595,500,1121.066715
8303.907375,500,1131.82789
6274.643746,500,1142.883021
6884.331318,500,1153.722111
8357.374185,500,1164.891273
8245.836363,500,1175.672283
8272.876817,500,1186.658124
7386.008257,500,1197.706429
7401.584704,500,1208.495183
5968.214651,500,1219.460628
6740.002141,500,1230.575277
6739.327353,500,1241.363815
6838.818983,500,1252.464166
6944.816637,500,1263.280416
7663.196394,500,1274.156152
7814.63988,500,1285.420778
7192.980895,500,1296.187902
7281.606572,500,1307.291256
6877.72259,500,1318.297341
7336.184561,500,1329.362025
7082.913713,500,1340.538931
8473.023536,500,1351.536909
8535.69881,500,1362.671393
