#{"env_id": "my_panda_free_space_traj", "t_start": 1586016349.0338826}
r,l,t
196.212245,500,14.744659
339.896236,500,25.430965
155.750659,500,36.210961
295.33333,500,47.045613
316.672223,500,57.923442
168.968371,500,68.582851
272.438758,500,79.176278
317.244168,500,89.956378
275.466541,500,100.260944
460.038034,500,111.030633
970.626725,500,121.192563
1381.351904,500,131.481414
1603.729866,500,141.866461
1737.646352,500,152.256493
2222.636731,500,162.911709
2657.578742,500,173.39886
3182.0391,500,184.189155
3299.51455,500,195.167878
3762.550131,500,206.029911
3998.40499,500,217.015745
3613.469883,500,228.236077
3873.924089,500,239.044173
4362.292653,500,250.100851
3442.101584,500,261.238455
3609.799079,500,272.60146
4254.059707,500,284.249434
5305.322017,500,295.720848
5002.211634,500,307.262822
3897.03723,500,318.470096
5408.612824,500,329.733332
4560.749215,500,341.092544
4530.225635,500,352.214052
5489.672295,500,363.361859
6059.032162,500,374.822527
5226.289874,500,385.719364
4716.81669,500,397.070352
5086.665044,500,408.372005
5390.125701,500,419.470706
5144.207565,500,430.697869
5842.963439,500,441.652701
4558.575329,500,452.656103
5265.632219,500,463.719802
5798.410575,500,474.578426
4843.445828,500,485.733585
5418.538637,500,496.705061
4776.100386,500,507.608611
5360.755668,500,518.65314
5140.695601,500,529.46606
5842.597437,500,540.716752
5192.374935,500,551.689384
4609.819368,500,562.675089
4836.118196,500,574.073537
6169.392154,500,584.93584
6778.173945,500,595.783806
7090.3865,500,606.802773
6437.125553,500,617.651876
5828.166166,500,628.741605
5688.121758,500,639.434991
6119.909494,500,650.025898
6801.862845,500,661.065129
5345.524945,500,671.678967
5770.435085,500,682.682351
5802.36845,500,693.71676
5236.622777,500,704.788115
6294.66383,500,715.715999
5341.152159,500,726.47612
6206.067437,500,737.274435
5226.102252,500,748.270224
7110.905895,500,759.207916
5652.876623,500,770.122279
6909.771446,500,780.927294
6552.988188,500,791.662129
5026.899226,500,802.711682
6365.410275,500,813.587445
6978.155487,500,824.556474
6899.280079,500,835.416364
5127.936155,500,846.217402
6698.946827,500,857.198366
6380.88299,500,868.04162
6774.772777,500,878.867098
6076.581257,500,890.071524
6320.048532,500,901.270573
6395.478203,500,912.442117
6301.237897,500,923.303917
7644.962329,500,934.218882
5766.154694,500,945.142653
6695.122624,500,956.264692
6210.826326,500,967.490866
7613.083757,500,978.622447
8517.467776,500,989.641257
6278.501917,500,1000.781831
6271.639451,500,1011.744305
7629.123939,500,1022.619464
6600.072016,500,1033.791103
5920.377376,500,1044.618785
6927.45812,500,1055.510202
6851.354838,500,1066.312809
7172.780409,500,1077.12132
7372.895678,500,1088.304184
5902.782404,500,1099.139222
7274.325653,500,1110.119695
6041.98263,500,1121.128811
7109.7182,500,1131.889494
8126.138643,500,1142.973894
7542.912066,500,1153.802168
8116.382706,500,1164.727977
7042.500168,500,1175.719369
6516.407996,500,1186.685909
6991.596951,500,1197.736784
7385.061177,500,1208.537896
6780.849874,500,1219.542249
8329.930426,500,1230.626905
8280.839576,500,1241.391775
7399.357167,500,1252.309353
7186.137072,500,1263.372132
8375.238369,500,1274.25538
8182.111818,500,1285.468084
8538.296407,500,1296.210958
7266.719053,500,1307.170291
6259.992668,500,1318.418277
6348.313659,500,1329.450823
8032.094927,500,1340.648795
7351.2393,500,1351.642639
7441.290382,500,1362.503908
