#{"t_start": 1585079025.0171783, "env_id": "my_panda_free_space_traj"}
r,l,t
139.546191,500,16.84913
120.071409,500,27.145342
140.924667,500,37.290621
187.439202,500,47.544439
168.208587,500,58.060804
157.635659,500,68.231454
305.412943,500,78.471022
240.142184,500,88.820735
202.496581,500,99.027829
253.295514,500,109.283962
433.849321,500,119.683172
203.175475,500,129.979495
297.530738,500,140.100955
352.053604,500,150.44621
319.309748,500,160.465314
636.608453,500,170.586179
770.048907,500,180.703487
1223.100903,500,190.948483
1951.868675,500,201.071436
2026.965764,500,211.291772
2123.526393,500,221.631705
2564.008047,500,232.330252
3748.890507,500,242.867146
2115.615506,500,253.537613
2428.270371,500,264.053645
3005.879242,500,274.515041
2419.249507,500,284.907005
3653.29878,500,295.562129
3524.746127,500,306.073614
3234.246944,500,316.659402
5280.119297,500,327.381469
4870.525099,500,337.941279
5421.177941,500,348.508245
4860.484149,500,359.135964
5999.111733,500,369.971682
5954.808642,500,380.4882
5814.346789,500,391.124687
6167.482818,500,401.939958
5768.620106,500,412.580751
5877.634461,500,423.134141
7871.770034,500,433.97785
7545.015908,500,444.537587
6333.862106,500,455.062126
7481.817263,500,466.033587
7350.763084,500,476.691859
8180.092738,500,487.232414
8580.886558,500,497.781895
7217.719212,500,508.555465
7797.151664,500,519.077541
8193.781343,500,529.68371
9048.611638,500,540.222704
7541.336405,500,550.973466
10107.611712,500,561.433272
8270.896221,500,572.156494
8063.820869,500,582.683732
8612.485381,500,593.219548
8543.739909,500,603.809305
9192.772301,500,614.502396
9990.902716,500,624.972021
7824.975252,500,635.534538
10681.858907,500,646.379419
9511.04819,500,656.906222
9524.827507,500,667.476317
9865.828903,500,677.962119
13244.962406,500,688.690271
10453.826659,500,699.131058
10908.171019,500,709.617254
9797.644812,500,720.343616
11219.928724,500,730.931559
11401.364788,500,741.40835
10099.972451,500,752.125577
10416.101597,500,762.616054
11015.786558,500,773.145023
11219.708255,500,783.894958
9875.787713,500,794.571475
11424.603397,500,805.21397
10991.585187,500,815.66572
10676.871908,500,826.36162
11574.589941,500,836.783762
11219.928348,500,847.30708
10437.3729,500,857.909577
11071.521987,500,868.716547
12024.801841,500,879.247162
11260.900258,500,889.920598
11230.520215,500,900.403406
11513.394105,500,910.830045
11275.909315,500,921.229589
12755.572479,500,931.923115
12731.665693,500,942.404606
10712.450743,500,952.969099
11601.314121,500,963.575104
12756.276597,500,973.97473
11123.965324,500,984.508184
11111.804691,500,994.970621
13781.959878,500,1005.715608
11227.370032,500,1016.205903
11127.687396,500,1026.593399
11617.062331,500,1037.315107
12362.101826,500,1047.928454
13248.685806,500,1058.59978
11736.806465,500,1069.391004
10859.578438,500,1079.940935
12410.312948,500,1090.605006
11259.807691,500,1101.291177
12572.884842,500,1111.852122
12449.643151,500,1122.299448
11666.929785,500,1132.654912
12085.747021,500,1143.272126
11268.290773,500,1153.755596
10738.646416,500,1164.119799
13482.827702,500,1174.571074
12058.115688,500,1185.289917
11948.961545,500,1195.83498
12541.67557,500,1206.687326
11662.991208,500,1217.216214
12190.669159,500,1227.739573
11592.125951,500,1238.311315
11785.213214,500,1249.015619
14045.578171,500,1259.544168
11809.148472,500,1270.037376
12741.458006,500,1280.795603
13990.007552,500,1291.28894
14559.817185,500,1301.782996
15806.635978,500,1312.241466
