#{"t_start": 1586542604.5435789, "env_id": "my_panda_free_space_traj"}
r,l,t
162.744286,500,16.662902
162.044174,500,26.687406
305.688106,500,36.743682
190.03861,500,46.782757
316.461134,500,56.968026
315.332146,500,66.827126
521.021977,500,76.633894
739.010715,500,86.578413
1132.666638,500,96.213391
1334.773377,500,105.81229
1594.859495,500,115.518036
1584.49533,500,125.009267
1373.332064,500,134.541957
1978.956758,500,144.382822
1828.115119,500,154.063628
1796.306984,500,163.763427
1935.806622,500,173.467633
1925.90749,500,183.485867
2143.401768,500,193.392762
2711.640529,500,203.393103
2793.361471,500,213.445183
2965.171734,500,223.794896
3621.499884,500,234.051082
3307.737996,500,244.490561
4734.634386,500,254.876867
3702.201915,500,265.49924
6771.950021,500,276.181884
7028.185134,500,287.132031
8450.094194,500,297.890916
7761.292034,500,308.72788
11735.035198,500,319.777014
13035.440428,500,330.599013
13988.064717,500,341.341319
13873.15398,500,352.108821
15222.851156,500,363.134829
16997.035602,500,373.850048
14878.664506,500,384.530645
18858.32602,500,395.253531
20844.952529,500,405.767328
19680.688228,500,416.222037
16896.229265,500,426.808415
19254.130055,500,437.204259
20875.290964,500,447.611454
21383.293107,500,458.443244
19753.126987,500,469.004066
20991.499821,500,479.597055
22975.292177,500,490.093318
25445.447678,500,500.789244
24183.347435,500,511.100362
23826.425962,500,521.441802
27877.334143,500,531.817708
29518.143703,500,542.379981
29386.00461,500,552.705004
23736.676861,500,563.322598
27069.883857,500,573.763452
31153.320486,500,584.1123
30084.088997,500,594.531665
28794.422687,500,605.114493
32021.01281,500,615.480765
33624.812026,500,625.850915
31038.861086,500,636.385644
32190.326732,500,646.71847
32144.42295,500,656.968212
30935.940406,500,667.330849
32685.336999,500,677.957046
34647.312655,500,688.398716
33458.710208,500,698.805708
33850.103057,500,709.465019
33435.641502,500,719.978323
37506.9302,500,730.551477
32169.366323,500,741.175129
32119.907253,500,751.573258
37683.676773,500,762.038878
38875.778821,500,772.613507
34669.155314,500,782.930053
35249.312145,500,793.243423
39518.346259,500,803.58818
39275.368916,500,814.176935
38000.135429,500,824.535073
34047.30353,500,834.87137
37201.82647,500,845.179729
39759.519846,500,855.640884
38929.071043,500,865.951726
37103.337618,500,876.599772
39249.833385,500,886.818972
41876.919463,500,897.08771
38895.154612,500,907.494474
40030.620997,500,917.942843
38526.101288,500,928.331578
40141.70507,500,938.661941
42355.152406,500,949.123419
39356.952492,500,959.392186
41651.669015,500,969.609561
42270.787003,500,979.878911
40756.366153,500,990.325276
45110.520374,500,1000.557621
43940.013621,500,1010.814126
42530.703611,500,1021.276088
42043.106466,500,1031.494822
41445.059626,500,1041.873641
45587.998409,500,1052.41273
41044.691893,500,1062.607474
39699.194562,500,1072.830673
42435.962393,500,1083.352761
41088.737928,500,1093.739125
44609.104716,500,1104.200876
41869.254432,500,1114.663079
42611.849488,500,1125.475116
41927.979837,500,1136.096505
41424.254944,500,1146.731427
43492.512182,500,1157.264738
39361.288416,500,1168.034658
42255.679037,500,1178.540464
41604.474977,500,1189.359785
38872.910924,500,1199.983868
40672.795616,500,1210.508793
40745.965099,500,1220.834802
44732.447563,500,1231.214201
40355.965373,500,1241.472039
39203.101541,500,1251.787195
42774.62289,500,1262.319511
42765.428822,500,1272.690274
44670.427245,500,1282.836478
40314.791802,500,1292.966232
