#{"t_start": 1586542603.6968455, "env_id": "my_panda_free_space_traj"}
r,l,t
256.905736,500,16.545049
165.780032,500,26.576287
219.940383,500,36.836776
294.366704,500,46.885803
281.355787,500,56.830468
220.734872,500,66.926372
533.698963,500,76.731565
588.312165,500,86.453954
1111.101676,500,96.073659
1583.961086,500,105.909844
1656.107675,500,115.405012
1433.736903,500,124.904543
2180.793352,500,134.650199
2430.082442,500,144.281398
2366.583154,500,153.948711
1471.846495,500,163.6464
2259.323528,500,173.587532
2010.85812,500,183.381096
1885.039044,500,193.300459
2602.50693,500,203.505697
2719.657676,500,213.551407
2739.768456,500,223.680662
2836.655773,500,234.155067
2549.888798,500,244.36683
4657.496331,500,254.742052
3573.13961,500,265.599354
4748.522658,500,276.290228
5793.095255,500,287.032875
8788.898114,500,297.785344
9324.223299,500,308.8487
9389.387506,500,319.677039
12033.210877,500,330.518497
12305.748556,500,341.26188
13868.461939,500,352.215064
17839.536759,500,363.045651
15532.022513,500,373.966343
15133.942572,500,384.64532
17830.201755,500,395.144922
16488.028411,500,405.615225
20059.9816,500,416.341506
21848.791483,500,426.712731
21718.232137,500,437.118714
21200.297847,500,447.728062
20464.420002,500,458.331634
23485.908679,500,468.895573
22918.732474,500,479.501762
24741.076398,500,490.195986
26008.467296,500,500.655787
22525.398677,500,510.95821
24923.218449,500,521.553732
26589.291738,500,531.945817
25410.827342,500,542.291398
29159.572662,500,552.826909
27809.345682,500,563.216014
34665.34625,500,573.647539
30090.854559,500,584.232513
28940.156568,500,594.643714
30118.195415,500,605.008355
30994.937724,500,615.360452
29202.623745,500,625.96892
31590.398796,500,636.289717
30507.609254,500,646.616795
30950.749312,500,656.873541
34882.974579,500,667.43946
32389.725348,500,677.857069
33041.173886,500,688.51702
36016.446675,500,698.93141
33129.49154,500,709.36051
33191.89134,500,719.856658
33385.195402,500,730.669875
34965.806291,500,741.074373
36439.894647,500,751.492416
38133.294385,500,762.174758
35577.909476,500,772.522815
35306.017405,500,782.814499
36383.779895,500,793.168593
34963.020991,500,803.714736
37643.655369,500,814.080203
35127.90028,500,824.417586
36913.505012,500,834.986381
35957.177873,500,845.304406
36885.228648,500,855.545805
39344.151214,500,866.076531
38235.889714,500,876.49922
43520.134637,500,886.717213
40769.816128,500,897.21347
38628.961146,500,907.622832
39773.005494,500,917.844684
37378.933769,500,928.219023
38725.859962,500,938.787814
42496.112259,500,949.011627
41781.75104,500,959.299634
39072.135426,500,969.529757
39998.301779,500,980.004586
41513.064192,500,990.209791
37292.812184,500,1000.684919
40296.941939,500,1010.938179
41622.702914,500,1021.165993
40865.807542,500,1031.382994
41304.387834,500,1041.992477
41374.121898,500,1052.303067
44991.954799,500,1062.516658
40519.468919,500,1072.955562
38567.262878,500,1083.210965
41114.598594,500,1093.60185
43077.341994,500,1104.083747
42548.51129,500,1114.749502
42817.263333,500,1125.336056
38707.951468,500,1135.945494
42023.346624,500,1146.81959
41326.572366,500,1157.366472
41123.86137,500,1167.926316
43900.318154,500,1178.649245
43013.411913,500,1189.235973
41657.91136,500,1199.822252
43656.318945,500,1210.624245
43665.138098,500,1220.951182
41294.553719,500,1231.116875
41264.423421,500,1241.353673
47571.353401,500,1251.905798
40795.111033,500,1262.21583
43359.684714,500,1272.590247
43081.900635,500,1282.7477
43231.841385,500,1293.090978
