#{"t_start": 1586542602.868088, "env_id": "my_panda_free_space_traj"}
r,l,t
252.313658,500,16.632732
252.741818,500,26.647298
203.551497,500,36.682923
243.505273,500,46.732941
215.90419,500,56.907496
371.113876,500,66.781627
513.303364,500,76.591761
931.593731,500,86.538243
1214.976991,500,96.162991
1930.636187,500,105.754616
1300.884152,500,115.297318
1569.138146,500,125.000248
1727.835982,500,134.534033
2112.405918,500,144.178596
1718.547429,500,154.04293
1509.409356,500,163.729186
2161.840517,500,173.476878
1966.630723,500,183.47716
2590.93666,500,193.400783
2714.900738,500,203.369935
2404.042322,500,213.430797
3376.582248,500,223.772524
3129.184409,500,234.01254
3045.336921,500,244.231141
4177.761521,500,254.830029
4830.363565,500,265.425003
4778.058208,500,276.14567
7050.875859,500,286.924871
7974.277467,500,297.887548
8005.170142,500,308.722321
12393.96387,500,319.57185
12752.98545,500,330.617166
12025.016938,500,341.364049
13226.485829,500,352.095092
14190.877124,500,363.140747
14119.062279,500,373.844645
15514.327889,500,384.530196
17970.124031,500,395.242191
18835.061962,500,405.717137
18765.286705,500,416.217402
17809.912832,500,426.603567
23523.508712,500,437.21363
20948.256371,500,447.601601
18322.81084,500,458.196067
19240.559054,500,468.974101
22991.883769,500,479.587876
24356.485109,500,490.070144
24016.17502,500,500.751271
24453.680332,500,511.059477
25577.314313,500,521.384004
28967.794345,500,531.826004
27293.95593,500,542.390332
27402.081951,500,552.715965
26985.390551,500,563.096267
30188.720811,500,573.734833
28150.154314,500,584.109355
33117.137134,500,594.513117
29907.998347,500,604.892471
34709.955201,500,615.459589
33836.530136,500,625.798711
33489.563859,500,636.171982
34385.024247,500,646.716733
32890.438547,500,656.961458
34021.717902,500,667.2838
31820.60373,500,677.947736
35290.3991,500,688.372412
31920.695197,500,698.818055
33916.044023,500,709.461714
31784.616198,500,719.960699
34088.309519,500,730.531933
37365.149739,500,740.959205
37326.543971,500,751.594254
34898.404082,500,762.06793
35220.958015,500,772.401971
33971.964682,500,782.902156
37706.525835,500,793.267498
37163.469717,500,803.605236
37852.266776,500,814.18534
37592.539724,500,824.526662
41130.675571,500,834.831223
40140.633833,500,845.19928
36018.749168,500,855.660117
38756.071966,500,865.962812
37946.591666,500,876.389785
43611.009434,500,886.829229
40546.720281,500,897.091358
41571.980336,500,907.505802
40103.71611,500,917.747525
40522.433101,500,928.321081
41967.379973,500,938.646741
42785.404853,500,948.885855
37865.574207,500,959.3945
41268.779658,500,969.625508
41419.760097,500,979.857424
40765.104877,500,990.298362
40895.805224,500,1000.547224
42004.550716,500,1010.810586
45673.047312,500,1021.268096
44333.421921,500,1031.486629
38273.564067,500,1041.831529
42382.798185,500,1052.193722
45025.956173,500,1062.621729
39585.598451,500,1072.833845
44825.123261,500,1083.086087
43110.437649,500,1093.666698
44471.769659,500,1104.156279
41560.63682,500,1114.600643
40543.141453,500,1125.410827
43834.936613,500,1136.020999
40869.901491,500,1146.626694
39049.565273,500,1157.220481
39224.177834,500,1167.999992
42142.596587,500,1178.501911
41409.459081,500,1189.073141
40324.954646,500,1199.882085
43687.197736,500,1210.462091
42402.697701,500,1220.820361
42909.550408,500,1231.012089
40704.298849,500,1241.445946
42709.692408,500,1251.748333
42636.251,500,1262.097804
38637.093649,500,1272.694889
42809.555832,500,1282.846001
41004.316827,500,1292.981861
