#{"t_start": 1586542605.4126203, "env_id": "my_panda_free_space_traj"}
r,l,t
219.444662,500,16.53347
161.578743,500,26.564582
210.237038,500,36.84119
191.056023,500,46.864953
193.660651,500,56.841265
444.300585,500,66.90026
609.900545,500,76.704202
863.373504,500,86.456986
1054.883574,500,96.102759
1435.3198,500,105.91366
1509.395676,500,115.392679
1957.610146,500,125.106132
1767.460159,500,134.614396
1626.064959,500,144.244794
1752.118696,500,153.928713
1730.078801,500,163.836099
2086.195154,500,173.536773
2177.565354,500,183.351705
2551.911336,500,193.474203
2714.765213,500,203.466527
3058.82414,500,213.503672
3515.533449,500,223.66318
2781.956383,500,234.134452
2829.637011,500,244.36013
4470.314634,500,254.744161
4397.34858,500,265.582065
4935.2366,500,276.246504
6764.934795,500,286.99632
7019.543017,500,297.965153
10579.371112,500,308.789926
11033.935127,500,319.629731
11552.973073,500,330.449153
11625.961225,500,341.407792
12853.953035,500,352.194515
19041.626908,500,363.001233
14977.474817,500,373.913302
17308.037469,500,384.59267
19810.186436,500,395.117144
19009.732822,500,405.638838
16652.2692,500,416.294367
18037.110128,500,426.664691
20880.83032,500,437.28805
21123.845792,500,447.681998
23061.74102,500,458.303455
20571.735857,500,468.876073
23550.048212,500,479.681898
21484.127246,500,490.161284
21544.099051,500,500.651149
25466.199584,500,511.184745
22672.541817,500,521.527238
26306.338952,500,531.877522
23802.096467,500,542.235477
27324.268395,500,552.769964
29870.524458,500,563.180154
27424.95887,500,573.630498
26330.631989,500,584.186886
28549.660216,500,594.605624
29703.678981,500,604.977712
33777.051463,500,615.56576
28469.468976,500,625.927306
30286.679831,500,636.245302
30546.729655,500,646.572486
33077.44712,500,657.039872
35269.605995,500,667.426022
34202.835048,500,677.81953
35005.580784,500,688.471595
34428.373318,500,698.871632
35612.910018,500,709.325904
34677.924014,500,719.833798
35473.049257,500,730.639819
35487.984264,500,741.024861
36067.382344,500,751.644984
36599.14402,500,762.108396
35099.814637,500,772.467954
41145.738836,500,782.785679
37714.333001,500,793.313049
41595.739061,500,803.645176
38799.959428,500,814.025672
38406.431016,500,824.616311
39883.699217,500,834.95319
37189.348303,500,845.243649
38614.335965,500,855.487068
37369.135361,500,866.033329
38399.629999,500,876.456811
39157.401558,500,886.668665
43365.567406,500,897.176197
38295.132967,500,907.564986
37285.144068,500,917.796912
40526.977104,500,928.451624
40880.06303,500,938.732525
43634.334067,500,948.973397
40821.644888,500,959.243554
40573.661043,500,969.672549
42200.761131,500,979.930097
39268.651663,500,990.178061
36143.162309,500,1000.628301
41154.63136,500,1010.886261
41025.815597,500,1021.132776
39497.256213,500,1031.354644
40109.551447,500,1042.004741
39436.151349,500,1052.272259
41432.04005,500,1062.705087
39294.340657,500,1072.921091
41857.729614,500,1083.223992
41191.931674,500,1093.630818
41791.724779,500,1104.321057
43470.892376,500,1114.767701
44419.637613,500,1125.365967
42429.498175,500,1136.214433
43172.92955,500,1146.846875
39627.349246,500,1157.348029
41776.671174,500,1167.91039
39998.241157,500,1178.633648
44524.283023,500,1189.234933
41294.092179,500,1199.863888
41345.881902,500,1210.589358
41293.474109,500,1220.909199
38534.592163,500,1231.068085
43675.208544,500,1241.558029
45610.534706,500,1251.881699
41514.093571,500,1262.171768
39385.580653,500,1272.541727
45781.094101,500,1282.928558
42975.090778,500,1293.037785
