#{"env_id": "my_panda_free_space_traj", "t_start": 1584888617.1038375}
r,l,t
410.452066,500,16.498892
276.639861,500,26.348434
293.57473,500,36.212236
299.818455,500,45.937321
485.202728,500,55.927386
831.829399,500,65.551134
1054.278972,500,75.068269
1362.020654,500,84.61764
1472.384112,500,93.85612
1471.334538,500,103.084881
1517.236982,500,112.33597
1463.701595,500,121.897241
1623.014751,500,131.368534
1630.81568,500,140.865602
1770.723509,500,150.701916
1945.951354,500,160.293554
2166.235175,500,169.977019
2019.871845,500,179.879626
2411.534659,500,189.665666
2387.738382,500,199.723521
2655.875903,500,210.103601
3497.548889,500,220.77509
3311.497252,500,231.173993
2954.361612,500,241.675166
3489.764404,500,252.539053
3189.912177,500,263.108133
3593.609643,500,273.588321
4253.785351,500,284.219885
4541.989013,500,294.967484
3677.073054,500,305.601571
3916.695088,500,316.318456
5766.591696,500,327.194154
5283.689643,500,337.90825
4489.64245,500,348.711828
4463.775802,500,359.773508
5226.389529,500,370.690698
4714.980844,500,381.547587
4766.531746,500,392.686501
6135.62235,500,403.649104
5600.973472,500,414.621438
6438.957482,500,425.608896
5880.868205,500,436.80022
7033.467713,500,447.819515
6150.684128,500,458.849442
7123.994572,500,470.242365
7319.032191,500,481.354203
6632.39739,500,492.369949
7344.15113,500,503.638446
8887.517174,500,514.69953
7695.802203,500,525.795004
6607.72236,500,536.853466
8505.972789,500,548.115595
9081.642527,500,559.164323
8349.038278,500,570.165992
7963.983638,500,581.431911
8351.543433,500,592.442773
9667.506504,500,603.50742
10476.325962,500,614.620037
10418.784064,500,625.941883
10484.558944,500,636.994867
10272.29978,500,648.113326
10265.833474,500,659.396058
10577.673385,500,670.313303
10632.880056,500,681.254673
11452.197328,500,692.493058
11455.535669,500,703.477688
12798.226836,500,714.496713
12045.079841,500,725.660222
11310.436992,500,736.606961
10801.289295,500,747.557505
12523.650122,500,758.53314
13674.210091,500,769.742789
13388.489293,500,780.689667
16799.156662,500,791.649213
15680.89077,500,802.777268
14022.879489,500,813.72482
13144.674903,500,824.62199
14531.420521,500,835.766659
12052.222651,500,846.69523
15799.673495,500,857.566284
16905.112364,500,868.517096
15473.864956,500,879.625976
17375.634651,500,890.55036
14574.343625,500,901.471145
16092.235421,500,912.622803
18617.327119,500,923.568137
14733.476108,500,934.47194
17645.615601,500,945.400556
16019.627565,500,956.539099
16916.919329,500,967.416516
17346.31923,500,978.345486
16471.505925,500,989.468921
15848.860955,500,1000.354715
15926.235743,500,1011.208171
19401.155822,500,1022.27822
17836.623368,500,1033.094064
18349.251103,500,1044.000859
15991.75978,500,1055.091768
16733.78926,500,1065.921356
18159.895051,500,1076.800673
18931.698729,500,1087.654145
18305.470086,500,1098.564209
16912.39492,500,1109.393615
19684.945001,500,1120.213884
22063.45208,500,1131.323767
21454.951055,500,1142.097321
19482.119952,500,1152.865992
20574.595958,500,1164.01921
19487.65916,500,1174.838023
18843.869447,500,1185.695526
19584.673662,500,1196.435043
21572.002962,500,1207.345052
21979.064716,500,1218.007549
22403.12334,500,1228.653721
20959.062329,500,1239.595754
22921.264323,500,1250.491838
17103.122485,500,1261.360822
18858.619344,500,1272.285726
19348.664995,500,1282.933378
23209.968178,500,1293.414114
19920.075087,500,1303.855213
21500.326869,500,1314.626124
20907.36697,500,1325.177088
21148.684848,500,1335.867418
