#{"env_id": "my_panda_free_space_traj", "t_start": 1584888617.9517872}
r,l,t
245.81095,500,16.388324
371.270254,500,26.242913
274.714019,500,36.32382
628.50669,500,46.058138
416.224766,500,55.823659
763.579871,500,65.665576
796.420007,500,75.188225
1589.202255,500,84.504867
1505.649758,500,93.74853
1669.4941,500,103.181934
1531.404473,500,112.412516
1579.24331,500,121.775361
1893.37063,500,131.460759
1747.659501,500,140.951979
1855.917868,500,150.605795
1870.661445,500,160.178339
2234.90359,500,170.074308
2304.985812,500,179.76128
1860.457127,500,189.544034
2738.293668,500,199.835777
2557.047346,500,210.196126
2490.546556,500,220.662923
3431.462217,500,231.276038
3156.511423,500,241.779975
3704.239089,500,252.441968
3394.991898,500,263.22013
3696.232874,500,273.700222
3999.405738,500,284.312798
4146.567886,500,294.856971
3794.408859,500,305.746835
4883.49951,500,316.4168
4359.035147,500,327.0738
4267.640545,500,337.789957
4859.821514,500,348.820286
4809.737063,500,359.671417
4977.901752,500,370.801384
4824.984289,500,381.654565
6614.168173,500,392.573342
5421.653182,500,403.521049
4360.139505,500,414.7358
6168.067704,500,425.692547
6166.164531,500,436.68809
6546.898581,500,447.930219
7206.70996,500,458.966901
7610.553356,500,470.132745
7908.700994,500,481.236509
7659.101253,500,492.476195
7318.512126,500,503.51892
7327.193964,500,514.573943
8650.97266,500,525.919191
7627.947503,500,536.944568
7063.279388,500,547.991594
9216.980812,500,559.2611
7924.16217,500,570.268361
8049.422307,500,581.337609
8243.248216,500,592.575806
9822.468432,500,603.622014
9798.104569,500,614.73759
9014.589201,500,625.833483
10682.059838,500,637.149516
8665.234993,500,648.222073
11318.470089,500,659.268574
11288.381462,500,670.190471
11408.668945,500,681.360191
10463.771934,500,692.378057
12941.417993,500,703.574733
12956.250003,500,714.586093
12579.543317,500,725.538721
12881.468083,500,736.485915
12348.370309,500,747.680972
12460.003167,500,758.636421
12552.183765,500,769.629146
11974.31602,500,780.801482
15584.751559,500,791.761225
13898.536559,500,802.672569
14529.545738,500,813.60919
15345.715794,500,824.705782
13796.988151,500,835.640032
14559.675811,500,846.565093
15651.699672,500,857.69973
17786.243727,500,868.629115
14806.527568,500,879.510678
14298.903489,500,890.663947
16138.672015,500,901.589788
17028.52127,500,912.519162
18937.685433,500,923.682078
17871.291052,500,934.576616
17002.383818,500,945.490252
14540.150713,500,956.41671
15810.188009,500,967.564722
16280.017546,500,978.437956
16862.755959,500,989.335057
17222.217298,500,1000.227248
17258.880258,500,1011.292738
16978.304609,500,1022.14946
17708.093886,500,1033.213163
18053.580311,500,1044.118411
19542.741555,500,1054.970901
18941.858029,500,1065.814458
18100.052768,500,1076.912384
19090.473272,500,1087.733929
19265.61434,500,1098.441153
19715.772905,500,1109.4895
18971.254101,500,1120.321789
17391.459193,500,1131.211547
20757.531008,500,1141.975489
19703.86171,500,1152.961998
19690.860911,500,1163.900573
20319.534566,500,1174.723689
18488.717543,500,1185.819901
19022.52483,500,1196.546428
18458.706036,500,1207.233133
20345.204973,500,1218.121698
21395.910879,500,1228.80385
20355.196461,500,1239.494662
19307.817112,500,1250.650524
18465.246246,500,1261.515982
20268.948202,500,1272.373176
19212.187154,500,1282.805131
19506.413152,500,1293.529082
18110.793482,500,1303.943817
22036.288106,500,1314.502065
20891.179073,500,1325.061664
22262.494063,500,1335.982026
