#{"env_id": "my_panda_free_space_traj", "t_start": 1584888618.8025224}
r,l,t
259.874624,500,16.494423
308.397822,500,26.362163
390.603963,500,36.217807
388.51164,500,45.935676
498.847866,500,55.915572
840.404227,500,65.549427
909.109045,500,75.069554
1592.517678,500,84.626597
1531.696165,500,93.856727
1376.002771,500,103.059742
1703.356741,500,112.492215
1501.847918,500,121.852016
1648.656336,500,131.339955
1601.532623,500,141.076345
2036.634053,500,150.72591
1936.669382,500,160.278765
1914.379448,500,169.956535
1958.341485,500,179.854848
2186.414694,500,189.678967
2238.55274,500,199.71936
2651.467546,500,210.080332
2863.799605,500,220.748978
2433.677003,500,231.15381
3045.252832,500,241.867426
3789.418176,500,252.533431
3612.441895,500,263.096753
3822.257393,500,273.580915
3942.489941,500,284.395482
4110.957329,500,294.956974
4399.750572,500,305.625016
4613.145735,500,316.506276
4953.425393,500,327.15914
4952.773177,500,337.85977
4058.905115,500,348.691323
4338.944103,500,359.787596
6114.09007,500,370.677313
5529.825315,500,381.538549
6164.673309,500,392.677349
5664.415149,500,403.637556
6510.781447,500,414.616779
6826.340154,500,425.790134
5677.685754,500,436.781125
6921.189712,500,447.81101
6356.504934,500,459.09353
7310.150839,500,470.23455
6559.129728,500,481.320234
7582.802828,500,492.351236
9195.676685,500,503.620713
7551.324213,500,514.67828
7298.649608,500,525.784767
8696.579492,500,536.809899
9879.794246,500,548.092972
7891.491138,500,559.136379
8829.787858,500,570.371309
8425.362932,500,581.472914
7678.765242,500,592.466505
9028.141055,500,603.516676
9984.341889,500,614.853337
9213.878494,500,625.958042
9859.206598,500,637.032952
9870.18246,500,648.310694
11272.224829,500,659.355052
10644.436227,500,670.263795
10887.996395,500,681.232271
10029.522328,500,692.4632
13383.142059,500,703.436174
10765.788102,500,714.457523
13290.354472,500,725.630641
13300.39539,500,736.640277
12185.758684,500,747.560896
12548.460733,500,758.736018
13449.986755,500,769.720814
12679.942955,500,780.674311
13808.015632,500,791.847943
12942.81657,500,802.778889
15274.897115,500,813.679474
14328.157355,500,824.567543
13187.198691,500,835.721156
13708.788561,500,846.660094
13870.357314,500,857.580901
16132.383446,500,868.506925
16020.108802,500,879.609615
16713.606811,500,890.544774
16276.32994,500,901.690493
14385.287842,500,912.632564
17829.937711,500,923.544133
18675.395948,500,934.445891
15740.961258,500,945.589017
16927.533577,500,956.531158
16421.334383,500,967.453734
16341.123645,500,978.536965
16284.655537,500,989.441003
17080.234866,500,1000.314
15279.95195,500,1011.169186
16891.566027,500,1022.253468
17275.742219,500,1033.091032
16572.543155,500,1043.998467
16540.024333,500,1055.070859
16676.121184,500,1065.91536
17205.916107,500,1076.777797
16994.027558,500,1087.811292
20276.54011,500,1098.509713
17860.533528,500,1109.355399
21018.34994,500,1120.4465
21676.542187,500,1131.303055
23842.482623,500,1142.047704
18672.648202,500,1152.834159
18523.449431,500,1163.995147
17993.315003,500,1174.856273
20199.830571,500,1185.696831
21232.722269,500,1196.424665
22482.380718,500,1207.327668
19042.411873,500,1217.995927
21572.612489,500,1228.925332
22294.007118,500,1239.60204
19718.052584,500,1250.566097
17302.267093,500,1261.419407
20352.244493,500,1272.470688
18334.350573,500,1282.949495
19234.440848,500,1293.401531
21218.271645,500,1304.057439
20396.120492,500,1314.600701
18005.160522,500,1325.146599
22916.482814,500,1335.844862
