#{"env_id": "my_panda_free_space_traj", "t_start": 1586305623.6872456}
r,l,t
164.376866,500,15.111918
285.252867,500,26.013309
214.172403,500,37.090588
114.179549,500,47.779536
349.209216,500,58.451354
299.851237,500,69.2295
618.243758,500,79.753203
1030.70718,500,90.409947
369.433442,500,100.903824
1104.18688,500,111.117462
1174.91559,500,121.672091
1474.576334,500,132.681597
1836.600965,500,143.980113
1841.525665,500,155.147694
2936.120491,500,166.630181
3949.4313,500,178.513792
3046.267512,500,190.225659
4357.427975,500,201.736945
5124.388642,500,213.090429
4457.134197,500,224.237189
4448.19577,500,235.534492
3631.357126,500,246.710222
4473.518132,500,257.825098
4598.97346,500,268.88488
3997.424627,500,279.813051
5774.597739,500,291.280824
5304.347619,500,302.312144
6093.009976,500,313.162402
6592.499645,500,324.172933
4926.230105,500,334.993729
4631.644733,500,346.081805
6734.356988,500,357.477121
8035.816882,500,368.326581
7371.957012,500,379.741504
8938.784146,500,390.706004
8956.688178,500,401.888464
9639.380143,500,413.36844
8993.143933,500,424.533948
11649.251421,500,435.717465
11132.603477,500,446.571143
10511.572405,500,457.54972
12284.135418,500,468.725079
12652.88529,500,479.522204
12564.932422,500,490.396969
12534.545707,500,501.548769
15917.114604,500,512.425998
15349.363287,500,523.500464
15272.116159,500,534.567986
16403.887053,500,545.606975
