#{"env_id": "my_panda_free_space_traj", "t_start": 1586305625.4049637}
r,l,t
137.418686,500,15.087672
141.689432,500,26.204251
252.712456,500,37.04524
449.984574,500,47.791718
122.562838,500,58.488718
123.952148,500,69.205352
345.166293,500,79.789023
1165.503875,500,90.41725
910.276449,500,100.918464
988.599367,500,111.288917
1238.743288,500,121.688607
1384.621987,500,132.666851
1769.519573,500,143.962088
2133.767126,500,155.120331
2826.706444,500,166.806892
3046.037648,500,178.503594
3547.451813,500,190.191419
3936.307151,500,201.901234
3446.304637,500,213.057326
3992.61028,500,224.20536
4662.606674,500,235.478171
4690.52225,500,246.721108
4810.273187,500,257.968836
4343.325994,500,268.834826
5454.517722,500,279.828914
5359.351706,500,291.27877
5369.343697,500,302.238998
5578.406432,500,313.305135
5406.080531,500,324.116304
4629.33497,500,334.940178
5666.722732,500,346.263519
7024.172197,500,357.407043
5438.058339,500,368.275231
8322.281384,500,379.737177
8895.203301,500,390.646366
9865.539044,500,402.11836
9559.720678,500,413.366089
9689.266885,500,424.532465
12913.384186,500,435.714417
11162.517693,500,446.538182
11244.779213,500,457.487945
12191.930382,500,468.667546
13266.31287,500,479.484636
14301.551901,500,490.553259
13631.656613,500,501.496177
14864.373724,500,512.414232
14683.461131,500,523.460172
16133.600671,500,534.541417
16714.342309,500,545.912571
