#{"env_id": "my_panda_free_space_traj", "t_start": 1586305622.8507187}
r,l,t
281.62669,500,15.011504
177.15003,500,26.113604
255.419513,500,36.972629
209.783466,500,47.877265
240.776739,500,58.296231
374.164775,500,69.122022
330.240834,500,79.821226
1262.270955,500,90.262626
835.067542,500,100.782374
1273.808524,500,111.214222
1366.606118,500,121.533976
1542.87501,500,132.781965
1424.905551,500,143.844568
1579.615153,500,155.054942
3297.977892,500,166.729654
3545.989386,500,178.380816
3117.408809,500,190.112127
4544.161919,500,201.831059
3222.318717,500,212.968989
3249.780401,500,224.33143
4505.511339,500,235.435996
4768.41527,500,246.592056
5381.201634,500,257.923332
4519.892903,500,268.785618
3846.149124,500,279.890495
4522.894473,500,291.127289
4489.286491,500,302.218977
4872.885189,500,313.266913
5893.34337,500,324.067422
4790.44658,500,334.888529
6178.301209,500,346.166416
7402.098004,500,357.378103
6728.540587,500,368.431341
9083.783076,500,379.618145
10328.531692,500,390.582129
9685.939175,500,401.954601
10743.43348,500,413.224171
9172.920187,500,424.618544
10644.103924,500,435.602887
12118.893289,500,446.464503
12266.480487,500,457.648131
12740.518614,500,468.599138
12462.305572,500,479.413281
13992.812773,500,490.504758
13215.343037,500,501.405529
14904.082361,500,512.522477
16419.747091,500,523.376352
10373.551635,500,534.467707
17645.444128,500,545.676416
