#{"env_id": "my_panda_free_space_traj", "t_start": 1586305624.5399406}
r,l,t
185.861645,500,15.214062
164.9573,500,26.111022
114.598148,500,36.974673
342.289735,500,47.913375
183.250435,500,58.365666
115.389168,500,69.338495
566.920935,500,79.89426
456.056158,500,90.325151
1256.865284,500,101.022418
939.748822,500,111.209377
888.735889,500,121.586194
1531.620928,500,132.787279
1147.834234,500,143.872383
1464.530468,500,155.251068
2692.760122,500,166.715424
3457.068258,500,178.415905
3820.572862,500,190.32175
4229.460658,500,201.823622
3496.911578,500,212.970354
4528.801912,500,224.330301
4855.711695,500,235.410148
4727.900965,500,246.829116
4373.094482,500,257.89896
3410.887556,500,268.77174
4814.721902,500,279.939419
4767.299797,500,291.185624
4941.509013,500,302.186551
4497.278315,500,313.236333
5111.06485,500,324.054877
6380.654253,500,335.075228
6896.893331,500,346.171752
6116.762311,500,357.353289
8064.018317,500,368.412941
7672.858167,500,379.645239
7965.375016,500,390.78471
9958.632748,500,402.020069
9821.255574,500,413.274925
10776.312481,500,424.643186
10362.7026,500,435.599865
11112.583151,500,446.663543
15222.834828,500,457.623196
12426.087377,500,468.604855
13894.343691,500,479.617706
13606.268872,500,490.472458
14725.101293,500,501.422852
15354.839236,500,512.545122
15088.020531,500,523.378457
15193.139824,500,534.654673
16982.943272,500,545.792595
