#{"t_start": 1584996146.3336287, "env_id": "my_panda_free_space_traj"}
r,l,t
237.9594,500,16.863966
309.817746,500,26.931268
336.902289,500,36.898348
466.14737,500,46.996564
548.385356,500,57.16032
888.746819,500,66.673985
1167.849333,500,76.154802
1041.940787,500,85.81836
1169.237789,500,95.19903
1146.141161,500,104.59277
942.170783,500,113.874388
1428.046496,500,123.306898
1531.905017,500,132.53385
1890.919456,500,141.817072
1380.306265,500,151.322723
1236.179976,500,160.576559
1847.603767,500,169.832855
1501.746757,500,179.265848
1512.590932,500,188.499363
2102.804006,500,197.779277
1983.700433,500,207.034544
2372.02919,500,216.497404
1837.248379,500,225.682197
2577.623337,500,234.911825
2308.179411,500,244.422473
2533.881571,500,253.661165
2402.80362,500,262.930802
2636.837565,500,272.143021
3064.172912,500,281.531441
3504.962622,500,290.702115
3086.343172,500,299.922713
3084.24786,500,309.376998
3333.06396,500,318.595762
3884.672195,500,327.791344
4074.103656,500,337.147388
4253.346826,500,346.281433
4333.142583,500,355.470889
4677.177921,500,364.830915
5032.852197,500,373.947913
5183.088748,500,383.052456
5234.040821,500,392.223361
5178.809258,500,401.600637
5487.791164,500,410.743341
5735.011782,500,419.853069
5760.802571,500,429.13085
5797.133977,500,438.173016
5762.839259,500,447.286291
6058.792442,500,456.630661
6019.812738,500,465.832986
5943.027467,500,474.962963
6326.183852,500,483.965324
6286.127862,500,493.19513
5795.48594,500,502.271242
6328.345375,500,511.388083
6252.28012,500,520.718647
6034.01435,500,529.797184
6300.375158,500,538.883832
6433.319972,500,547.93933
6544.364264,500,557.247478
6731.529476,500,566.345508
6514.654929,500,575.445252
6476.922519,500,584.795111
6248.238261,500,593.885696
6309.987798,500,602.937343
6386.643116,500,612.256527
6822.817382,500,621.333583
6577.977863,500,630.456139
6701.854354,500,639.791656
6742.09618,500,648.885218
6672.399476,500,657.988622
6463.252959,500,667.073607
6547.702934,500,676.391271
6728.927844,500,685.453907
6722.379262,500,694.527731
6724.645948,500,703.766825
6641.281418,500,712.760903
6789.108965,500,721.786561
6810.536988,500,731.080307
6518.577292,500,740.194386
6747.729897,500,749.273842
6710.133435,500,758.326642
6910.361156,500,767.493968
6807.429321,500,776.493144
6834.839926,500,785.583082
7129.103362,500,794.916292
6890.329265,500,804.07351
6898.864485,500,813.156069
7028.354784,500,822.08233
6893.151188,500,831.265502
6874.533803,500,840.303647
7012.009943,500,849.44147
7025.281632,500,858.764857
6907.940587,500,867.8398
7104.768319,500,876.897093
6926.221441,500,886.155305
7047.145473,500,895.207864
7020.173058,500,904.283143
7157.695842,500,913.618125
7072.734331,500,922.680878
7062.916366,500,931.741786
7231.846279,500,940.839457
7123.456977,500,950.130676
7200.820032,500,959.205906
7081.560937,500,968.241608
7138.512808,500,977.494669
7231.256182,500,986.556463
7242.261943,500,995.625878
7285.323572,500,1004.892447
7266.466836,500,1013.973998
7318.671864,500,1023.070098
7359.255382,500,1032.144515
7499.149039,500,1041.431902
7402.612313,500,1050.447968
7378.350405,500,1059.525876
7490.450391,500,1068.868763
7349.137012,500,1077.945677
7434.144604,500,1086.99135
7417.349767,500,1096.048092
7442.410874,500,1105.310481
7550.837448,500,1114.364805
7393.72706,500,1123.455335
7621.343821,500,1132.75857
7633.153659,500,1141.834454
7586.09216,500,1150.784013
