#{"t_start": 1584996148.0145073, "env_id": "my_panda_free_space_traj"}
r,l,t
262.136816,500,16.890359
229.132161,500,26.961438
370.089468,500,36.950556
444.402219,500,47.038335
732.699347,500,57.207664
710.244106,500,66.701794
790.656064,500,76.190064
1277.267008,500,85.85959
774.333668,500,95.236181
1161.05555,500,104.619285
1301.660277,500,114.131746
1174.321539,500,123.321444
1376.05803,500,132.537146
1294.209942,500,142.029589
593.63502,500,151.324615
1270.477982,500,160.602561
1780.00656,500,169.855822
1889.453496,500,179.289311
1545.084832,500,188.50544
1613.792701,500,197.78875
2128.007617,500,207.04815
2384.399582,500,216.502158
2424.740335,500,225.719173
2398.078011,500,235.180672
2301.691157,500,244.434714
2794.890773,500,253.682647
2801.281402,500,262.931892
2514.485752,500,272.344379
3143.360974,500,281.519533
2889.310919,500,290.72715
2905.433819,500,300.169557
3258.0462,500,309.3795
3900.665886,500,318.589395
3456.338436,500,327.78969
3635.395325,500,337.151519
4416.509716,500,346.292492
4428.321194,500,355.48143
4663.277608,500,364.841912
4980.24836,500,373.968921
4986.422541,500,383.094243
5214.062701,500,392.43688
5379.136697,500,401.594916
5451.958494,500,410.737545
5342.029738,500,420.072412
5477.908521,500,429.150949
5794.421952,500,438.176136
5898.312301,500,447.283597
5702.028926,500,456.648911
6174.578692,500,465.831441
6167.391534,500,474.971127
6307.794212,500,484.01416
6278.568623,500,493.218495
6239.858176,500,502.249371
6186.779474,500,511.579002
6014.500727,500,520.73565
6138.052623,500,529.846731
6229.484463,500,538.928454
6274.09488,500,548.191226
6393.548896,500,557.208679
6304.508424,500,566.340132
6436.242972,500,575.686558
6558.605365,500,584.791014
6591.289171,500,593.886402
6643.697626,500,602.975735
6781.878209,500,612.262571
6548.453175,500,621.385311
6609.942855,500,630.464782
6828.042858,500,639.798171
6311.045034,500,648.91695
6501.055464,500,658.012217
6571.502938,500,667.313928
6666.339974,500,676.355213
6550.186616,500,685.469003
6808.704308,500,694.771901
6819.070977,500,703.810516
6864.204737,500,712.781042
6665.901857,500,721.772893
6816.627769,500,731.06791
6761.839112,500,740.191684
6824.736367,500,749.357175
6639.563229,500,758.372284
6617.047018,500,767.545917
6851.145161,500,776.504936
6905.671525,500,785.784665
6998.398007,500,794.900663
6883.335108,500,804.091843
7029.854207,500,813.191967
6989.191278,500,822.365694
6908.626238,500,831.29878
6988.97076,500,840.363492
7005.248135,500,849.66396
6979.279066,500,858.754099
6921.137054,500,867.863375
6898.416061,500,876.946728
7118.878896,500,886.217337
7068.362249,500,895.235174
7100.536984,500,904.309779
7227.067363,500,913.619414
7310.405844,500,922.718822
6995.603044,500,931.812792
7235.435894,500,941.072468
7096.476936,500,950.139341
7278.679325,500,959.214505
7213.79509,500,968.468095
7112.135959,500,977.539549
7184.857388,500,986.596509
7298.145089,500,995.622502
7387.748967,500,1004.922454
7384.506943,500,1013.977394
7317.373054,500,1023.085344
7418.371526,500,1032.182387
7394.405701,500,1041.438129
7386.393032,500,1050.457839
7422.517433,500,1059.786414
7522.947931,500,1068.897662
7425.124181,500,1077.986446
7551.252422,500,1087.03653
7533.453194,500,1096.294197
7408.160361,500,1105.328555
7510.262889,500,1114.414593
7521.644627,500,1123.702348
7457.996434,500,1132.76078
7568.859315,500,1141.852575
7603.943569,500,1150.799817
