#{"t_start": 1584996148.8880174, "env_id": "my_panda_free_space_traj"}
r,l,t
200.126734,500,16.757998
388.476245,500,26.830081
346.513153,500,37.03674
257.514181,500,47.112121
519.02487,500,57.078479
854.213878,500,66.782837
615.882053,500,76.249408
1166.067611,500,85.725024
1341.973068,500,95.112792
1357.278243,500,104.712668
1129.155813,500,114.006851
1468.342423,500,123.419242
1489.762703,500,132.610899
982.258658,500,141.888375
1095.345131,500,151.184188
1317.573727,500,160.679456
1910.12347,500,169.932218
1790.978125,500,179.15636
1683.771254,500,188.620246
1777.584669,500,197.855999
2155.307952,500,207.099046
1646.441271,500,216.368921
2356.321955,500,225.797037
2372.862059,500,235.068273
2457.55281,500,244.305811
2756.913252,500,253.754267
2486.866745,500,262.992917
2916.926564,500,272.205241
2937.417974,500,281.608722
3324.089145,500,290.811369
3013.46547,500,300.032582
3285.527798,500,309.243081
3361.146524,500,318.668563
4113.571419,500,327.841663
4129.046989,500,337.032966
4422.33189,500,346.376674
4475.06115,500,355.546634
4690.429707,500,364.70351
4386.10764,500,373.832233
5199.955354,500,383.172744
4772.033785,500,392.296062
5230.147042,500,401.680269
5562.382255,500,410.806212
5124.396726,500,419.929883
5803.787294,500,429.019143
5752.431518,500,438.27752
5882.945408,500,447.349765
5929.880121,500,456.505731
5976.700253,500,465.900804
6308.749916,500,475.039523
6095.962187,500,484.074139
6262.217055,500,493.087385
6219.020243,500,502.322896
6333.31094,500,511.422213
6388.469579,500,520.592331
6282.337405,500,529.924428
6419.571921,500,538.99519
6503.068478,500,548.055675
6654.790716,500,557.307939
6117.336766,500,566.39374
6479.422653,500,575.545804
6649.969504,500,584.645547
6445.793885,500,593.966877
6483.784487,500,603.050624
6655.619829,500,612.118238
6694.482615,500,621.462906
6777.014896,500,630.538872
6479.174783,500,639.647389
6708.562559,500,648.773309
6620.074512,500,658.089087
6642.041329,500,667.167653
6739.962638,500,676.428841
6775.507675,500,685.526788
6739.916455,500,694.626952
6758.341723,500,703.663437
6762.309591,500,712.865732
6745.84924,500,721.845253
6869.110998,500,730.912655
6820.085043,500,740.253448
6709.520211,500,749.416435
6774.6515,500,758.44813
6666.11189,500,767.413677
6751.728359,500,776.59191
6772.937769,500,785.633883
6932.062501,500,794.743738
6920.643774,500,804.162902
6814.794464,500,813.258787
7003.268401,500,822.232779
6724.685843,500,831.41393
6858.550396,500,840.451671
6942.93713,500,849.519488
6842.932088,500,858.608998
6998.597432,500,867.932746
7022.125837,500,877.016228
7175.835917,500,886.092893
6972.147174,500,895.326365
7124.302228,500,904.385603
7087.183454,500,913.475458
6987.554657,500,922.579798
6944.08449,500,931.90419
7032.644923,500,940.933141
7111.068584,500,950.220759
7093.432943,500,959.291845
7318.05154,500,968.321275
7032.167536,500,977.400614
7409.906162,500,986.692663
7374.273008,500,995.695981
7372.677031,500,1004.779827
7414.212011,500,1014.068537
7453.795982,500,1023.176721
7504.816298,500,1032.263193
7449.169421,500,1041.303084
7544.419012,500,1050.544693
7485.359473,500,1059.648272
7609.08706,500,1068.758636
7328.553777,500,1078.076883
7529.137033,500,1087.116277
7519.928055,500,1096.161256
7597.400257,500,1105.414549
7559.509861,500,1114.496831
7580.372072,500,1123.554934
7608.078908,500,1132.623006
7570.807085,500,1141.957597
7606.926511,500,1150.872519
