#{"t_start": 1584996147.166917, "env_id": "my_panda_free_space_traj"}
r,l,t
262.879315,500,16.771947
598.175829,500,26.848882
233.013985,500,37.043959
397.033332,500,47.141014
525.729251,500,57.079878
986.775514,500,66.804722
973.699865,500,76.301075
998.167212,500,85.730074
1101.393422,500,95.107292
1474.794522,500,104.718469
1246.194517,500,114.005501
1409.732528,500,123.21447
1506.050945,500,132.651077
1290.073877,500,141.937036
1100.086783,500,151.230944
1275.560418,500,160.50248
1152.940066,500,169.95874
1474.920463,500,179.169243
1987.295923,500,188.396671
2156.792774,500,197.903656
2258.817234,500,207.158774
2276.567024,500,216.404306
2568.232152,500,225.823808
2363.562673,500,235.051193
2287.658046,500,244.331397
2398.636829,500,253.802613
2992.691971,500,263.049261
2894.968212,500,272.246695
3138.412283,500,281.429478
2993.771162,500,290.843306
3151.593252,500,300.059929
3616.600991,500,309.280576
3511.864456,500,318.49783
3945.393159,500,327.91047
4174.163068,500,337.051926
4298.675542,500,346.40123
4385.927999,500,355.595337
4215.938473,500,364.726949
4553.062549,500,373.844646
5094.162626,500,383.206663
5100.645058,500,392.332068
5349.318719,500,401.497694
5232.950733,500,410.85625
5630.119972,500,419.965724
5907.392744,500,429.036793
5920.325535,500,438.071589
5786.969044,500,447.40644
6022.457915,500,456.535043
6059.457788,500,465.726174
5894.439351,500,475.08766
6215.217099,500,484.109167
6349.366323,500,493.100455
6300.567658,500,502.379726
6089.854879,500,511.483137
6209.380195,500,520.622623
6360.734493,500,529.953932
6285.742321,500,539.024883
6522.367846,500,548.061348
6569.366907,500,557.134657
6447.139848,500,566.467101
6459.251936,500,575.58144
6469.960741,500,584.696871
6534.350706,500,593.789594
6645.847817,500,603.091377
6612.828593,500,612.161469
6655.709791,500,621.499335
6511.529551,500,630.580858
6473.22858,500,639.697294
6471.693593,500,648.797244
6423.368549,500,658.122587
6669.990612,500,667.207818
6760.470845,500,676.280202
6855.731646,500,685.589847
6734.761378,500,694.659747
6567.399391,500,703.671527
6623.839294,500,712.66848
6755.223887,500,721.890095
6459.644247,500,730.967395
6684.449016,500,740.087117
6836.389354,500,749.466337
6964.989015,500,758.476783
6655.398689,500,767.407541
6581.512763,500,776.61988
6694.5972,500,785.682802
6831.49896,500,794.805429
6844.857019,500,804.208287
6846.696737,500,813.298633
6787.31163,500,822.231396
6907.598317,500,831.168193
7035.407638,500,840.472416
6772.445655,500,849.560451
7020.917716,500,858.663441
6874.628845,500,867.763202
7105.822149,500,877.059636
7041.555204,500,886.080278
7182.625181,500,895.353098
6917.316005,500,904.423899
7063.819168,500,913.507019
7109.603848,500,922.590315
7304.871523,500,931.921436
7145.230048,500,940.963059
7302.639737,500,950.033798
7193.767098,500,959.337599
7161.927917,500,968.355174
7291.158953,500,977.403684
7224.37771,500,986.467843
7453.866669,500,995.745224
7331.853546,500,1004.791546
7454.949769,500,1013.864372
7343.317191,500,1023.20445
7454.008299,500,1032.289134
7410.732516,500,1041.326114
7480.79148,500,1050.58437
7384.358575,500,1059.669971
7448.448773,500,1068.773791
7377.109595,500,1078.095586
7523.929009,500,1087.141163
7530.959872,500,1096.175848
7565.34501,500,1105.202251
7614.500782,500,1114.517903
7440.799635,500,1123.586928
7601.838188,500,1132.649952
7596.731998,500,1141.738009
7640.631407,500,1150.899716
