#{"env_id": "my_panda_free_space_traj", "t_start": 1586560805.8018486}
r,l,t
204.942897,500,16.711861
157.954135,500,26.770253
160.304283,500,37.145645
324.235511,500,47.205478
299.176352,500,57.328197
258.404113,500,67.502878
409.690783,500,77.336077
745.736268,500,87.061885
1582.267055,500,96.66486
1509.069361,500,106.353845
1410.40501,500,115.799646
1817.501113,500,125.53677
1663.325769,500,135.071451
2840.271652,500,144.851831
4498.071101,500,155.058724
4299.712388,500,165.609796
5693.802836,500,175.991495
3963.460429,500,186.601924
6220.199874,500,197.515333
6216.822639,500,208.263293
6858.857918,500,219.026153
8073.25656,500,229.734707
9934.440537,500,240.7256
9808.272994,500,251.495943
10979.085678,500,262.144991
10531.965379,500,272.922281
10974.645018,500,283.507812
11162.563667,500,294.270399
10870.907259,500,305.40065
10742.320556,500,316.217052
11894.846174,500,326.968624
14385.521472,500,337.816741
12754.346044,500,348.89155
9978.88221,500,359.703161
12042.620247,500,370.624636
12596.246511,500,381.813369
14468.275228,500,392.707255
12780.344719,500,403.588854
12394.098447,500,414.453375
14858.284568,500,425.519235
13465.381157,500,436.43647
11068.50579,500,447.476858
14533.429382,500,458.464148
11944.486211,500,469.415458
15277.326756,500,480.449279
15162.474814,500,491.544222
12025.451543,500,502.512722
13046.214865,500,513.475295
13789.180167,500,524.696578
14981.216282,500,535.802863
13912.307629,500,546.695743
16837.792018,500,557.662763
14565.975343,500,568.78591
12172.3141,500,579.711264
14154.606799,500,590.684706
15308.859603,500,601.923872
12710.289413,500,612.886386
11425.489509,500,623.852529
17213.789229,500,635.182888
16851.244921,500,646.150114
12644.103518,500,657.105958
12950.529004,500,668.085057
16749.851303,500,679.230368
16141.786821,500,690.162107
13827.728225,500,701.17944
17390.693027,500,712.352785
15144.846208,500,723.35092
16136.127935,500,734.386196
15743.108742,500,745.289643
15410.581337,500,756.481752
18402.33878,500,767.390555
14651.112042,500,778.601819
14005.130387,500,789.578996
15742.862994,500,800.634411
17572.048263,500,811.631345
16343.334029,500,822.839236
15842.48369,500,833.724406
15012.370718,500,844.635901
14543.804781,500,856.346337
18031.891641,500,867.356076
15996.488277,500,878.252689
16991.353842,500,889.166353
17601.063943,500,900.312185
17139.539811,500,911.325484
17040.191909,500,922.249551
15278.264637,500,933.30582
7060.513469,500,944.693285
16364.384763,500,955.571132
15871.392958,500,966.823758
17437.126067,500,977.71227
15875.055219,500,988.601852
17165.322936,500,999.479491
16964.302699,500,1010.559675
18355.485897,500,1021.412918
17362.242533,500,1032.342205
15640.101237,500,1043.46642
20141.799197,500,1054.346947
17464.21331,500,1065.240845
19241.286902,500,1076.165154
15468.357943,500,1087.396682
17731.072194,500,1098.292507
18505.789208,500,1109.501038
18374.08902,500,1120.470184
19851.545053,500,1131.538181
18587.772837,500,1142.475551
18354.731631,500,1153.643326
17553.974274,500,1164.629535
18123.478664,500,1175.531177
18555.46708,500,1186.706023
19479.87452,500,1197.805013
17969.001288,500,1208.74367
22293.294429,500,1219.642626
21341.077994,500,1230.769747
20801.210663,500,1241.723984
18678.008724,500,1252.787058
20269.579176,500,1264.056584
18709.609147,500,1275.033611
19124.890178,500,1285.925612
18820.892858,500,1297.098614
17406.210057,500,1308.022525
19335.172025,500,1319.016049
18243.313358,500,1329.909202
19027.854735,500,1341.021595
18429.944059,500,1351.9168
