#{"env_id": "my_panda_free_space_traj", "t_start": 1586560804.922725}
r,l,t
164.220679,500,16.842531
137.451272,500,26.917788
265.908068,500,37.067636
250.485538,500,47.145755
235.546085,500,57.470896
281.626371,500,67.439311
748.253398,500,77.285772
724.085459,500,87.145072
1086.99207,500,96.804302
1501.731472,500,106.281222
1469.776449,500,115.937176
1532.533118,500,125.433526
1780.083553,500,134.997351
2379.848306,500,144.995658
3770.225314,500,155.200347
3742.112866,500,165.547432
5520.371337,500,175.931359
4124.014123,500,186.749967
6165.442825,500,197.443004
7406.098425,500,208.186733
6672.412726,500,218.978089
7180.57093,500,229.8821
6999.570194,500,240.650464
8247.665723,500,251.629156
9527.494075,500,262.280542
12073.012132,500,272.844378
11827.617798,500,283.435486
9826.781669,500,294.405216
12669.056548,500,305.319362
12795.748445,500,316.13746
12799.353256,500,327.116987
16125.332695,500,337.957899
14605.362511,500,348.82043
11757.450431,500,359.654521
13404.925944,500,370.774649
16064.585531,500,381.754794
13296.963414,500,392.659895
13429.149565,500,403.74319
9483.617936,500,414.606361
9353.489839,500,425.442596
14685.945261,500,436.58545
11998.974212,500,447.3882
14982.18885,500,458.377017
14837.154786,500,469.560105
13638.85915,500,480.592499
10159.511222,500,491.472914
13201.067567,500,502.436895
13928.791048,500,513.609498
13633.621978,500,524.599618
14518.334753,500,535.697723
13326.128035,500,546.636984
12466.493515,500,557.814059
15583.302419,500,568.723595
14768.296223,500,579.850398
13018.035002,500,590.835749
15983.495374,500,601.863049
14439.000898,500,612.836115
13079.262838,500,624.003441
15185.454472,500,635.104215
15426.243006,500,646.08644
14129.812744,500,657.26472
14240.980789,500,668.236628
12373.648498,500,679.16493
14019.335626,500,690.111717
16352.54841,500,701.325876
15618.571893,500,712.294729
15512.855679,500,723.302841
16597.798254,500,734.53977
14442.477898,500,745.442598
17500.989807,500,756.427222
14868.439493,500,767.549559
17176.734722,500,778.54123
14254.043972,500,789.526203
16337.651758,500,800.774424
15838.250923,500,811.779356
14151.740274,500,822.761729
16410.372781,500,833.658728
14439.864494,500,844.794275
6880.52646,500,856.288998
16625.300931,500,867.290545
15198.458122,500,878.197377
17287.584502,500,889.324363
14617.40048,500,900.251726
19393.657202,500,911.466546
18293.871431,500,922.401814
17586.2988,500,933.238441
18243.713904,500,944.643268
14508.797958,500,955.730556
16620.495623,500,966.760367
15926.657748,500,977.663304
17484.73732,500,988.760942
14096.592364,500,999.642369
16996.941375,500,1010.494577
16561.877139,500,1021.364325
16645.335129,500,1032.497062
18122.413161,500,1043.401903
18043.951339,500,1054.286628
15246.25461,500,1065.392213
19728.551671,500,1076.328607
17213.56028,500,1087.35288
20221.745093,500,1098.454923
18905.47201,500,1109.435093
18303.946948,500,1120.413027
15210.951673,500,1131.704851
18204.039472,500,1142.640925
18501.564642,500,1153.586144
18472.2636,500,1164.58249
18922.362174,500,1175.686745
18466.103239,500,1186.628049
21659.764444,500,1197.74084
18498.80443,500,1208.689746
18293.724563,500,1219.798621
18464.883178,500,1230.698524
18748.392038,500,1241.865282
18944.595446,500,1252.931149
20589.200968,500,1263.981343
19412.097246,500,1274.966538
18020.041423,500,1286.080803
16833.78194,500,1297.020319
16000.84724,500,1307.958684
22882.667773,500,1319.177366
20445.330733,500,1330.073067
20525.13475,500,1340.968666
20063.811757,500,1351.871306
