#{"env_id": "my_panda_free_space_traj", "t_start": 1586560803.249423}
r,l,t
238.879653,500,16.810457
347.799074,500,26.901586
180.917341,500,37.031704
201.793454,500,47.127943
183.300764,500,57.459013
367.72557,500,67.420744
387.69801,500,77.26052
932.266281,500,87.125457
1054.107916,500,96.763858
1278.661868,500,106.234685
1507.223917,500,115.682841
1631.208351,500,125.42753
1752.904287,500,134.976707
2149.361538,500,144.741954
4394.132122,500,155.139582
4125.865728,500,165.527928
3429.180225,500,175.908242
5506.047406,500,186.732818
6797.916899,500,197.42627
6190.812183,500,208.129653
4757.746695,500,218.966916
8666.536616,500,229.88259
10067.021179,500,240.628539
9380.206603,500,251.367093
10451.401475,500,262.225328
11211.253527,500,272.782693
9867.155119,500,283.390239
11746.594825,500,294.164722
11819.545908,500,305.277548
11960.937125,500,316.059661
12596.382821,500,326.862432
12660.581641,500,337.911408
10621.191784,500,348.788571
11177.385962,500,359.610181
14801.429014,500,370.711439
12692.504498,500,381.732768
12564.981183,500,392.653425
12912.827041,500,403.743052
12932.792447,500,414.602505
12015.143168,500,425.400069
13277.579402,500,436.372294
12357.935832,500,447.37628
14322.777808,500,458.344913
14299.226633,500,469.281617
12994.826932,500,480.501829
15851.059603,500,491.449911
12036.368827,500,502.399755
12626.647939,500,513.543818
15479.7941,500,524.538004
14788.254404,500,535.588276
16062.496242,500,546.571885
14561.60924,500,557.763037
16260.285699,500,568.648762
12923.150237,500,579.565608
14381.234738,500,590.813186
14183.836022,500,601.829551
15322.826631,500,612.822643
17199.031964,500,623.809568
15382.791936,500,635.077486
16193.667164,500,646.071717
12999.815244,500,657.04158
14415.199012,500,668.228342
18713.365809,500,679.163212
15563.247174,500,690.100685
15607.978784,500,701.291071
15949.938471,500,712.271224
15201.836637,500,723.296078
16898.947355,500,734.519689
15027.609594,500,745.414186
16325.245731,500,756.352629
15568.035497,500,767.313766
14899.862685,500,778.552603
16088.56222,500,789.52686
16074.174769,500,800.545183
14868.38933,500,811.726736
15911.921644,500,822.764803
17481.738453,500,833.660512
16506.843843,500,844.778292
17695.083891,500,856.27949
16549.999771,500,867.251252
16850.448986,500,878.212279
16424.436741,500,889.330223
16547.436358,500,900.248905
15893.073301,500,911.213586
16640.238413,500,922.374482
16514.842447,500,933.219574
16790.274863,500,944.631155
13145.478018,500,955.525599
16171.963744,500,966.733528
17604.901395,500,977.670177
16908.245956,500,988.557951
16822.8945,500,999.663158
16799.739908,500,1010.513124
18432.395049,500,1021.353276
16750.50384,500,1032.450562
17339.201238,500,1043.39096
17407.859384,500,1054.28848
15993.459349,500,1065.368665
18798.821135,500,1076.313211
16626.632156,500,1087.315413
17321.303909,500,1098.260777
17294.423343,500,1109.446736
16994.672371,500,1120.404738
17791.040531,500,1131.47748
16743.038894,500,1142.603951
19132.822515,500,1153.617112
21263.936087,500,1164.596299
20182.532082,500,1175.681505
16440.889915,500,1186.600046
18194.796801,500,1197.687619
18585.974225,500,1208.690364
18897.781267,500,1219.812338
16941.660923,500,1230.697374
20941.15873,500,1241.635149
21106.095993,500,1252.904773
19025.409681,500,1263.90259
17850.746107,500,1274.955247
20087.651988,500,1285.854686
21638.286631,500,1296.968159
21097.675032,500,1307.929476
20332.340065,500,1318.943865
17792.566342,500,1330.080041
18800.565243,500,1340.978389
19116.249952,500,1351.852604
