#{"env_id": "my_panda_free_space_traj", "t_start": 1586560804.0806735}
r,l,t
205.207725,500,16.719395
193.658544,500,26.816486
252.708148,500,37.171437
208.214684,500,47.258677
325.87368,500,57.370191
212.418032,500,67.549246
559.120524,500,77.389643
856.185321,500,87.035918
994.905057,500,96.687979
1797.961057,500,106.372139
1414.952816,500,115.813554
1551.979908,500,125.334212
2124.691105,500,135.098809
3248.755065,500,144.879411
3058.205099,500,155.059474
4767.426087,500,165.438174
4635.989591,500,176.036267
5001.22188,500,186.638891
6500.005038,500,197.324089
7267.378829,500,208.290203
7326.169015,500,219.079334
6711.361559,500,229.781093
7704.505601,500,240.751929
10782.543252,500,251.50704
11469.922976,500,262.144994
9179.128603,500,272.936201
11479.491797,500,283.532191
10693.388591,500,294.294747
10695.709135,500,305.179004
12357.627988,500,316.230944
10754.788457,500,326.989745
13071.503038,500,337.825626
10808.713152,500,348.706745
13917.068444,500,359.747802
13539.600684,500,370.640263
11064.623759,500,381.86704
14094.750428,500,392.773367
14109.06961,500,403.638309
13158.114947,500,414.492263
13458.958435,500,425.556197
13012.215198,500,436.479035
14075.698712,500,447.27917
16233.77257,500,458.478993
12641.121849,500,469.427224
14415.513982,500,480.436337
15806.77702,500,491.366081
13933.253627,500,502.540374
13481.931045,500,513.458986
15033.551376,500,524.449261
16417.438477,500,535.787098
13913.445733,500,546.729893
15185.192556,500,557.677878
12853.88806,500,568.816197
14438.591157,500,579.722826
12842.871058,500,590.740748
16403.774079,500,601.978749
17767.548655,500,612.950565
14488.886177,500,623.916615
13373.266775,500,634.96716
13259.693055,500,646.202657
15585.675609,500,657.152399
14847.871445,500,668.12398
14115.056251,500,679.071071
16448.075747,500,690.230002
15129.477542,500,701.202168
14687.67578,500,712.410063
15621.778951,500,723.41876
15723.563147,500,734.423154
13278.034076,500,745.308319
12799.733045,500,756.53831
14993.393012,500,767.440672
15643.376487,500,778.449203
16333.544888,500,789.65008
16024.12823,500,800.662552
15727.264893,500,811.638038
17027.729276,500,822.665465
14560.931422,500,833.770133
15262.05666,500,844.677172
18269.581462,500,856.167261
17247.084713,500,867.409899
14182.364276,500,878.324236
15616.710093,500,889.223091
16464.46101,500,900.373544
17459.412687,500,911.344647
18266.411005,500,922.288451
15579.329481,500,933.356373
15518.010595,500,944.768797
14708.390931,500,955.638549
15228.604403,500,966.627335
14985.106219,500,977.790783
15238.607528,500,988.66253
15545.124842,500,999.551013
19049.704965,500,1010.407266
14591.578399,500,1021.481909
19551.066006,500,1032.367858
19087.428255,500,1043.528361
16894.317914,500,1054.403053
16521.034096,500,1065.274627
16607.147599,500,1076.203649
19071.34767,500,1087.472239
17106.910131,500,1098.366311
18571.478948,500,1109.346801
18503.778435,500,1120.534251
17919.123947,500,1131.60609
18340.347763,500,1142.518044
17002.68578,500,1153.510034
18805.135746,500,1164.704652
15950.5156,500,1175.577852
18947.103534,500,1186.501877
20302.689952,500,1197.852269
21780.213582,500,1208.807182
20340.046473,500,1219.706156
16296.299642,500,1230.819539
20841.038361,500,1241.760137
18064.087829,500,1252.816895
20159.921596,500,1264.097148
18601.010652,500,1275.082739
20641.942276,500,1285.963273
20994.553232,500,1296.868764
21081.687079,500,1308.073345
20349.07946,500,1319.067614
19604.591059,500,1329.976877
20200.78333,500,1340.882344
18856.14115,500,1351.988069
