#{"t_start": 1586373150.8649123, "env_id": "my_panda_free_space_traj"}
r,l,t
213.31042,500,16.662678
211.411164,500,26.804324
252.25474,500,36.908598
235.305172,500,47.040919
205.735602,500,57.426304
212.030286,500,67.4948
207.32525,500,77.456988
613.347686,500,87.58621
625.656684,500,97.452216
826.3096,500,107.360835
1193.647481,500,117.230199
1179.907271,500,127.270165
1581.716948,500,137.181747
1592.568286,500,147.271627
1852.515558,500,157.887249
1934.531864,500,168.13695
1131.028814,500,178.320335
1941.292844,500,188.782431
2725.428834,500,199.183573
2078.211747,500,209.624168
2254.571925,500,220.067369
1786.729667,500,230.690331
2822.608175,500,241.247025
3120.047261,500,251.756873
3689.276812,500,262.485166
4031.765205,500,273.024354
5073.571935,500,283.537915
5936.222668,500,294.225755
5948.026354,500,305.039893
5276.50697,500,315.776519
7089.876271,500,326.63962
6918.82517,500,337.813203
6518.565955,500,348.917088
6160.254248,500,360.054626
7609.14115,500,371.419442
8081.917306,500,382.607441
10204.639491,500,393.675399
8820.987125,500,405.050854
9096.7286,500,416.168
9101.829648,500,427.269075
9078.360265,500,438.435506
9393.094428,500,449.659299
9952.375041,500,460.545921
13612.215389,500,471.157527
13722.509681,500,482.143446
12206.40134,500,492.717179
14476.776679,500,503.213685
11327.644533,500,514.07246
13738.906829,500,524.553515
14295.913618,500,534.96802
14615.327121,500,545.369439
16048.030462,500,556.011775
16467.950216,500,566.292997
16773.716579,500,576.643555
16825.75629,500,587.200116
19746.691005,500,597.61121
18917.884309,500,607.93104
24193.297494,500,618.407277
20100.691691,500,629.077619
21388.959558,500,639.386633
19735.71705,500,649.764091
24828.427252,500,660.351853
26353.614736,500,670.531038
23657.011137,500,680.827533
25004.596395,500,691.386002
21207.485909,500,701.634109
24265.078508,500,711.904698
22880.80341,500,722.460894
25905.09071,500,732.768147
28079.950139,500,743.05621
28233.176315,500,753.3808
30077.486219,500,763.820646
26093.443137,500,774.041557
29799.758922,500,784.286776
28348.710724,500,794.790754
30634.927014,500,805.070077
29562.463914,500,815.39373
32064.036677,500,825.837163
29959.549223,500,836.108196
32022.642822,500,846.405644
28179.914677,500,856.774754
29476.474297,500,867.281065
34477.330763,500,877.470048
34616.639799,500,887.707487
31351.531352,500,898.216458
31706.556869,500,908.563495
34898.83446,500,918.84636
33883.594104,500,929.029509
33152.312931,500,939.427698
34764.123147,500,949.634729
32660.784228,500,959.830591
34079.607581,500,970.211
33358.683344,500,980.388896
33132.797716,500,990.5321
33847.454041,500,1000.988979
35842.150127,500,1011.272292
37991.268159,500,1021.453804
36593.016005,500,1031.887015
39068.020049,500,1042.068218
37751.009368,500,1052.259847
40013.024508,500,1062.529112
36565.383739,500,1072.950103
39203.870637,500,1083.134187
40093.982625,500,1093.301696
40826.126091,500,1103.700656
41469.840637,500,1113.857285
40807.474063,500,1124.072838
40395.621588,500,1134.450646
44264.787683,500,1144.567352
42116.895077,500,1154.71904
44002.339709,500,1164.852932
41872.751102,500,1175.156364
37715.141378,500,1185.253238
47351.744798,500,1195.3862
47027.170898,500,1205.818707
44749.239782,500,1216.01547
47811.454942,500,1226.21137
49248.857838,500,1236.344466
49942.321629,500,1246.689018
48241.444314,500,1256.842696
48717.839506,500,1267.038947
50863.748128,500,1277.444255
47785.025827,500,1287.625705
50676.055358,500,1297.742219
