#{"t_start": 1586373151.6977208, "env_id": "my_panda_free_space_traj"}
r,l,t
268.608949,500,16.560636
144.380452,500,26.706181
316.706558,500,37.030568
231.197233,500,47.163691
369.390522,500,57.336598
342.911972,500,67.624577
244.277866,500,77.573286
367.97155,500,87.488655
514.238714,500,97.352235
825.72924,500,107.524274
1041.89475,500,117.340761
1574.511892,500,127.179327
1478.036253,500,137.306953
1496.170479,500,147.393566
2240.09524,500,157.802076
1263.97397,500,168.04005
1643.233202,500,178.435733
1865.712992,500,188.686411
2179.334315,500,199.089642
2405.773867,500,209.793192
2569.741339,500,220.194661
2994.183278,500,230.589669
3090.27275,500,241.373842
3143.312471,500,251.882238
3262.296042,500,262.403483
4876.613834,500,273.164711
5534.16722,500,283.671003
5212.792608,500,294.348526
6675.160028,500,304.948889
5099.71538,500,315.941842
5678.094397,500,326.74774
6748.343268,500,337.712285
6637.918403,500,348.82214
7176.672398,500,360.178351
8162.148804,500,371.339487
8219.763782,500,382.73581
8350.276847,500,393.805839
8164.3612,500,404.957213
9373.300287,500,416.073825
10819.670831,500,427.425456
9556.556269,500,438.543702
9975.19671,500,449.560099
10126.691408,500,460.664188
11416.164267,500,471.274207
16770.039804,500,482.052688
15475.252693,500,492.618255
13383.706018,500,503.332145
9370.40367,500,513.981938
13077.888396,500,524.462863
14520.102435,500,535.129207
16082.899779,500,545.474767
17314.785162,500,555.911437
17834.578341,500,566.40348
15595.242934,500,576.767054
15881.253807,500,587.112243
19957.970341,500,597.760095
19180.62662,500,608.061326
15296.603794,500,618.513325
20452.563596,500,628.973832
23947.29611,500,639.520703
21526.917223,500,649.891586
20902.674811,500,660.265642
25419.983792,500,670.443462
22394.557048,500,680.989846
22714.142901,500,691.306744
24666.863224,500,701.770088
27086.138858,500,712.036041
23252.223475,500,722.374766
27285.440363,500,732.672334
25164.477455,500,743.235474
24790.524843,500,753.502835
29545.17114,500,763.724828
26617.426383,500,774.185184
26065.087737,500,784.439878
26133.262542,500,794.716971
29804.163661,500,804.993154
26764.928701,500,815.54816
30058.000146,500,825.755936
30548.718983,500,836.014261
29644.447699,500,846.552097
28526.457199,500,856.907159
27374.509812,500,867.179163
30974.979382,500,877.595335
32328.382602,500,887.845428
30807.884663,500,898.133672
32465.396927,500,908.687787
33994.431217,500,918.963014
30063.449444,500,929.147818
33540.170463,500,939.315249
32499.280162,500,949.786386
35052.583775,500,959.965714
35580.726496,500,970.114734
36134.386374,500,980.296492
37179.803292,500,990.66636
36826.224916,500,1000.893696
37068.918697,500,1011.398765
37895.471235,500,1021.571464
36623.084224,500,1031.789956
39170.722832,500,1041.956996
37436.334426,500,1052.416847
38199.796696,500,1062.63755
37595.927408,500,1072.847974
38836.012387,500,1083.252943
38983.176878,500,1093.428516
43006.4793,500,1103.613303
42519.109882,500,1113.812705
43088.500579,500,1124.207238
41191.346998,500,1134.360965
39741.349075,500,1144.469724
44394.290287,500,1154.858779
44794.71088,500,1164.955984
42930.369181,500,1175.038712
45341.686074,500,1185.357386
45746.791459,500,1195.507602
43948.240151,500,1205.727764
47044.144897,500,1216.152772
46605.297007,500,1226.322067
47689.296582,500,1236.453036
50950.648453,500,1246.575923
49386.918435,500,1257.004261
52201.659635,500,1267.179667
50810.637404,500,1277.347226
45439.985632,500,1287.525838
47071.558034,500,1297.870858
