#{"t_start": 1586373153.4350665, "env_id": "my_panda_free_space_traj"}
r,l,t
157.512973,500,16.515246
311.877608,500,26.651283
305.755562,500,36.987997
293.680848,500,47.115643
216.707032,500,57.292986
167.740144,500,67.584425
377.806547,500,77.507727
437.803018,500,87.450732
530.10907,500,97.317475
1001.557358,500,107.483649
913.359253,500,117.300745
1217.192542,500,127.352782
1371.134236,500,137.261428
1580.421509,500,147.350866
2395.139907,500,157.763881
1889.974827,500,168.195024
770.394502,500,178.402722
2175.131452,500,188.677285
2622.347561,500,199.291554
2616.394215,500,209.765446
2337.814977,500,220.13174
2983.061891,500,230.531626
4117.34434,500,241.320488
3063.619873,500,251.836273
3811.850891,500,262.383855
3973.482855,500,273.117182
5215.299023,500,283.636855
5169.096448,500,294.294956
5081.526799,500,305.119994
4805.478501,500,315.881565
5931.672666,500,326.684082
6747.66659,500,337.667951
6440.479523,500,348.983571
6713.013982,500,360.107437
7369.05677,500,371.301612
7524.919366,500,382.699219
8061.039718,500,393.761294
9337.779748,500,404.919405
8243.410931,500,416.036558
9913.665506,500,427.376057
9344.461801,500,438.481401
10342.286618,500,449.734009
11508.384008,500,460.604501
11406.734577,500,471.207408
11712.418226,500,481.978656
13854.992022,500,492.743736
15483.936521,500,503.268754
10557.986153,500,513.949128
12509.153633,500,524.67032
15436.028838,500,535.0958
15618.251264,500,545.395001
15548.325858,500,555.832004
18547.326247,500,566.337294
15932.949793,500,576.719055
18565.563882,500,587.09165
17843.605281,500,597.699623
21594.100008,500,608.011786
19183.824717,500,618.474392
18296.184238,500,629.15305
22407.592158,500,639.485821
20957.005724,500,649.903639
24439.434856,500,660.296838
23494.065754,500,670.700718
23797.363441,500,680.995593
21332.759408,500,691.280634
23283.766866,500,701.731098
28496.1785,500,711.977856
21666.102438,500,722.366029
24775.232089,500,732.670628
25775.389021,500,743.199717
26099.932549,500,753.456808
30839.657219,500,763.890463
31444.104769,500,774.130008
29736.659782,500,784.39318
29896.195139,500,794.712182
27127.391937,500,805.183351
28429.443187,500,815.480288
28078.620455,500,825.702774
31958.188198,500,836.224599
29547.399667,500,846.48705
30772.137845,500,856.824645
29020.607263,500,867.113655
31877.628314,500,877.538325
33251.39276,500,887.774137
32123.531134,500,898.074325
33488.287649,500,908.59582
32902.515112,500,918.859994
29888.352375,500,929.067077
33475.993065,500,939.490577
33577.525453,500,949.729074
33324.412237,500,959.913378
35152.349479,500,970.061037
35996.506126,500,980.416574
36226.700375,500,990.610207
33382.028155,500,1000.818692
33049.495898,500,1011.324791
38166.497089,500,1021.501796
36465.304426,500,1031.734455
38656.305818,500,1041.936807
37781.337946,500,1052.349364
41426.135223,500,1062.554528
36102.375813,500,1073.001725
38234.484276,500,1083.187188
38923.315695,500,1093.368291
42169.376717,500,1103.592328
40860.54606,500,1113.99389
41231.134497,500,1124.159426
40473.089314,500,1134.314744
44340.609093,500,1144.63829
44343.368584,500,1154.816645
43040.646448,500,1164.887337
43681.178873,500,1174.979013
43147.366189,500,1185.29284
47001.965405,500,1195.449213
49992.117653,500,1205.698493
48462.399626,500,1216.091237
45843.128452,500,1226.25879
45983.012845,500,1236.396767
49598.307805,500,1246.762772
49223.869889,500,1256.94895
50693.932289,500,1267.118637
52097.77246,500,1277.280802
46743.341172,500,1287.669667
46860.165792,500,1297.818468
