#{"t_start": 1586373152.552125, "env_id": "my_panda_free_space_traj"}
r,l,t
215.252055,500,16.65761
227.312106,500,26.791595
157.52733,500,36.911809
200.415085,500,47.049177
204.706793,500,57.428548
407.213536,500,67.506528
201.491263,500,77.449201
433.292268,500,87.595032
514.187921,500,97.467425
796.632111,500,107.419644
955.860695,500,117.443931
1368.535199,500,127.27295
1429.499145,500,137.185955
1595.192876,500,147.488753
2254.478858,500,157.905025
1775.922549,500,168.132217
423.497837,500,178.322865
1544.682816,500,188.811913
2251.930397,500,199.21351
2021.510863,500,209.681757
3031.843537,500,220.079252
2099.037234,500,230.685821
2912.391389,500,241.258305
3021.703829,500,251.986433
3910.219371,500,262.521607
4583.074769,500,273.047722
4635.578189,500,283.562307
4783.899101,500,294.444499
7042.989073,500,305.057818
6175.258283,500,315.823247
5953.361727,500,326.83619
6522.433478,500,337.810842
7911.211716,500,348.918243
6764.778657,500,360.054415
7802.250692,500,371.450883
7501.142926,500,382.621008
7765.952651,500,393.690526
8359.407814,500,405.074499
8930.77207,500,416.189088
10369.616832,500,427.313107
10550.491355,500,438.632223
10227.266974,500,449.652517
13011.866945,500,460.546161
12143.268913,500,471.362824
12889.554416,500,482.138064
14000.929981,500,492.694596
13189.180928,500,503.209565
10386.238424,500,514.096298
13030.129581,500,524.587161
12859.141829,500,535.014723
17787.410475,500,545.347464
15741.631887,500,555.990375
15976.486529,500,566.273373
19700.398939,500,576.857969
20907.343005,500,587.230975
19537.818663,500,597.635059
20277.488396,500,607.941628
19970.123175,500,618.615554
19602.154875,500,629.075968
21048.251134,500,639.407506
19432.21984,500,650.036888
20275.235967,500,660.427552
21554.537423,500,670.580267
22475.306206,500,680.870919
23214.347673,500,691.422487
26774.344073,500,701.645159
24383.732055,500,711.915507
24080.5114,500,722.506223
24321.305807,500,732.809772
27389.118666,500,743.129912
27713.364737,500,753.611621
27479.773636,500,763.818491
28202.248388,500,774.066375
27907.37644,500,784.553045
29517.707724,500,794.859411
30524.670207,500,805.106043
30030.756496,500,815.426266
31259.3123,500,825.85811
26657.965212,500,836.149976
29196.182762,500,846.426144
31469.503992,500,856.786155
29311.709556,500,867.268386
33641.931267,500,877.467224
29372.243328,500,887.932554
30967.119884,500,898.242893
31653.186391,500,908.546481
32749.118899,500,918.821765
36147.853859,500,929.232253
33263.783056,500,939.419222
32260.918696,500,949.663089
34425.13436,500,960.067497
32542.054403,500,970.213407
33082.334945,500,980.36416
34347.83199,500,990.543773
37830.107039,500,1000.985169
36916.989831,500,1011.26519
38061.326154,500,1021.437252
37796.245759,500,1031.892313
38116.391207,500,1042.085538
37541.352395,500,1052.284837
37688.640896,500,1062.720325
39423.371072,500,1072.933177
39282.308392,500,1083.124424
38747.540324,500,1093.529965
42749.079848,500,1103.744245
39359.003878,500,1113.906542
41711.952378,500,1124.091582
44106.761241,500,1134.464478
41012.849858,500,1144.572591
44680.372802,500,1154.738533
44801.677774,500,1164.826583
46380.380312,500,1175.135417
46759.535465,500,1185.221662
43222.834682,500,1195.603828
47521.888022,500,1205.847634
46987.740292,500,1216.025419
47722.714691,500,1226.19873
48763.066725,500,1236.553311
49209.957019,500,1246.687613
49353.404721,500,1256.881164
52350.6307,500,1267.276899
52032.987198,500,1277.438236
46379.025145,500,1287.603665
44895.750347,500,1297.740593
