#{"env_id": "my_panda_free_space_traj", "t_start": 1586564190.7054586}
r,l,t
170.600897,500,16.622123
203.348449,500,26.73533
269.08149,500,36.970572
251.292522,500,47.003575
153.630073,500,57.151929
216.625103,500,67.405056
235.385434,500,77.401946
342.500706,500,87.436999
263.911324,500,97.523147
288.9681,500,107.852536
374.589771,500,117.948076
322.096253,500,127.992338
325.781273,500,138.319924
607.313379,500,148.385631
1104.705492,500,158.499199
2248.043504,500,168.606417
2140.368297,500,178.988403
2652.574696,500,189.403411
3533.520318,500,199.96257
2866.21713,500,210.790721
3381.366304,500,221.595074
3082.61422,500,232.307673
3955.08733,500,243.283346
4446.369697,500,253.981268
3808.539388,500,264.692667
4274.304536,500,275.588986
4402.359673,500,286.253327
3902.83434,500,296.759804
4745.783352,500,307.160946
5301.642305,500,317.906456
4326.215851,500,328.435365
5687.175295,500,338.967338
6299.73769,500,349.409632
6724.547146,500,360.225149
7135.906974,500,370.844378
5792.030266,500,381.548485
6980.715959,500,391.9757
6974.095749,500,402.386739
6976.443899,500,412.828317
7038.616517,500,423.593258
8268.624635,500,434.035023
8581.295266,500,444.479228
7565.066334,500,455.245808
7027.878458,500,465.704599
8027.155408,500,476.255812
7343.761059,500,486.766149
8375.36663,500,497.490956
8783.798445,500,507.954772
7703.259468,500,518.375827
8983.003931,500,529.169612
8349.171138,500,539.560595
8974.144793,500,549.946439
8515.39349,500,560.611259
8685.845279,500,571.173209
8177.698457,500,581.755013
7628.540411,500,592.484708
9102.332185,500,602.998686
9350.922896,500,613.550345
8462.602849,500,624.057268
8763.613692,500,634.915771
8901.983568,500,645.520641
9707.727126,500,656.408968
9688.03882,500,667.270221
9575.415804,500,678.284333
10608.49854,500,689.072814
10389.855448,500,700.043504
9878.9862,500,710.666404
8961.624238,500,721.022887
11696.175508,500,731.41309
9303.644874,500,742.083683
11290.978222,500,752.452781
12233.826847,500,762.791729
10621.497595,500,773.466273
11942.742668,500,783.952896
11393.340945,500,794.474429
11010.637558,500,804.982192
10617.855042,500,815.709433
10658.315067,500,826.148848
10487.374123,500,836.617562
10606.212344,500,847.381901
10619.477082,500,857.861965
10920.313556,500,868.345479
10520.513839,500,879.105428
11595.689745,500,889.56023
10525.905861,500,900.080536
11375.986422,500,910.794701
9745.230153,500,921.369437
10144.708069,500,931.913326
8507.142944,500,942.382259
10727.030021,500,953.316218
9830.416275,500,963.904083
10460.586405,500,974.585573
10212.717593,500,985.332875
10906.004217,500,996.221257
9972.244686,500,1006.84432
10222.495456,500,1017.839998
10540.373809,500,1028.427126
11362.867818,500,1039.103705
10600.465114,500,1049.848143
11659.160226,500,1060.77311
10970.185276,500,1071.44649
10118.535388,500,1082.170542
11747.552615,500,1093.040637
11016.062789,500,1103.850805
9282.920321,500,1114.682992
10895.407762,500,1125.42991
11286.345914,500,1136.433838
9471.411653,500,1147.293569
12023.958461,500,1158.032016
8991.518718,500,1169.07002
10681.387151,500,1179.772039
9444.550537,500,1190.442157
8473.182817,500,1201.30739
9264.288493,500,1211.952396
10400.88431,500,1222.670005
11999.975468,500,1233.495759
8950.90817,500,1244.238124
9888.071052,500,1254.907974
9905.061858,500,1265.654148
9704.171534,500,1276.587006
10151.942312,500,1287.295012
9974.890606,500,1297.75974
8079.774222,500,1308.242866
10687.911647,500,1319.050823
