#{"env_id": "my_panda_free_space_traj", "t_start": 1586564189.8649426}
r,l,t
225.994486,500,16.72196
265.099101,500,26.838135
192.190943,500,36.822547
215.294851,500,46.872206
277.446183,500,57.237727
234.338668,500,67.270132
230.515296,500,77.286745
476.835283,500,87.537144
275.807862,500,97.628314
327.50779,500,107.736417
347.734241,500,117.832169
450.16166,500,128.095803
606.567399,500,138.205072
813.853931,500,148.261995
1191.714446,500,158.572704
2022.904706,500,168.698292
1544.074897,500,178.874953
2768.136229,500,189.50634
2899.907027,500,200.056888
3149.369428,500,210.643646
3609.485359,500,221.450736
3523.611821,500,232.387013
3788.118281,500,243.146667
2817.702538,500,253.832864
3015.71839,500,264.770649
3494.581489,500,275.449609
3987.68604,500,286.139767
4390.609147,500,296.645529
5037.766592,500,307.265088
4717.192543,500,317.769148
5667.388428,500,328.32414
5580.959896,500,339.063496
5792.509324,500,349.509765
7085.72915,500,360.096699
6451.456622,500,370.931064
6516.216407,500,381.418447
7788.479041,500,391.855026
7310.316387,500,402.476245
7090.946555,500,412.925707
7653.38475,500,423.411886
8417.904698,500,433.912879
7799.499096,500,444.57091
6544.860297,500,455.108493
7130.961927,500,465.569197
8202.94985,500,476.330369
7894.150775,500,486.859519
9386.401647,500,497.374845
8368.114402,500,508.053441
8327.256694,500,518.486589
9119.885502,500,529.011856
8425.362116,500,539.451947
10368.206561,500,550.045783
8245.719672,500,560.498995
8741.727884,500,571.073089
9404.613354,500,581.859363
9463.303683,500,592.356987
8789.189983,500,602.872323
9492.651564,500,613.453573
10645.959847,500,624.167686
7850.94469,500,634.768584
9273.085256,500,645.403712
7817.790768,500,656.487008
9155.284912,500,667.346615
10962.815483,500,678.137324
9402.462867,500,689.143523
9549.421432,500,699.901263
10108.350739,500,710.545805
11191.814993,500,721.126902
9791.206712,500,731.523792
10285.452707,500,741.946525
9697.063175,500,752.34529
10744.332363,500,762.894517
10788.126191,500,773.341341
10818.590123,500,783.8352
10267.429824,500,794.579286
10770.182255,500,805.07616
9966.013874,500,815.587119
9443.114884,500,826.25125
9650.527581,500,836.730566
11303.429363,500,847.223737
10982.648403,500,857.746138
9756.39334,500,868.447648
10533.678575,500,878.977383
11617.397066,500,889.431808
11457.52503,500,900.176121
10491.846134,500,910.678596
11200.422926,500,921.238962
10527.240908,500,931.800311
9338.609903,500,942.486489
10380.977712,500,953.1562
9110.3527,500,963.78652
10252.245071,500,974.683486
10470.676311,500,985.42866
10252.878598,500,996.076133
9790.144558,500,1006.916378
10249.736293,500,1017.686153
12845.515668,500,1028.297534
10230.701863,500,1039.199863
11054.648381,500,1049.944897
10723.854398,500,1060.602723
10185.819031,500,1071.319684
11952.518781,500,1082.26634
10009.564586,500,1092.912417
10554.263504,500,1103.72293
10045.545197,500,1114.767681
9541.818274,500,1125.52763
8286.698957,500,1136.304449
10744.609446,500,1147.392907
9822.84208,500,1158.143517
10436.884709,500,1168.916892
8752.607097,500,1179.661587
10176.161748,500,1190.545302
8821.303706,500,1201.191289
10160.454663,500,1211.832013
8903.924138,500,1222.758312
9906.263893,500,1233.369461
10650.369359,500,1244.11638
9217.88114,500,1254.798462
9719.842545,500,1265.760632
9903.815632,500,1276.426147
10543.883303,500,1287.174793
10002.077146,500,1297.863026
10433.042475,500,1308.343528
9098.486405,500,1318.922832
