#{"env_id": "my_panda_free_space_traj", "t_start": 1586564192.4482627}
r,l,t
178.389465,500,16.591597
239.224482,500,26.692728
210.541776,500,36.940678
297.680803,500,46.947158
235.336964,500,57.137835
199.241931,500,67.366673
212.229791,500,77.361381
400.903481,500,87.402968
242.639589,500,97.491772
250.142327,500,107.804194
288.558656,500,117.901754
491.35482,500,128.14746
535.417391,500,138.258886
738.086374,500,148.331191
1122.698835,500,158.479275
1741.427462,500,168.734584
2264.969366,500,178.923772
2443.442986,500,189.358036
2788.750228,500,200.215482
3263.861429,500,210.760097
3734.57795,500,221.564358
3333.921637,500,232.300779
3564.005054,500,243.255082
3198.342275,500,254.004715
3816.749031,500,264.67499
3975.173029,500,275.658458
4278.910217,500,286.20284
4699.132495,500,296.699316
5265.947471,500,307.358363
4390.704531,500,317.843602
4733.476037,500,328.369747
5793.385571,500,338.907066
5601.565031,500,349.555477
7581.869442,500,360.15671
5993.28566,500,370.794262
5573.993825,500,381.492545
6606.205003,500,391.917405
6562.099842,500,402.363162
7209.117905,500,412.831312
6595.98442,500,423.562321
7175.234026,500,433.996971
6993.200594,500,444.674931
7641.905533,500,455.252216
7855.876098,500,465.699711
8994.733413,500,476.26024
6650.942295,500,486.938392
7801.259976,500,497.445439
7676.831971,500,507.911641
8021.420582,500,518.548455
7488.465356,500,529.100348
6922.191069,500,539.466392
9277.663847,500,549.869483
8532.287697,500,560.539669
8874.755795,500,571.111926
8603.61448,500,581.677464
9056.707126,500,592.422215
9557.210089,500,602.934412
9641.928994,500,613.495531
8298.966026,500,624.280218
9171.918678,500,634.856746
8984.995703,500,645.475081
9087.111937,500,656.379878
9526.472617,500,667.453033
9459.391653,500,678.291517
9846.832129,500,689.047507
10735.763082,500,700.005157
8336.396984,500,710.596369
8394.725583,500,720.971418
9565.967392,500,731.372814
10324.734876,500,742.018578
10499.444359,500,752.384173
11300.989276,500,762.961976
11310.904456,500,773.400656
9630.828722,500,783.896179
13868.264211,500,794.425765
11215.268787,500,805.113734
11199.132723,500,815.636147
9328.768137,500,826.090684
10967.03977,500,836.796996
9779.670704,500,847.329579
10519.624136,500,857.772334
10913.019265,500,868.271514
10926.255266,500,879.019843
11405.507401,500,889.489638
10536.961346,500,900.036448
11441.728361,500,910.729431
11100.990518,500,921.305316
10216.170505,500,931.871745
9155.601926,500,942.588099
12977.975774,500,953.296459
10071.135722,500,963.885004
10832.095189,500,974.589833
9090.292094,500,985.551246
10017.596765,500,996.183427
8740.532952,500,1006.848542
9807.995472,500,1017.808695
10248.566569,500,1028.372054
10453.762109,500,1039.057211
11109.748838,500,1049.825693
11506.907735,500,1060.723779
9873.591601,500,1071.378487
12899.624357,500,1082.326089
10143.900726,500,1092.967454
10271.905153,500,1103.785639
9559.879116,500,1114.620063
10223.292381,500,1125.569238
9362.04738,500,1136.361928
10320.989116,500,1147.224796
9860.665249,500,1158.192861
10617.060705,500,1169.005383
9742.416913,500,1179.690536
10463.523923,500,1190.369134
11121.686309,500,1201.23262
9645.466217,500,1211.887204
9660.837423,500,1222.612433
8736.705311,500,1233.436964
9674.24366,500,1244.177333
10594.488684,500,1254.854856
11175.800052,500,1265.856632
11681.127376,500,1276.561505
8453.9321,500,1287.243238
12125.757464,500,1297.701145
10810.197045,500,1308.38791
9856.515452,500,1318.965092
