#{"env_id": "my_panda_free_space_traj", "t_start": 1586564191.561992}
r,l,t
176.259901,500,16.738114
196.651491,500,26.829027
291.820658,500,36.8631
255.694206,500,46.893999
172.914989,500,57.269768
257.574846,500,67.292685
427.394366,500,77.290562
165.609768,500,87.541551
326.349478,500,97.640289
357.260497,500,107.738353
242.948579,500,118.049209
511.491729,500,128.076041
472.622651,500,138.200098
554.531508,500,148.480564
1567.198487,500,158.618065
2605.294532,500,168.684125
2320.092047,500,178.87389
2827.73205,500,189.502654
3490.937068,500,200.124841
3216.041102,500,210.674327
3763.203794,500,221.49213
4099.767409,500,232.436253
3889.387606,500,243.178534
3855.435589,500,254.13779
4043.948721,500,264.812937
4179.255851,500,275.482512
4431.226893,500,286.142718
4714.390913,500,296.851765
4388.34851,500,307.274161
5198.809672,500,317.792648
4918.661354,500,328.52871
5558.711669,500,339.060218
5867.446904,500,349.497983
6345.589329,500,360.111904
6873.594008,500,370.936944
6439.236606,500,381.434186
7304.049538,500,391.862479
7336.005318,500,402.508475
6828.388974,500,412.972038
8112.101012,500,423.48419
7437.806106,500,434.143125
6079.472041,500,444.592579
7602.829966,500,455.140311
8041.866375,500,465.833026
6958.99481,500,476.399223
8569.604676,500,486.869518
8496.561986,500,497.383175
7419.181507,500,508.060422
8133.081889,500,518.475728
7371.785537,500,529.040942
8129.783809,500,539.433591
9112.085705,500,550.029618
8010.62342,500,560.487746
9588.744383,500,571.270213
8579.014857,500,581.834498
8647.685872,500,592.354634
9166.917204,500,602.873876
10459.407516,500,613.643764
9234.37422,500,624.199654
8858.198524,500,634.790914
9244.342112,500,645.613102
8726.959756,500,656.519491
9313.786982,500,667.375084
9418.378222,500,678.191045
9006.256937,500,689.18183
10843.838085,500,699.932987
9582.170977,500,710.541688
11548.645763,500,721.128438
9543.659377,500,731.520536
11935.8205,500,741.957596
10808.472309,500,752.544672
9666.245223,500,762.884593
8592.2984,500,773.34047
11594.820091,500,784.051518
12242.396089,500,794.579767
11767.045926,500,805.060616
10982.914271,500,815.580924
11082.081067,500,826.251067
11052.5596,500,836.725406
10112.970256,500,847.258878
9785.567222,500,857.730583
12594.257875,500,868.436658
11566.013411,500,878.970351
10453.808562,500,889.652873
9160.806482,500,900.193517
10583.921373,500,910.667055
10457.437842,500,921.241791
10285.66991,500,932.014055
10849.627094,500,942.496939
9940.37956,500,953.20232
10925.501262,500,964.024459
11585.212024,500,974.723275
11157.781106,500,985.442238
10161.099604,500,996.107091
10619.397395,500,1006.989615
10946.608716,500,1017.719026
11459.05591,500,1028.307235
10149.549364,500,1039.216784
12121.04462,500,1049.977322
9172.459179,500,1060.660446
10113.359775,500,1071.542532
11074.370636,500,1082.262818
8159.654397,500,1092.914325
10988.191472,500,1103.944015
10830.642473,500,1114.77453
10698.202038,500,1125.504787
10039.444769,500,1136.308551
8221.131275,500,1147.383231
9686.731629,500,1158.134371
8898.867865,500,1168.944677
9352.864982,500,1179.644197
11200.050136,500,1190.527673
10606.181339,500,1201.177424
9803.442205,500,1212.046166
10373.480298,500,1222.76571
11642.147937,500,1233.36755
10753.598203,500,1244.112305
10213.228928,500,1255.008227
9587.605647,500,1265.77323
10597.876972,500,1276.478033
9471.624959,500,1287.398549
10493.465404,500,1297.854032
9067.117977,500,1308.324995
9165.887379,500,1318.921983
