#{"t_start": 1586009670.0401957, "env_id": "my_panda_free_space_traj"}
r,l,t
149.550065,500,14.748477
184.151256,500,25.601591
252.007999,500,36.168745
221.80468,500,47.150079
622.481564,500,57.768751
1240.488748,500,68.110651
1579.798496,500,78.870146
3019.347029,500,89.903887
3939.643454,500,100.829509
5373.192982,500,112.177899
6033.496674,500,123.267592
4762.428949,500,134.403581
5357.031658,500,145.356704
5268.890536,500,156.23695
6764.508197,500,167.294091
5771.602881,500,178.130867
6760.196699,500,188.869452
5313.139606,500,199.787001
5971.702887,500,210.670768
7727.526044,500,221.981712
5442.393611,500,232.970885
6253.215536,500,243.747256
7594.893177,500,254.828614
8124.352854,500,265.755962
6876.765923,500,276.925694
8296.829228,500,287.991563
8261.50444,500,298.908439
10876.227149,500,310.058996
8996.715885,500,321.185595
9163.894038,500,332.369495
9494.082355,500,343.95142
9012.07125,500,355.545164
10732.353735,500,367.121071
9976.129196,500,378.283552
9716.17606,500,389.392173
11519.478428,500,400.737121
10705.686361,500,411.903704
13231.224795,500,423.418534
11797.691538,500,434.625144
10717.615872,500,445.947024
13792.066426,500,457.145739
15820.174802,500,468.15137
14076.783289,500,479.170238
11764.555297,500,490.681782
13358.544145,500,502.069268
12644.137992,500,513.502116
11966.342198,500,524.66499
13153.700682,500,535.807711
15095.361483,500,547.193774
14100.425311,500,558.877983
13922.335745,500,570.193898
12783.969858,500,581.582896
14200.550458,500,593.05227
15905.198356,500,604.603878
15062.867769,500,615.91141
12732.936041,500,627.004066
13135.43426,500,638.384505
14398.816238,500,649.357769
14266.197137,500,660.664935
14157.900929,500,671.678097
12559.137167,500,682.684178
12091.530314,500,693.809167
16132.793805,500,705.179125
14430.778072,500,716.36873
15200.736449,500,727.860045
14938.530754,500,738.949689
14270.724878,500,750.10575
14529.757101,500,761.07737
13396.58555,500,772.123989
16215.723808,500,783.254298
15698.457736,500,794.167177
13686.059071,500,805.484843
13699.008634,500,816.46626
16271.331134,500,827.633197
14593.970522,500,838.850002
14237.270311,500,849.910974
15457.156091,500,861.02292
15597.710904,500,872.007707
16042.775088,500,883.070059
15737.02962,500,894.215778
16583.047418,500,905.333718
14581.439355,500,916.476894
16558.126577,500,927.766184
13672.119426,500,938.87242
16373.677291,500,950.233909
15421.824572,500,961.47935
14834.26355,500,972.688336
15899.551186,500,984.042495
14460.050793,500,995.211697
14118.728655,500,1006.467298
13418.694569,500,1017.638777
15206.530871,500,1028.71627
14770.111254,500,1040.112924
14212.632627,500,1051.211833
13944.574215,500,1062.38017
15236.146003,500,1073.809166
13784.603428,500,1084.829289
14020.087585,500,1095.932678
13905.958914,500,1107.441381
14870.428431,500,1118.607304
13432.423588,500,1130.135869
13530.258761,500,1141.287944
14383.125442,500,1152.505001
14388.264492,500,1163.69113
13102.827707,500,1174.920339
13420.708972,500,1186.283524
16061.62787,500,1197.337764
11139.175724,500,1208.573297
14748.938687,500,1219.849834
15249.183402,500,1231.120258
16460.475186,500,1242.280044
12586.666275,500,1253.653545
15883.525323,500,1265.003628
13127.875698,500,1276.499132
13455.394087,500,1287.703914
13705.901416,500,1298.811121
14078.439472,500,1310.145306
13927.440011,500,1321.109325
12654.360821,500,1332.401464
12967.786646,500,1343.470898
11455.711342,500,1354.661522
13526.423866,500,1366.378714
14285.529013,500,1377.465257
13727.388554,500,1388.936877
