#{"t_start": 1586009672.6368032, "env_id": "my_panda_free_space_traj"}
r,l,t
268.230561,500,14.75574
371.088959,500,25.634049
401.959499,500,36.187076
350.468933,500,47.014928
453.265488,500,57.834287
1097.419174,500,68.2071
1895.075413,500,78.762176
3520.262324,500,89.971587
5477.553801,500,100.903276
5153.819651,500,112.220643
4689.720647,500,123.334874
5083.871697,500,134.314016
4827.802654,500,145.487854
4964.808126,500,156.346624
4898.481603,500,167.396971
6570.562099,500,178.206234
6082.623911,500,188.907344
6013.282257,500,199.847761
6904.218401,500,210.816261
5956.193126,500,221.895495
6177.225495,500,233.037973
6849.511051,500,243.792823
6243.324189,500,254.868032
7633.452126,500,265.800805
8101.913766,500,276.735061
8809.178061,500,288.011542
9889.852098,500,298.92367
8999.788451,500,310.098014
8691.920997,500,321.275392
8888.096213,500,332.397867
8741.943822,500,344.017388
9495.879614,500,355.578649
9663.69788,500,366.951785
9579.053199,500,378.408382
11593.915545,500,389.447203
11873.983601,500,400.77673
12954.637593,500,411.995454
12941.993569,500,423.26052
13364.625562,500,434.8283
13436.160442,500,446.032468
14694.608378,500,456.999831
12139.10192,500,468.223294
15110.701593,500,479.264675
10766.905028,500,490.769856
14300.734229,500,502.089992
13654.420609,500,513.307654
14436.936071,500,524.680771
13786.054758,500,535.825078
11990.151893,500,547.269794
15050.881578,500,558.94926
14260.510618,500,570.223062
14106.315502,500,581.631756
12637.181184,500,593.125007
15556.179269,500,604.469594
13216.673841,500,615.91683
14201.628748,500,626.998188
15247.88194,500,638.396731
13598.046142,500,649.376641
14904.941546,500,660.463201
13858.524811,500,671.69013
13135.638407,500,682.717682
12819.513263,500,693.80245
15424.86036,500,705.188144
13690.826259,500,716.393941
15155.938294,500,727.891905
13665.397495,500,738.958585
14530.340583,500,749.896585
14879.150397,500,761.092668
14207.708679,500,772.140903
13956.027782,500,783.302498
16051.843965,500,794.199087
14270.228098,500,805.287346
13108.701678,500,816.491546
15710.864065,500,827.685921
13878.320284,500,838.885726
14176.206945,500,849.918863
17352.986779,500,860.834527
15619.601387,500,872.018693
15530.763194,500,883.094827
14813.749697,500,894.020882
14123.009734,500,905.341588
16144.222046,500,916.487646
13887.907445,500,927.771948
15849.642804,500,938.87607
15832.5741,500,950.053402
14379.381864,500,961.504136
15973.888569,500,972.72309
15500.241031,500,983.852759
14673.005055,500,995.299953
13298.719584,500,1006.496063
16269.183488,500,1017.647154
13961.470863,500,1028.721955
16486.617633,500,1039.9103
15722.302318,500,1051.253507
15102.636251,500,1062.427649
14238.249662,500,1073.809004
16746.621857,500,1084.840284
14831.449503,500,1095.972855
15063.312636,500,1107.516259
16394.923895,500,1118.671981
15194.756881,500,1129.965359
12940.539283,500,1141.326608
15130.679873,500,1152.509545
12928.313213,500,1163.733827
11718.391116,500,1174.928228
13044.253222,500,1186.071158
14355.640013,500,1197.361851
13089.773798,500,1208.565105
13236.583761,500,1219.931327
15384.533687,500,1231.160173
14273.643472,500,1242.273496
13198.50273,500,1253.683078
14303.03811,500,1265.013794
13439.316356,500,1276.341331
11425.756555,500,1287.770568
13573.293094,500,1298.858049
14868.314034,500,1310.170643
14012.146678,500,1321.156743
13852.850339,500,1332.252965
13035.394174,500,1343.559894
16085.514539,500,1354.684567
11370.260376,500,1366.386431
13797.374703,500,1377.513691
11808.090618,500,1388.784172
