#{"t_start": 1586009671.7516823, "env_id": "my_panda_free_space_traj"}
r,l,t
182.959162,500,14.902344
233.455414,500,25.567259
414.421166,500,36.130183
324.757713,500,47.147536
472.476231,500,57.765696
1358.951645,500,68.349204
2054.741474,500,78.901463
4152.927994,500,89.892859
3917.350331,500,101.041216
4993.171355,500,112.149625
6803.886272,500,123.260998
4781.562872,500,134.437045
4624.919919,500,145.383451
5836.757977,500,156.478445
5961.786885,500,167.296517
5817.288197,500,178.132705
6059.186428,500,189.051256
5723.742766,500,199.760407
7069.174446,500,210.712029
6465.514258,500,222.005904
5990.395247,500,232.959232
6866.040148,500,243.933018
7698.283414,500,254.788531
8361.811101,500,265.722357
9196.641948,500,276.889742
7783.403653,500,287.96336
10892.990772,500,298.873243
9189.645805,500,310.030344
9926.866115,500,321.197889
8700.198403,500,332.543017
11836.504324,500,343.939132
8373.348442,500,355.512828
11354.12956,500,367.087926
10198.096243,500,378.312574
11267.594819,500,389.588894
11439.543608,500,400.716128
12047.215521,500,411.92204
12574.508552,500,423.406864
12226.800126,500,434.689174
13295.491849,500,446.171889
13278.1729,500,457.138755
11318.733867,500,468.146712
12022.472325,500,479.39035
14116.362516,500,490.689004
10575.327627,500,502.032882
11726.551423,500,513.469848
13762.601117,500,524.633137
11664.902143,500,535.983297
13293.198074,500,547.199187
14645.720501,500,558.889336
15378.034444,500,570.38766
13989.620147,500,581.561984
15936.509506,500,593.063988
15720.537084,500,604.605068
15241.865625,500,615.864727
14222.632238,500,627.166994
16241.18557,500,638.336824
14862.667146,500,649.327663
14566.193634,500,660.620481
15734.430006,500,671.639086
16138.158374,500,682.671409
12785.897991,500,693.754833
15298.88045,500,705.143717
15314.398477,500,716.547959
16052.542959,500,727.833894
14123.44044,500,738.924005
15524.851226,500,750.06156
14215.67353,500,761.042139
16456.827506,500,772.304507
13890.284399,500,783.236622
16136.117414,500,794.158306
16814.402441,500,805.450523
16709.972515,500,816.440392
14704.436187,500,827.604418
14742.322978,500,838.815022
16030.713016,500,849.871493
17045.615846,500,860.988748
15444.264355,500,871.951593
15230.098251,500,883.039769
15866.69703,500,894.179236
12869.339804,500,905.28868
15579.754644,500,916.649158
13730.365981,500,927.711551
14493.487916,500,938.83461
14674.781339,500,950.203668
15929.587171,500,961.446709
13434.909861,500,972.886006
14042.175478,500,984.010733
13462.809295,500,995.21366
14315.744503,500,1006.654161
15137.859226,500,1017.586928
14911.198219,500,1028.681595
14880.183325,500,1040.068935
14376.832357,500,1051.186076
14295.271138,500,1062.594777
14474.016143,500,1073.743696
15088.375718,500,1084.795086
12451.996618,500,1096.124043
13765.517639,500,1107.417182
13934.176698,500,1118.608519
14626.652669,500,1130.124697
16011.899539,500,1141.261332
14420.046433,500,1152.66786
14480.234924,500,1163.645938
17680.530015,500,1174.877577
16595.161925,500,1186.23863
13746.94994,500,1197.299219
17664.574586,500,1208.520679
14154.675879,500,1219.824291
12554.848814,500,1231.102643
14237.981628,500,1242.433813
14104.229798,500,1253.616453
15645.428167,500,1264.962773
14275.870092,500,1276.481741
13906.061711,500,1287.695727
12023.278355,500,1299.00557
14770.490012,500,1310.103164
13131.555998,500,1321.099809
13241.051589,500,1332.402516
14681.093697,500,1343.494144
14048.199007,500,1354.648149
14555.635341,500,1366.331359
12254.326568,500,1377.459603
13971.620906,500,1388.932731
