#{"t_start": 1586009670.8894885, "env_id": "my_panda_free_space_traj"}
r,l,t
217.132561,500,14.8254
212.834456,500,25.493166
313.897949,500,36.260458
288.889815,500,47.038997
400.841562,500,57.882282
1417.982816,500,68.245847
2162.64092,500,78.778045
3903.446791,500,90.005348
4479.556809,500,100.946136
4828.737884,500,112.073923
5845.828355,500,123.381271
4895.505311,500,134.302092
5200.849831,500,145.485362
5599.572934,500,156.365342
5270.862147,500,167.19157
6446.839105,500,178.245919
4541.768661,500,188.953338
6135.207105,500,199.676544
6674.923233,500,210.804927
7138.747538,500,221.89105
6011.553691,500,233.075397
7397.101374,500,243.838348
8295.977987,500,254.718492
7825.756704,500,265.852373
7984.491315,500,276.814038
8073.740296,500,288.090236
10301.563374,500,298.994426
9132.522796,500,309.945067
9595.290244,500,321.318371
10450.554038,500,332.46785
9243.016324,500,343.851356
12108.264305,500,355.639751
10316.998234,500,367.005631
11148.826899,500,378.422131
9094.258987,500,389.495572
14021.934905,500,400.635897
11364.186774,500,412.031963
12376.603834,500,423.312268
15508.358783,500,434.778555
14623.15556,500,446.061164
15515.258842,500,457.037958
13424.335099,500,468.265191
14725.628292,500,479.279061
12931.54713,500,490.555429
12452.620348,500,502.168102
12794.866617,500,513.381007
15395.564236,500,524.763395
14647.488841,500,535.898575
12282.662563,500,547.113016
12282.595179,500,559.01443
14237.549379,500,570.306085
14556.153888,500,581.487189
15194.330975,500,593.176996
16642.054984,500,604.496783
15216.456439,500,616.005551
13611.494508,500,627.09156
13799.038148,500,638.259136
13377.348487,500,649.464911
15476.263488,500,660.537323
14709.433419,500,671.783861
12676.859649,500,682.792239
13493.359042,500,693.687933
14120.322564,500,705.278796
16606.118232,500,716.474868
13449.464639,500,727.745173
14577.67184,500,739.063486
15017.032513,500,749.988774
16981.330175,500,761.176123
17323.759646,500,772.225017
17040.269029,500,783.137654
16032.160535,500,794.295984
17116.474082,500,805.366088
15914.13485,500,816.574133
15386.045129,500,827.737569
15166.033977,500,838.73933
17549.629485,500,850.008111
16129.045017,500,860.905254
14163.777769,500,871.885937
13376.50919,500,883.177148
13954.211393,500,894.103264
14573.553463,500,905.425146
13991.652813,500,916.56049
13769.316959,500,927.643443
17561.591552,500,938.971374
14579.500548,500,950.121375
15121.519872,500,961.587696
13811.419787,500,972.793571
16310.965876,500,983.927136
14592.78164,500,995.341681
13720.98311,500,1006.568497
13812.271114,500,1017.521291
13568.647119,500,1028.813475
13057.701487,500,1039.9971
13458.372418,500,1051.326761
13859.47463,500,1062.505229
13873.930198,500,1073.673625
15061.688509,500,1084.930261
15431.340122,500,1096.029832
16476.750261,500,1107.317806
15000.974639,500,1118.736143
14962.891292,500,1130.0408
14264.731782,500,1141.39298
13807.633291,500,1152.590006
15799.888019,500,1163.553653
14046.686526,500,1175.019279
14770.732503,500,1186.162487
14129.945382,500,1197.439587
12886.03567,500,1208.664173
14887.990883,500,1219.732113
13981.164498,500,1231.23039
13552.416659,500,1242.361629
13182.330479,500,1253.544056
16364.56076,500,1265.099113
13157.659962,500,1276.370829
14976.471421,500,1287.824483
15295.315012,500,1298.918864
16049.182325,500,1310.026886
13899.824663,500,1321.240037
14500.567072,500,1332.283221
15956.814297,500,1343.617759
15675.710219,500,1354.785294
12700.513459,500,1366.264817
13295.086121,500,1377.587641
16099.116925,500,1388.813401
