#{"env_id": "my_panda_free_space_traj", "t_start": 1586001535.36454}
r,l,t
156.279516,500,15.02099
152.31356,500,25.879257
304.446678,500,36.572763
332.2318,500,47.434263
343.232196,500,58.237231
474.785795,500,69.013763
955.05609,500,79.439816
1542.04498,500,89.56435
1878.892248,500,100.270756
2069.551743,500,111.286592
2518.327768,500,122.580563
3389.633714,500,133.940039
2522.342541,500,145.070445
3031.975258,500,156.401623
3167.682442,500,167.476846
2229.315447,500,178.798681
3882.150249,500,190.21182
4088.985991,500,201.495962
5341.236789,500,212.938294
5462.206689,500,224.725796
5376.405262,500,235.816847
4820.2917,500,247.001848
5369.236128,500,258.202946
5228.430465,500,269.102443
4707.85076,500,280.373197
5497.731665,500,291.529226
5865.33365,500,302.600693
6547.188141,500,313.781934
5775.010562,500,324.839149
5657.323155,500,336.072703
7343.870874,500,347.087107
5633.60566,500,358.062112
4916.67847,500,369.424979
6359.398376,500,380.50652
7026.61319,500,391.75788
7564.101495,500,402.79007
7139.208646,500,413.914952
9748.328985,500,425.347343
7511.005026,500,436.420658
9366.573855,500,447.748688
8962.328372,500,458.86349
8263.272396,500,469.834073
9781.380867,500,481.029485
10854.284346,500,492.275716
10979.283985,500,503.393855
10102.180494,500,514.559486
7458.834852,500,525.571914
10300.58005,500,536.735317
12401.849065,500,547.957514
12191.178782,500,559.322941
12077.811071,500,570.829083
12826.944314,500,581.941292
12157.355091,500,593.005361
10319.587224,500,604.119981
11257.465067,500,615.504389
11905.105107,500,626.600242
10066.437967,500,637.918371
12711.014179,500,649.342685
13611.922145,500,660.832154
11146.516094,500,672.434305
12717.68178,500,683.657016
12414.887352,500,695.120588
12051.435854,500,706.384762
12520.350756,500,717.735773
11797.706939,500,728.937969
11077.942678,500,740.226821
14477.789216,500,751.730025
12379.437028,500,762.812984
15557.588376,500,774.508658
12226.664279,500,785.724196
13037.953983,500,797.075106
12377.767886,500,808.440341
14298.938108,500,819.677397
13914.135081,500,831.241543
13245.196738,500,842.548153
13471.033928,500,853.926123
12724.343109,500,865.400028
13051.653095,500,876.707969
16867.223201,500,887.967951
13901.468332,500,899.382185
12024.968902,500,910.693823
14554.38558,500,922.080478
13847.523249,500,933.076758
14134.441441,500,944.203811
15980.624189,500,955.714994
15612.895958,500,966.959548
13722.177395,500,978.48725
13252.800251,500,990.021352
16793.09049,500,1001.322969
14316.983909,500,1013.095552
17266.237698,500,1024.530073
17400.349048,500,1035.868352
15659.553196,500,1047.364777
14130.762437,500,1058.638601
14957.162918,500,1070.205116
18693.615772,500,1081.2562
15946.430217,500,1092.433717
17498.227458,500,1103.703252
15314.953537,500,1115.027557
16607.979757,500,1126.281582
15253.661792,500,1137.947178
15078.171206,500,1148.896362
17402.493634,500,1160.32678
14798.115822,500,1171.543615
15318.523513,500,1182.874802
16997.614207,500,1194.44075
15801.125616,500,1205.603182
16943.378445,500,1216.719628
16317.833801,500,1228.113014
16953.217228,500,1239.432843
17351.301604,500,1250.890714
17044.775674,500,1261.810715
15509.725657,500,1272.878709
13005.542685,500,1284.232585
19744.775098,500,1295.348378
15287.423744,500,1306.799103
17409.392614,500,1317.813853
16689.675318,500,1329.132492
15809.868858,500,1340.539579
17231.971538,500,1351.553011
13822.75174,500,1362.671576
15941.261172,500,1374.079462
14961.003149,500,1385.115125
18605.189597,500,1396.519531
