#{"env_id": "my_panda_free_space_traj", "t_start": 1586001534.483205}
r,l,t
184.297644,500,14.94007
247.826974,500,25.78682
282.764853,500,36.704557
293.622909,500,47.3664
205.204414,500,58.374523
421.337073,500,68.923965
1299.361927,500,79.380475
2074.336405,500,89.70873
1878.43841,500,100.191882
2460.271763,500,111.213088
2626.795084,500,122.728997
2709.734047,500,133.87662
2766.760792,500,145.212494
2965.677303,500,156.341793
2227.204117,500,167.427935
2997.000256,500,178.943642
3796.379311,500,190.147795
4994.33716,500,201.448299
6070.404007,500,213.084469
5174.045293,500,224.649484
5553.234054,500,235.960289
5207.733351,500,246.928407
3771.796416,500,258.116395
4630.967318,500,269.246023
5916.883328,500,280.290664
5870.115839,500,291.649933
5880.543064,500,302.741415
5149.184256,500,313.721805
4848.564879,500,324.974434
6239.487779,500,336.01793
6385.935405,500,347.041999
6931.629005,500,358.207443
5646.071687,500,369.316564
7154.53468,500,380.644334
7957.564718,500,391.686917
8750.750461,500,402.736991
8555.807027,500,414.067047
7725.870623,500,425.284683
8962.48124,500,436.567726
7325.908877,500,447.690778
9487.569978,500,458.810473
9656.002959,500,469.982225
9533.617066,500,480.956486
8352.531122,500,492.196977
11354.224351,500,503.544172
9641.973039,500,514.454444
11792.497385,500,525.711874
9947.05614,500,536.649163
11560.181995,500,547.833864
11407.635212,500,559.440368
10992.690075,500,570.73358
12528.791106,500,581.869614
12079.614987,500,593.144791
13292.13995,500,604.00579
12401.25975,500,615.647238
13112.622092,500,626.516841
12578.169954,500,637.827813
12847.176423,500,649.458334
12380.989196,500,660.753554
12551.902784,500,672.593561
13571.608148,500,683.808995
12856.934694,500,695.063178
13494.713175,500,706.53128
12488.07352,500,717.637607
12597.704332,500,728.89665
12671.584746,500,740.378123
11682.22408,500,751.666877
13737.371975,500,762.963229
11575.095931,500,774.438449
14096.977043,500,785.668142
13682.508762,500,797.214905
14317.127905,500,808.363381
12952.248728,500,819.81707
10663.635794,500,831.386397
16216.47631,500,842.474643
14371.46399,500,854.067939
14479.498549,500,865.319275
13881.732516,500,876.646879
13460.895977,500,888.113483
13043.130533,500,899.299566
14780.088166,500,910.839684
14851.004117,500,921.992115
16800.837355,500,932.999025
12205.087323,500,944.346751
14310.625475,500,955.608571
13506.606164,500,967.106215
15718.024974,500,978.395923
13592.568847,500,989.940499
14399.129715,500,1001.470129
15661.406521,500,1012.99158
16052.356423,500,1024.470126
15032.480199,500,1036.025132
17730.319578,500,1047.306134
14698.312642,500,1058.794949
15153.689495,500,1070.155299
17187.838592,500,1081.214329
15980.539794,500,1092.58921
17365.092072,500,1103.651591
16456.207201,500,1114.963616
15978.430612,500,1126.437896
15964.63929,500,1137.874904
18578.888272,500,1149.055231
15094.899131,500,1160.265312
14588.341321,500,1171.476523
15764.681505,500,1183.006833
15986.167804,500,1194.385688
15933.252479,500,1205.764671
15635.584545,500,1216.880183
17082.673086,500,1228.062147
17752.865174,500,1239.569644
15230.815645,500,1250.822863
14264.677859,500,1261.747864
17134.497532,500,1273.030886
18286.26806,500,1284.143077
14169.760822,500,1295.480911
15286.081751,500,1306.720167
17243.848611,500,1317.739403
15022.244877,500,1329.257604
16892.55666,500,1340.456658
16194.056058,500,1351.705776
15004.488358,500,1362.828013
15025.845744,500,1374.021707
15190.463427,500,1385.269566
15170.688701,500,1396.425594
