#{"env_id": "my_panda_free_space_traj", "t_start": 1586001536.2546754}
r,l,t
175.339179,500,14.88642
350.933729,500,25.952185
320.48808,500,36.632278
338.535694,500,47.300715
412.832496,500,58.29945
545.944177,500,68.876609
840.294492,500,79.292243
1229.915307,500,89.604824
1868.762586,500,100.12368
1941.832299,500,111.385832
2760.569426,500,122.623492
2226.537316,500,133.782138
3035.61773,500,145.113348
2769.762008,500,156.243226
2972.076028,500,167.531517
3111.944562,500,178.842095
4793.162314,500,190.052393
5000.246751,500,201.54173
5383.872967,500,212.970361
5561.515105,500,224.573294
4868.181761,500,235.855896
6527.719966,500,246.844654
5671.879874,500,258.278546
5290.30455,500,269.145705
6048.967499,500,280.240442
6116.88872,500,291.602513
4762.831047,500,302.664546
6071.058384,500,313.855357
5780.513851,500,324.895582
6755.758485,500,335.917888
6899.152208,500,347.126009
6900.359865,500,358.094242
6830.300662,500,369.29488
6542.226237,500,380.568204
7422.484622,500,391.609883
6782.279128,500,402.855333
6841.327355,500,413.960121
7191.608611,500,425.189846
8046.811796,500,436.468297
8632.062698,500,447.585727
8689.552696,500,458.70105
10527.429909,500,469.881898
10952.540009,500,480.884307
10062.805017,500,492.375965
10990.095652,500,503.460194
9413.269004,500,514.418808
10998.562361,500,525.654688
9944.687715,500,536.588228
10998.166383,500,548.067913
12372.028059,500,559.412852
12311.593033,500,570.676904
12000.763061,500,582.012726
12643.913325,500,593.056255
12247.327505,500,603.978938
12969.019528,500,615.573749
13953.123863,500,626.450846
11174.2831,500,638.008024
10511.352268,500,649.420652
10662.412655,500,660.70278
11244.490757,500,672.496569
10230.303999,500,683.684526
10706.394177,500,695.179685
12975.719906,500,706.437061
12104.114611,500,717.584185
12606.398117,500,728.989295
11604.621816,500,740.264326
11955.443312,500,751.571612
12855.652505,500,762.870661
11473.698092,500,774.350277
11923.238963,500,785.778238
14246.854787,500,797.113698
16165.211419,500,808.284992
16362.836985,500,819.735692
13882.253238,500,831.287159
15623.803795,500,842.611281
15013.037056,500,853.974396
15277.399922,500,865.246012
14064.639123,500,876.768555
17496.785008,500,888.01969
12566.58833,500,899.224759
12614.278517,500,910.756016
15914.473426,500,921.927095
15625.023627,500,933.15298
15147.865998,500,944.259306
16969.913691,500,955.560846
13368.621169,500,967.01524
13451.443208,500,978.343512
14625.280455,500,989.862443
15805.572331,500,1001.376035
13313.403076,500,1012.950449
15311.201708,500,1024.571608
14125.997249,500,1035.898899
13934.90856,500,1047.191937
15425.891951,500,1058.679153
12663.193029,500,1070.038859
16130.160025,500,1081.308913
17144.054139,500,1092.473606
16590.239965,500,1103.536481
15972.892712,500,1115.103235
13874.148042,500,1126.3208
13336.966798,500,1137.782749
19229.056763,500,1148.960791
15278.97616,500,1160.159592
14957.841569,500,1171.593639
13333.15718,500,1182.941033
15938.253538,500,1194.279196
14724.960496,500,1205.649251
18141.575755,500,1216.766798
16306.557597,500,1228.176287
15494.848532,500,1239.515843
16427.593715,500,1250.724945
18922.251421,500,1261.867728
16996.424543,500,1272.938817
15277.027752,500,1284.071079
15520.178449,500,1295.422902
17683.727159,500,1306.643228
16014.223738,500,1317.889311
14809.779006,500,1329.225296
16021.920368,500,1340.374486
14858.451095,500,1351.610712
16369.282985,500,1362.707381
15920.432866,500,1374.13727
14768.153963,500,1385.154765
14951.98379,500,1396.35171
