#{"t_start": 1584997593.3484733, "env_id": "my_panda_free_space_traj"}
r,l,t
165.769776,500,16.807315
177.695219,500,27.007343
213.281312,500,37.167452
158.667115,500,47.377368
278.961291,500,57.803814
307.037798,500,67.849897
243.959202,500,77.874024
284.387131,500,87.973761
346.920346,500,97.916854
290.57158,500,107.871912
420.672703,500,117.694354
554.347807,500,127.603958
633.666988,500,137.234997
735.988478,500,146.803474
987.768399,500,156.665344
1074.683611,500,166.229873
865.856176,500,175.735961
837.620214,500,185.529267
1104.699469,500,195.264838
1237.995477,500,205.13109
1138.154097,500,215.110362
2443.308436,500,225.400835
2599.759921,500,235.849136
3055.386762,500,246.547637
3338.107705,500,257.656789
3921.63688,500,268.529012
3647.882996,500,279.448193
4208.797942,500,290.457777
4340.468401,500,301.69886
4633.728879,500,312.782745
4957.682572,500,323.936791
4759.277112,500,335.214025
5177.358388,500,346.289846
5747.353372,500,357.517291
5945.175579,500,368.838429
5238.543116,500,380.115579
5689.258605,500,391.42342
6476.09599,500,402.796116
5983.367758,500,414.055649
6832.71581,500,425.381069
6274.556657,500,436.661433
6173.52216,500,447.952664
5893.839298,500,459.205265
7768.532302,500,470.492242
6721.276108,500,481.951615
6862.914016,500,493.121132
7294.983863,500,504.3451
8318.757181,500,515.773468
7775.530302,500,527.001601
8698.934355,500,538.13489
7479.909538,500,549.465546
7499.807403,500,560.786773
7649.194408,500,572.05345
7462.585328,500,583.157248
8217.770141,500,594.682772
7533.883329,500,606.037616
9271.962159,500,617.517237
8372.195143,500,628.97032
9165.195183,500,640.322686
8775.882005,500,652.002169
9142.569759,500,663.392467
8827.620881,500,674.929112
10052.131013,500,686.243915
8231.252897,500,697.539622
9568.377279,500,708.99302
9765.229268,500,720.165436
9281.998639,500,731.292666
9404.262358,500,742.651563
8816.767704,500,753.840784
8621.221075,500,765.111196
8333.99493,500,776.577692
10185.328781,500,787.903933
9253.184751,500,799.05222
10295.313216,500,810.279027
11237.539803,500,821.648448
9641.059943,500,832.884197
10713.543052,500,844.12161
10354.235008,500,855.401943
9396.842546,500,866.668401
9632.212744,500,877.779426
10730.868634,500,888.961629
10045.16687,500,900.494758
11465.286788,500,911.75774
10648.35335,500,923.304852
9712.193896,500,934.869918
10091.525085,500,946.064876
9554.851802,500,957.565452
11876.560936,500,968.789973
9652.305211,500,980.403214
11337.716633,500,991.565317
11839.080376,500,1002.992297
10640.626957,500,1014.385247
10034.076606,500,1025.559624
10574.57186,500,1036.821412
11309.015846,500,1048.198504
10599.083783,500,1059.283437
11374.759532,500,1070.394968
13077.864979,500,1081.82814
11918.055013,500,1093.046629
11863.386767,500,1104.156585
11681.634915,500,1115.342066
8678.93344,500,1126.635107
10174.719414,500,1137.720757
12106.974436,500,1148.884914
10651.202778,500,1160.330905
11735.914953,500,1171.558297
12641.378431,500,1182.612681
11635.001098,500,1193.904689
12271.92592,500,1205.004655
11314.274557,500,1216.093157
10617.023131,500,1227.379192
11505.510245,500,1238.776251
11903.019262,500,1250.006151
11470.503277,500,1261.09956
11658.524209,500,1272.49097
11166.936502,500,1283.659282
11080.308324,500,1294.927006
12348.067802,500,1306.304927
11264.655305,500,1317.538921
10697.15475,500,1328.657045
11282.340443,500,1340.096209
11396.34168,500,1351.429657
12707.411763,500,1362.509352
12750.679682,500,1373.640071
