#{"t_start": 1585021548.0380464, "env_id": "my_panda_free_space_traj"}
r,l,t
250.539141,500,16.567514
184.723917,500,26.226915
229.401017,500,35.796545
243.729496,500,45.392534
484.301666,500,55.148045
215.230176,500,64.642897
620.672127,500,74.076553
722.125226,500,83.654219
921.596333,500,92.890219
1024.380958,500,102.122001
973.49881,500,111.506325
529.826369,500,120.662324
1109.672698,500,130.065373
746.160368,500,139.718739
1080.175206,500,149.164414
1222.702563,500,158.528969
1362.386744,500,167.893968
1573.569877,500,177.417627
1553.383318,500,186.70117
1634.091467,500,196.094928
1351.572342,500,205.527793
1608.823088,500,215.105093
1761.368321,500,224.476275
1330.05366,500,233.990806
1604.622674,500,243.283312
1586.365145,500,252.59552
2097.78974,500,261.940953
1693.296732,500,271.465166
2205.287698,500,280.758672
2138.334142,500,290.050186
2077.043069,500,299.544561
2104.527044,500,308.79974
2230.548054,500,318.06606
2017.818463,500,327.388695
2432.380364,500,336.91643
2670.68609,500,346.238641
2573.69919,500,355.562062
2676.232884,500,365.071734
2944.845962,500,374.397434
3137.140995,500,383.715772
3097.272794,500,393.215238
2779.243919,500,402.415177
3431.207202,500,411.63258
3456.948188,500,421.058441
3520.798373,500,430.272839
3716.227117,500,439.480122
4149.254474,500,448.715896
4563.143516,500,458.151996
4501.659174,500,467.28211
4734.103289,500,476.425616
4793.319554,500,485.554026
4439.525566,500,494.986471
4979.100545,500,504.186749
5349.296768,500,513.503174
5339.117776,500,522.666794
5356.073715,500,531.841264
6069.257718,500,540.97525
5742.763498,500,550.258205
5926.50747,500,559.221046
5788.724694,500,568.199504
6159.568276,500,577.489276
5990.353439,500,586.578625
5802.777755,500,595.691221
6188.866096,500,604.734884
6040.496647,500,613.953812
6117.258053,500,622.984825
6166.684494,500,631.927654
6523.134413,500,641.068799
6362.281119,500,649.984201
6371.426074,500,658.849281
6180.081977,500,667.985601
6408.773637,500,676.940125
6179.245307,500,685.955364
6345.668001,500,695.18815
6116.71196,500,704.166627
6094.453444,500,713.118222
6344.508094,500,722.112963
6732.668177,500,731.280961
6428.862778,500,740.209138
6458.380701,500,749.18893
6491.190833,500,758.220148
6483.518397,500,767.446089
6725.085333,500,776.47157
6586.697992,500,785.712468
6677.504844,500,794.70688
6653.583991,500,803.668768
6733.743139,500,812.626664
6625.87135,500,821.820243
6394.283586,500,830.816205
6550.465262,500,839.931247
6599.949448,500,849.184028
6525.081371,500,858.157764
6599.486962,500,867.050431
6574.959368,500,875.968892
6681.973696,500,885.178473
6513.445752,500,894.1879
6615.624447,500,903.174499
6735.919974,500,912.322607
6657.804902,500,921.231582
6593.97782,500,930.188198
6549.987015,500,939.359774
6754.142879,500,948.245412
6507.807709,500,957.116335
6794.832312,500,966.286531
6794.829037,500,975.225949
6855.70169,500,984.133956
6715.605591,500,993.064975
6745.006416,500,1002.327267
6735.588394,500,1011.300469
6760.897789,500,1020.260975
6683.706837,500,1029.214276
6830.095654,500,1038.351511
6965.614348,500,1047.281694
6874.02735,500,1056.470417
6772.888426,500,1065.449733
6900.014727,500,1074.419982
6872.701028,500,1083.418274
6837.228192,500,1092.626114
6972.639595,500,1101.571495
6982.113147,500,1110.494037
6895.975442,500,1119.600996
6814.843058,500,1128.458144
6861.610927,500,1137.428957
6919.129424,500,1146.450148
