#{"t_start": 1585021546.3254814, "env_id": "my_panda_free_space_traj"}
r,l,t
184.992727,500,16.598048
207.343632,500,26.267839
370.618878,500,35.811578
422.394583,500,45.375469
266.669143,500,55.124434
291.5819,500,64.655285
691.407379,500,74.093683
777.895706,500,83.665553
1129.475876,500,92.895852
1327.053217,500,102.118798
1165.888181,500,111.295457
1272.139524,500,120.712662
956.453514,500,130.061968
1310.986277,500,139.492599
1243.609073,500,149.135865
1335.306116,500,158.494759
1277.481545,500,167.848724
1508.936925,500,177.394459
1294.974883,500,186.705019
1521.140278,500,196.071482
1422.734221,500,205.492886
1581.973455,500,215.111378
1701.651952,500,224.446867
1740.571605,500,233.764734
1449.009687,500,243.293341
1978.386066,500,252.571998
2083.649573,500,261.915699
2268.672564,500,271.195703
1724.287827,500,280.746217
1836.615103,500,290.005063
2189.814726,500,299.268617
2036.297838,500,308.799323
2254.531628,500,318.070965
2318.995133,500,327.390565
2457.054312,500,336.935814
2556.827238,500,346.230145
2472.358984,500,355.577012
2937.998201,500,365.078676
3116.79506,500,374.353955
2757.50749,500,383.643826
2644.880737,500,392.956531
2957.344478,500,402.405148
3421.65236,500,411.630493
3174.511577,500,420.851771
3291.788294,500,430.290099
3626.497112,500,439.499399
4101.417747,500,448.689792
4367.889427,500,458.102125
4767.650798,500,467.258983
4457.707855,500,476.426782
4970.12623,500,485.559623
4805.090679,500,494.993269
4892.619279,500,504.202259
5146.055814,500,513.319267
5308.65141,500,522.697124
5152.707515,500,531.826115
5550.065292,500,540.986883
5773.143977,500,550.008007
5616.50372,500,559.217166
5790.066056,500,568.226356
5859.930785,500,577.312868
5934.731003,500,586.625439
6128.147514,500,595.72969
6123.943407,500,604.754272
6268.878545,500,613.996322
6145.841042,500,622.980636
6350.078526,500,631.925744
6073.471584,500,641.054691
6432.530178,500,650.006807
6302.610253,500,658.857525
6249.564911,500,667.826221
6268.581416,500,676.985749
6157.209157,500,685.948091
6393.774646,500,694.986125
6468.26063,500,704.20364
6526.190968,500,713.166807
6420.246891,500,722.146914
6438.600281,500,731.286217
6531.095519,500,740.269382
6435.87111,500,749.228868
6150.387335,500,758.254836
6506.575069,500,767.492414
6763.259639,500,776.468549
6376.90955,500,785.540685
6535.940893,500,794.750788
6533.358468,500,803.692563
6562.159953,500,812.661754
6512.911763,500,821.654012
6625.515989,500,830.863226
6663.708064,500,839.95026
6690.857324,500,849.002877
6532.659862,500,858.194595
6508.968434,500,867.072372
6650.608692,500,876.013542
6535.82785,500,885.214715
6658.82541,500,894.214277
6635.153661,500,903.168161
6763.407059,500,912.305264
6529.308592,500,921.228844
6684.032693,500,930.187405
6717.499827,500,939.169542
6644.350413,500,948.265559
6577.307056,500,957.125366
6737.686327,500,966.099536
6746.035612,500,975.255656
6755.518382,500,984.184063
6505.113116,500,993.122684
6721.026168,500,1002.324015
6672.537757,500,1011.345238
6657.158636,500,1020.286413
6757.283308,500,1029.254016
6853.123305,500,1038.387573
6880.970082,500,1047.312767
6897.595136,500,1056.274487
6867.021037,500,1065.471887
6918.001659,500,1074.438962
6826.757466,500,1083.476399
6817.142687,500,1092.455121
6925.459129,500,1101.621564
6964.761296,500,1110.481351
6850.523378,500,1119.360819
6874.463949,500,1128.492955
6842.742673,500,1137.456467
6920.575669,500,1146.446766
