#{"env_id": "my_panda_free_space_traj", "t_start": 1586020933.9238732}
r,l,t
152.419977,500,14.783822
317.911485,500,25.42588
278.624832,500,36.458297
287.378257,500,47.272019
220.240203,500,58.093009
212.479436,500,68.845649
302.937039,500,79.409805
224.415357,500,90.012899
346.408893,500,100.292411
406.973186,500,110.534588
895.442112,500,120.757643
1025.914344,500,130.760571
1420.174832,500,140.857007
1292.006638,500,150.675797
1587.680739,500,160.504602
1448.123806,500,170.357452
1614.595442,500,180.11123
1415.729957,500,189.920103
1387.077737,500,199.78735
1804.830115,500,209.419301
1393.629466,500,219.23429
1684.389554,500,228.788881
1807.965194,500,238.458396
1752.608127,500,248.357901
2040.639366,500,258.112592
1694.253124,500,268.209666
1862.878351,500,277.905524
1896.379793,500,287.611452
1931.256373,500,297.438341
1975.910064,500,307.013684
1702.08038,500,316.684044
1945.015605,500,326.684015
1886.153163,500,336.463612
1952.576652,500,346.513184
1824.570065,500,356.324302
2008.511223,500,366.204031
1788.170675,500,376.228144
1799.351869,500,385.844516
1832.362963,500,395.721449
1515.300352,500,405.282659
1799.068928,500,414.849613
1874.092176,500,424.759699
1868.726109,500,434.825772
2173.952957,500,444.600241
1685.468964,500,454.657677
1862.399793,500,464.251019
1920.152547,500,474.245317
2137.791976,500,483.856243
2263.858937,500,493.481941
2082.469766,500,503.32849
2407.810327,500,512.897788
2050.99468,500,522.599216
2318.925055,500,532.432049
2053.011998,500,542.022119
2201.409115,500,551.92701
2268.577832,500,561.537975
2661.502287,500,571.182907
2229.871198,500,581.134603
2449.435194,500,590.7637
2391.30196,500,600.575356
2331.811581,500,610.15079
2538.181285,500,619.707556
3347.758272,500,629.579169
3087.489883,500,639.280487
3734.727568,500,649.071794
3606.929378,500,658.976762
4489.699994,500,668.431182
4892.439592,500,678.197656
5026.887379,500,687.752109
4879.989499,500,697.273168
5399.727774,500,707.141538
4911.633035,500,716.737098
5694.474221,500,726.561141
5545.923565,500,736.108877
5922.64169,500,745.61551
6037.618796,500,755.430825
6319.001533,500,765.009305
6046.276838,500,774.604782
6264.817701,500,784.500431
6289.506151,500,793.977519
6383.886548,500,803.735441
6444.5732,500,813.304562
6193.910364,500,822.824059
6369.372182,500,832.724447
6351.667816,500,842.415516
6212.00242,500,852.313713
6446.993522,500,862.018749
6573.617152,500,871.561887
6484.152187,500,881.342437
6449.951267,500,890.9258
6736.980167,500,900.379457
6751.222394,500,910.232365
6952.880571,500,919.934433
6656.515555,500,929.780415
6980.01884,500,939.404556
6385.588309,500,949.020635
6723.324873,500,958.83227
6665.627156,500,968.327115
6825.126714,500,977.817607
6773.255542,500,987.532
7021.234145,500,997.021435
6848.156791,500,1006.817408
7036.896348,500,1016.44785
6638.083328,500,1025.928647
6624.825111,500,1035.823241
7145.315549,500,1045.414716
6947.514935,500,1055.082269
7000.362675,500,1064.682587
6836.818251,500,1074.210054
6843.140133,500,1084.046862
6927.825973,500,1093.709552
6984.529145,500,1103.214444
6981.859324,500,1112.981521
6968.0283,500,1122.5016
7049.419275,500,1132.389283
7121.777862,500,1142.096755
6972.283235,500,1151.860688
7062.150763,500,1161.877733
7173.034258,500,1171.533058
6956.744282,500,1181.529917
7115.467846,500,1191.285919
7028.987111,500,1201.064447
7022.1695,500,1211.080033
7098.049239,500,1220.7215
