#{"env_id": "my_panda_free_space_traj", "t_start": 1586020933.0866234}
r,l,t
142.737502,500,14.696561
341.640064,500,25.528301
167.076156,500,36.364628
240.540357,500,47.386595
305.043289,500,57.964282
181.192167,500,68.7368
293.385534,500,79.504148
180.408404,500,89.87672
271.919261,500,100.142609
435.195725,500,110.619613
941.593532,500,120.640114
1071.003359,500,130.862274
1300.235633,500,140.739082
1323.926759,500,150.583739
1504.324092,500,160.613417
1594.565238,500,170.238852
1438.298174,500,179.981334
1546.070005,500,190.017749
1484.214533,500,199.676821
1639.081971,500,209.515058
1639.562309,500,219.126308
1552.943776,500,228.690998
1673.579416,500,238.561393
1688.605597,500,248.240791
1827.516487,500,258.215296
1766.87361,500,268.061163
1837.539763,500,277.801415
1865.171786,500,287.720863
1689.839435,500,297.338015
1618.796263,500,306.887683
1772.398212,500,316.763299
1768.469218,500,326.501613
2028.854585,500,336.571398
2012.190568,500,346.354216
1820.870638,500,356.199125
1751.355432,500,366.30896
1823.273206,500,376.090232
1828.09263,500,385.936094
1688.736941,500,395.575894
2040.595121,500,405.185553
1670.089523,500,414.954481
2024.978097,500,424.651944
2171.989607,500,434.642341
1890.910277,500,444.709559
1827.341253,500,454.55736
1907.119001,500,464.361433
1599.553503,500,474.102227
1805.624034,500,483.730523
2184.016345,500,493.5925
2412.20562,500,503.230474
2386.035372,500,512.811797
2171.770349,500,522.711697
2180.739704,500,532.329727
2397.180104,500,542.144519
2525.150827,500,551.787438
2181.908253,500,561.417844
2072.556372,500,571.282008
2307.235915,500,581.02008
2118.938849,500,590.878445
2426.579386,500,600.439087
2858.255401,500,610.04258
3010.896749,500,619.820637
3103.872546,500,629.489125
3043.341515,500,639.085251
3715.463628,500,649.1716
3508.633657,500,658.850873
4047.902394,500,668.524751
4123.749656,500,678.087473
4536.571467,500,687.652703
4710.444787,500,697.388211
5143.927373,500,707.023331
5260.827903,500,716.847943
5500.437154,500,726.423054
5356.97823,500,735.997471
5411.460555,500,745.741465
5985.862672,500,755.330855
5782.714508,500,765.127634
6048.551359,500,774.714073
6077.076188,500,784.388854
6289.402038,500,794.093335
6048.888802,500,803.623587
6406.459611,500,813.216719
6358.407161,500,822.944849
6367.808687,500,832.596235
6142.013319,500,842.509257
6293.138606,500,852.203885
6546.898351,500,861.910754
6419.039774,500,871.673173
6658.999725,500,881.217507
6638.135795,500,890.810021
6718.583247,500,900.498961
6470.177599,500,910.116772
6801.013139,500,920.055165
6814.867707,500,929.664851
6696.800896,500,939.30307
6836.26095,500,949.131197
6656.79298,500,958.692983
6459.413026,500,968.182842
6417.590542,500,977.921541
6982.569933,500,987.416205
6952.931748,500,997.132126
7048.044433,500,1006.704393
6820.155116,500,1016.337798
7025.207245,500,1026.044254
6821.736973,500,1035.676146
6844.688386,500,1045.51528
6958.856638,500,1054.952513
7048.59637,500,1064.570718
6912.219704,500,1074.332139
6991.861586,500,1083.922426
6918.564205,500,1093.608877
6949.188974,500,1103.311375
6990.354901,500,1112.868259
6862.955048,500,1122.625465
7087.561441,500,1132.18283
6982.37009,500,1141.874618
7124.420269,500,1151.933355
7111.06719,500,1161.665698
7042.69344,500,1171.61925
6964.192002,500,1181.291078
7086.871722,500,1191.075939
7334.911752,500,1201.140457
7083.431846,500,1210.886889
7044.399631,500,1220.814503
