#{"env_id": "my_panda_free_space_traj", "t_start": 1586020935.6530144}
r,l,t
219.219631,500,14.721357
218.052497,500,25.578924
233.227033,500,36.391985
142.657931,500,47.230568
259.037685,500,58.054311
197.523042,500,68.783692
314.648568,500,79.361175
295.528144,500,89.96531
374.250755,500,100.265105
589.689603,500,110.73349
937.401289,500,120.716146
1316.926538,500,130.696972
1526.978497,500,140.796129
1468.267703,500,150.615566
1459.75775,500,160.637676
1512.820938,500,170.314935
1573.693927,500,180.055521
1470.169352,500,190.046418
1526.799158,500,199.713522
1413.14801,500,209.367575
1710.63252,500,219.191994
1669.971845,500,228.731287
1611.14383,500,238.606448
1794.652115,500,248.296545
2133.539743,500,258.067178
1721.442029,500,268.130762
1866.288353,500,277.824874
1782.830988,500,287.796501
1517.397342,500,297.380192
2015.805421,500,306.97357
1690.401976,500,316.928218
1702.684065,500,326.683468
1748.081188,500,336.394027
1856.269976,500,346.451816
1886.483696,500,356.253556
1952.002496,500,366.385987
2035.409327,500,376.158992
1836.255948,500,385.846395
1697.479703,500,395.70388
1868.785899,500,405.236168
1959.710315,500,414.793385
1954.328381,500,424.713057
2018.565245,500,434.777689
1888.836372,500,444.808851
2334.046118,500,454.568434
2191.070621,500,464.194073
2048.756694,500,474.180303
1895.438152,500,483.810223
1925.344173,500,493.659938
1712.127571,500,503.256963
2076.085038,500,512.819754
2057.160748,500,522.719435
2057.414903,500,532.336281
2260.408706,500,541.983785
2154.12036,500,551.848736
2080.727717,500,561.485657
2449.314405,500,571.341121
2031.774249,500,581.07233
2473.756607,500,590.719894
2357.901273,500,600.534441
2440.713664,500,610.084535
2529.887126,500,619.844725
3031.450537,500,629.479129
3126.253676,500,639.268875
3369.447536,500,649.292726
4011.89455,500,658.923358
3478.151926,500,668.452035
4668.808667,500,678.137569
4468.940269,500,687.694908
4640.092307,500,697.464155
5340.994793,500,707.068688
5340.958562,500,716.671971
5619.448869,500,726.499585
5910.693855,500,736.048156
6123.735822,500,745.777097
6058.576741,500,755.36446
5938.001054,500,764.930296
6296.378704,500,774.768831
6079.065077,500,784.407031
6351.40001,500,793.912873
6128.970906,500,803.687867
6469.873847,500,813.238979
6369.672438,500,823.014115
6434.161843,500,832.658392
6458.050504,500,842.396698
6497.163914,500,852.228565
6356.224367,500,861.956903
6324.031173,500,871.506858
6413.572514,500,881.281805
6360.084241,500,890.879206
6604.967943,500,900.547559
6653.513817,500,910.150456
6402.712181,500,919.853187
6625.76033,500,929.695597
6771.073636,500,939.342394
6875.919458,500,949.158823
6776.591254,500,958.762401
6924.142126,500,968.283797
6644.804641,500,978.012935
6870.424248,500,987.466529
6875.14767,500,996.94053
6877.741714,500,1006.735167
6782.171824,500,1016.393481
7003.252339,500,1026.11535
6867.281053,500,1035.765349
7020.918955,500,1045.333897
7025.061592,500,1055.008892
6806.958843,500,1064.606994
6992.831205,500,1074.3892
6901.527878,500,1083.998808
6990.644421,500,1093.626698
7027.224987,500,1103.354857
6895.265371,500,1112.902712
7151.472975,500,1122.450606
7028.828306,500,1132.314279
6958.303086,500,1142.085093
7235.523534,500,1152.132613
7006.793619,500,1161.833498
6996.433136,500,1171.562209
7104.492283,500,1181.518701
7198.998288,500,1191.263843
6946.087903,500,1201.316705
7093.398293,500,1211.009681
7037.518176,500,1220.739759
