#{"env_id": "my_panda_free_space_traj", "t_start": 1586020934.777669}
r,l,t
156.05595,500,14.8648
186.801143,500,25.50446
186.253512,500,36.33894
189.457769,500,47.372753
225.517773,500,57.973311
178.065597,500,68.929505
378.385725,500,79.503362
350.040149,500,89.898849
392.943762,500,100.409934
407.454725,500,110.656365
951.922422,500,120.649389
1311.114517,500,130.84042
1336.788645,500,140.733938
1691.02718,500,150.759257
1436.691074,500,160.576843
1475.734333,500,170.231435
1696.817404,500,180.200265
1549.896421,500,189.988873
1527.256758,500,199.662443
1940.628822,500,209.505257
1784.017577,500,219.117946
1592.196052,500,228.878709
1651.538001,500,238.541936
1625.263023,500,248.23779
1851.422377,500,258.210969
1768.2639,500,268.079741
1917.95657,500,277.781168
1701.449134,500,287.718337
1966.877863,500,297.319597
1586.384835,500,307.112979
1811.194434,500,316.847606
2061.781848,500,326.576545
1763.647072,500,336.54571
1908.770017,500,346.391805
1928.981839,500,356.401522
1685.459926,500,366.321092
1767.650134,500,376.107714
1852.956343,500,385.989002
1731.773526,500,395.610321
1807.397122,500,405.378105
1874.07058,500,414.947603
1574.32072,500,424.641706
2044.347214,500,434.920529
1917.902934,500,444.734499
2057.833649,500,454.522486
2017.862896,500,464.346418
1794.254706,500,474.114815
1881.292068,500,483.95978
2264.920735,500,493.575264
2205.478824,500,503.193255
1682.222705,500,512.976805
2128.491778,500,522.666279
2176.111827,500,532.294339
2322.62471,500,542.132937
2434.136117,500,551.795521
2231.570229,500,561.637815
2062.102963,500,571.272728
2512.537086,500,581.008057
1979.954348,500,590.871934
2434.292874,500,600.449916
2271.264918,500,610.026192
2575.321521,500,619.780151
2863.278147,500,629.439131
3426.12331,500,639.421528
3190.75167,500,649.200119
3595.426169,500,658.8545
3869.982435,500,668.577897
4353.550784,500,678.066593
4578.136716,500,687.842194
4978.691431,500,697.401016
5008.055637,500,707.002353
5753.510653,500,716.828767
5366.585095,500,726.434499
6035.47522,500,735.979296
5833.255231,500,745.695378
5421.163895,500,755.292191
5707.808023,500,765.094317
5954.209533,500,774.703025
6062.76325,500,784.364015
6171.255064,500,794.064769
6116.092945,500,803.603294
6410.232563,500,813.391922
6409.75076,500,822.924545
6252.106943,500,832.592033
6544.86532,500,842.54438
6508.333963,500,852.175305
6456.813243,500,862.115236
6452.009371,500,871.660811
6681.658663,500,881.215836
6570.533035,500,891.014648
6876.287713,500,900.481349
6444.922927,500,910.097111
6803.91282,500,920.014266
6722.5254,500,929.642866
6794.498756,500,939.493832
6819.849084,500,949.093292
6958.510119,500,958.705421
6896.34928,500,968.438377
6875.805764,500,977.9346
6706.266475,500,987.400101
6759.591633,500,997.101399
6702.539061,500,1006.678821
6804.262976,500,1016.54271
6932.9091,500,1026.040296
6871.894659,500,1035.697279
7085.155397,500,1045.496567
6823.558916,500,1054.952512
6978.683227,500,1064.553454
7102.098272,500,1074.315015
7072.993872,500,1083.918753
6952.252331,500,1093.787947
6884.918503,500,1103.292975
7063.708953,500,1112.849511
7027.872634,500,1122.60903
6976.94016,500,1132.257364
6995.066564,500,1142.225102
7076.818063,500,1152.034378
7121.64807,500,1161.749148
7199.938045,500,1171.709063
7013.150298,500,1181.412573
7146.825444,500,1191.177999
7176.691529,500,1201.226038
6994.257512,500,1210.94968
7142.264686,500,1220.891693
