#{"t_start": 1586325386.9962058, "env_id": "my_panda_free_space_traj"}
r,l,t
227.099435,500,14.891954
118.64873,500,25.751124
197.331883,500,36.69788
334.816922,500,47.464319
278.421085,500,58.345656
157.185224,500,68.95644
300.43392,500,79.574002
180.849616,500,90.157008
254.084845,500,100.471914
217.776678,500,110.896795
914.825454,500,121.174615
928.816555,500,131.180318
1099.152023,500,141.226235
784.737927,500,150.940328
1719.891998,500,160.825401
1028.130469,500,170.989147
1340.854802,500,180.852197
1163.271376,500,190.8203
1276.010883,500,200.870542
1577.698487,500,210.797986
1241.347944,500,220.974955
1156.737812,500,230.840836
1044.623185,500,240.753374
1374.736321,500,250.816497
1127.53398,500,260.692079
1408.06118,500,270.751703
1528.769976,500,280.700372
1132.237258,500,290.53011
996.856417,500,300.603022
1555.533667,500,310.34511
1415.33033,500,320.087988
1413.390539,500,329.932514
1525.218724,500,339.678015
1630.941946,500,349.542132
1477.215528,500,359.446966
1510.802257,500,369.294291
1079.091471,500,379.321907
1522.637839,500,389.117949
1400.653915,500,399.320473
1045.384017,500,409.089557
802.716715,500,418.870442
1312.999687,500,428.809892
1445.648257,500,438.548127
1406.823228,500,448.400243
1587.043745,500,458.359347
1413.848496,500,468.077199
1589.516432,500,478.188355
1329.165621,500,487.946998
1949.033424,500,497.738762
