#{"t_start": 1586325388.7227511, "env_id": "my_panda_free_space_traj"}
r,l,t
150.368701,500,14.840328
224.183258,500,25.925098
140.594204,500,36.632477
296.284079,500,47.416078
214.86214,500,58.294063
230.01701,500,68.92502
174.004886,500,79.557884
328.303746,500,90.148714
297.55577,500,100.443641
367.719723,500,111.072858
718.375942,500,121.12128
814.02428,500,131.137371
739.286423,500,141.188196
1080.436594,500,150.908016
1225.580655,500,161.011177
964.870161,500,170.926416
1606.968286,500,180.818444
1283.605426,500,190.979469
1388.585888,500,200.808645
1298.679206,500,210.73933
1446.008334,500,220.925672
1446.861731,500,230.820752
1350.460621,500,241.002894
1354.518037,500,250.79975
1257.174899,500,260.645317
1184.707254,500,270.693866
1651.802373,500,280.636696
1487.552786,500,290.682655
1249.733056,500,300.553924
921.476551,500,310.320734
1733.090357,500,320.291369
1594.609999,500,329.906778
1223.714056,500,339.6588
892.013379,500,349.521105
1583.111325,500,359.393058
934.307662,500,369.456813
1555.004248,500,379.256307
1691.492796,500,389.099393
1585.752786,500,399.274053
1422.994514,500,409.033672
1577.609372,500,418.834031
1457.872104,500,428.786593
1550.32254,500,438.506336
1561.426465,500,448.57249
1508.97242,500,458.316104
1392.092645,500,468.03776
1290.107999,500,478.135499
1720.299947,500,487.882018
1771.728439,500,497.928049
