#{"t_start": 1586325387.8491554, "env_id": "my_panda_free_space_traj"}
r,l,t
169.592827,500,14.976814
207.073651,500,25.845834
201.304457,500,36.57188
221.913582,500,47.558607
366.537972,500,58.227418
168.392425,500,69.059354
354.834983,500,79.680287
189.245169,500,90.048647
245.789264,500,100.580015
552.444196,500,110.97615
994.284791,500,121.056777
853.550083,500,131.280455
1258.256638,500,141.110867
1141.727013,500,151.041998
897.656456,500,160.922822
1563.571202,500,170.863546
1018.927291,500,180.958308
1260.337768,500,190.905137
1333.359233,500,200.748795
1536.003897,500,210.884975
987.012607,500,220.855753
1530.609313,500,230.949552
1642.818007,500,240.877447
1412.297816,500,250.704351
1167.442582,500,260.781123
1503.906793,500,270.629033
1966.127791,500,280.580956
1338.283036,500,290.605119
1593.290781,500,300.478802
1516.004909,500,310.460279
1523.836333,500,320.192745
1450.636734,500,329.825333
1613.387064,500,339.790703
1347.535918,500,349.424249
1597.312153,500,359.529521
1421.498448,500,369.388653
1291.999413,500,379.197401
1439.25523,500,389.234399
1609.657705,500,399.200533
814.760623,500,409.177513
1534.60791,500,418.973913
1543.73959,500,428.698426
1256.672394,500,438.641006
1354.167977,500,448.477518
1326.478573,500,458.223979
1596.291636,500,468.183374
1885.445946,500,478.064871
1129.915794,500,488.032579
1415.9052,500,497.841553
