#{"t_start": 1586325386.1607833, "env_id": "my_panda_free_space_traj"}
r,l,t
255.408177,500,14.803655
154.937785,500,25.850939
180.566677,500,36.599179
176.764537,500,47.563804
331.166124,500,58.231315
180.775197,500,68.848989
133.35874,500,79.671032
309.540395,500,90.030874
305.130003,500,100.378051
501.214572,500,110.992836
478.421105,500,121.06513
1013.754511,500,131.278507
1159.534475,500,141.113796
1280.18767,500,150.824248
1266.199106,500,160.922276
1150.790459,500,170.874621
1252.747291,500,180.7636
1112.832117,500,190.918551
999.27962,500,200.775181
1400.465798,500,210.902339
1307.677728,500,220.839198
1620.966151,500,230.731757
862.637391,500,240.853805
1451.810929,500,250.682908
1373.095757,500,260.790331
1244.626917,500,270.638038
1599.952178,500,280.592938
1071.753986,500,290.641934
1345.194319,500,300.501952
1284.614107,500,310.245683
1435.71698,500,320.166882
1897.032053,500,329.805336
1614.734861,500,339.775418
1429.720831,500,349.445172
1508.982456,500,359.353769
1889.295822,500,369.40289
1559.969406,500,379.200664
1338.882307,500,389.21568
1104.263874,500,399.209655
1367.486821,500,408.974016
1328.625833,500,418.950358
1286.089881,500,428.677152
1589.966537,500,438.445319
1585.887114,500,448.519075
1527.972784,500,458.260277
1698.664408,500,468.175496
1333.846984,500,478.083442
1861.299138,500,487.848597
1650.256152,500,497.847909
