#{"env_id": "my_panda_free_space_traj", "t_start": 1585016915.0002096}
r,l,t
206.48123,500,16.898017
158.188823,500,27.131235
252.786956,500,37.292
205.285678,500,47.607194
200.202842,500,58.037924
150.719694,500,68.252424
145.554196,500,78.34106
381.480781,500,88.622374
217.701245,500,98.722301
201.618125,500,108.876765
387.705262,500,119.070346
306.437169,500,129.079752
503.828364,500,139.026559
352.472803,500,149.205952
635.646468,500,159.101128
824.082394,500,168.892869
1024.574299,500,178.638369
1104.018206,500,188.464854
1068.284814,500,197.928412
1278.421586,500,207.470967
1088.559396,500,216.983
1448.426166,500,226.696264
1617.297234,500,236.223527
1055.024026,500,246.159793
1461.604545,500,256.005474
1658.53716,500,265.953728
2602.874708,500,276.002533
1769.995652,500,286.436592
2058.789722,500,296.711973
2373.831241,500,307.056464
2623.050598,500,317.779122
2459.855398,500,328.224469
2562.164447,500,338.824093
2990.159767,500,349.494555
3748.150718,500,360.311959
2789.756635,500,370.913698
3147.725393,500,381.459386
3165.828815,500,392.250649
3067.352682,500,402.836802
3372.448379,500,413.404969
3405.851395,500,424.122696
3523.436822,500,434.695148
4294.888549,500,445.363074
3497.369278,500,456.347215
3374.732927,500,467.026021
3754.746826,500,477.735345
3475.898348,500,488.499743
4835.6841,500,499.556129
4772.259319,500,510.406606
5042.85949,500,521.22403
5960.71525,500,531.995975
5770.386643,500,543.031943
6618.304663,500,553.940771
6166.575499,500,565.094749
5635.033237,500,575.942197
5628.997058,500,586.811908
6438.200209,500,597.735342
5158.808756,500,608.794519
5411.623509,500,619.607657
7461.027585,500,630.572227
5923.990599,500,641.612275
6602.508413,500,652.517913
7210.036839,500,663.440756
7115.047587,500,674.394098
8044.127025,500,685.524253
9146.502863,500,696.516827
7726.748903,500,707.512419
8502.986306,500,718.621034
9022.266283,500,729.617748
10008.572975,500,740.477268
11322.926586,500,751.749633
14705.661341,500,762.578637
16971.221206,500,773.382472
18557.426603,500,784.395359
16030.188762,500,795.274947
19660.83226,500,806.05199
21453.303869,500,816.651148
25094.284597,500,827.330443
25286.19413,500,837.68821
23167.972701,500,848.113108
20233.296242,500,858.521396
22461.179956,500,869.013914
22497.501608,500,879.308499
22591.584689,500,889.893372
22226.842312,500,900.295702
23118.861828,500,911.039475
21169.42295,500,921.837186
26595.090423,500,932.4918
25293.962312,500,942.807144
26699.800231,500,953.119342
27271.776951,500,963.618138
27744.959086,500,973.925746
28738.853863,500,984.224253
28411.415902,500,994.541662
26460.548386,500,1005.088501
30133.901931,500,1015.362088
29122.825966,500,1025.635289
29835.552193,500,1036.179468
30447.787409,500,1046.637754
34505.061733,500,1057.013428
31828.936058,500,1067.55503
32059.48754,500,1077.984776
32488.256119,500,1088.407339
30960.707105,500,1098.931947
31520.23997,500,1109.248679
33787.984551,500,1119.550613
35636.738734,500,1129.815667
34480.725662,500,1140.302291
31948.072025,500,1150.621641
34012.148017,500,1160.902006
32416.972596,500,1171.170524
33944.671851,500,1181.607818
35453.440512,500,1191.82853
30820.989712,500,1202.349034
36921.265171,500,1212.636686
35787.07851,500,1222.900233
36903.538356,500,1233.178689
35737.892523,500,1243.78843
40095.839096,500,1254.079561
37480.066731,500,1264.359768
42086.701516,500,1274.880008
39539.595316,500,1285.199089
38534.28083,500,1295.464847
41657.883898,500,1305.745438
