#{"env_id": "my_panda_free_space_traj", "t_start": 1585016913.281061}
r,l,t
201.191058,500,16.913752
171.307019,500,27.164085
119.378623,500,37.310031
158.687779,500,47.600613
170.504089,500,58.051988
231.929398,500,68.265647
176.38992,500,78.363973
316.628839,500,88.639289
181.490999,500,98.726625
235.302743,500,108.846874
180.851193,500,118.886165
362.067893,500,129.1174
435.072908,500,139.03022
390.983401,500,148.953121
501.271546,500,159.087457
606.90191,500,168.887055
649.815948,500,178.627513
825.673716,500,188.463333
1436.642418,500,197.948646
1277.868524,500,207.484751
1456.514213,500,216.979188
1256.833839,500,226.715693
1488.866113,500,236.261385
1592.249851,500,245.967633
1532.39745,500,256.017498
1534.544542,500,265.951561
2117.099893,500,276.013123
2690.719792,500,286.245246
2491.837314,500,296.709092
2536.103227,500,307.024451
2732.189083,500,317.570795
3353.971569,500,328.241132
3135.361011,500,338.861623
3099.202638,500,349.509904
2524.701295,500,360.28544
3452.943395,500,370.921228
2439.147016,500,381.480547
2993.153617,500,392.253337
2788.889617,500,402.783719
3368.731901,500,413.398312
4404.875982,500,423.90546
3949.713528,500,434.691504
4176.915715,500,445.368479
4474.240662,500,456.105053
5109.795369,500,467.025416
4351.926444,500,477.759176
3891.167374,500,488.531133
4754.299986,500,499.569096
4666.148626,500,510.386451
4440.252684,500,521.227321
4239.457844,500,531.993326
5026.802232,500,543.006381
5637.702432,500,553.932765
5415.688108,500,564.782712
6089.943808,500,575.922984
6060.533691,500,586.802461
5013.064829,500,597.755107
6439.947701,500,608.614102
6702.677037,500,619.618322
7190.70234,500,630.545916
5717.141457,500,641.408585
6071.00332,500,652.530909
7858.460271,500,663.478683
6579.271919,500,674.412563
6932.679436,500,685.516226
8625.393657,500,696.517663
6245.172712,500,707.532493
6882.213295,500,718.617144
8234.849007,500,729.617757
10484.338785,500,740.443983
12768.030399,500,751.529595
13834.660259,500,762.584863
17627.150703,500,773.378731
15607.648196,500,784.165143
17484.684313,500,795.250675
18209.210933,500,806.094104
19292.720781,500,816.696251
22132.278253,500,827.37211
22488.907003,500,837.714859
20181.228104,500,848.105604
25205.74261,500,858.554735
27309.7348,500,869.049439
22136.49198,500,879.344569
26285.72314,500,889.676013
26404.42374,500,900.275863
25340.421734,500,911.042479
20124.309658,500,921.860592
26143.987731,500,932.291794
25742.96487,500,942.821373
26766.080283,500,953.098656
29046.493506,500,963.400773
31053.81195,500,973.94107
27639.615217,500,984.251062
30744.663052,500,994.54117
31508.37167,500,1005.100817
27732.779613,500,1015.391026
30144.893642,500,1025.670146
30242.452548,500,1036.20147
30187.991266,500,1046.656577
32118.478796,500,1056.991193
34070.748043,500,1067.365748
34055.29355,500,1078.001518
31341.850878,500,1088.427991
29827.06471,500,1098.712587
32663.032792,500,1109.214258
34331.553932,500,1119.565164
33929.431363,500,1129.827457
33474.730207,500,1140.316741
35477.569065,500,1150.63006
35169.912983,500,1160.874612
33854.446209,500,1171.172355
33151.305191,500,1181.607354
34122.572835,500,1191.825641
35406.680703,500,1202.08296
35156.416412,500,1212.618424
37060.558327,500,1222.894878
38769.390027,500,1233.18161
37204.765969,500,1243.570043
37389.468417,500,1254.060076
36851.413866,500,1264.331851
36449.885665,500,1274.639181
38750.286024,500,1285.192883
39916.57253,500,1295.486286
42044.494568,500,1305.715096
