#{"env_id": "my_panda_free_space_traj", "t_start": 1585016914.1312447}
r,l,t
172.689146,500,16.807825
211.89685,500,27.055168
313.624745,500,37.423154
273.140899,500,47.724317
309.083595,500,57.953179
201.942943,500,68.380053
179.000919,500,78.471076
150.10922,500,88.529067
241.136778,500,98.616521
214.006004,500,108.996746
246.360052,500,118.979314
349.397034,500,129.007712
282.955043,500,139.15168
423.908894,500,149.101273
501.341895,500,158.985283
763.97236,500,168.788674
860.532949,500,178.736688
1295.706999,500,188.36299
1299.971169,500,197.834635
1440.649046,500,207.602244
1429.398496,500,217.099105
1444.373312,500,226.599855
1518.624003,500,236.351866
1019.482372,500,246.079515
1639.479001,500,255.910455
1882.405931,500,266.082878
1865.31165,500,276.12816
2148.907566,500,286.348666
2816.853173,500,296.600417
2943.156903,500,307.185045
2697.863406,500,317.676984
2367.400436,500,328.126163
2864.012609,500,338.74557
4059.146358,500,349.624166
3341.135844,500,360.187103
2692.270406,500,371.037676
2676.66039,500,381.577678
3743.946217,500,392.13997
3235.084789,500,402.666822
3298.43063,500,413.526809
3239.426091,500,424.021687
3992.904714,500,434.591064
4250.747334,500,445.484019
4154.550483,500,456.219053
3403.822627,500,466.934599
3381.727316,500,477.656488
4415.231107,500,488.63711
4330.094318,500,499.457607
5234.443964,500,510.266504
4992.387708,500,521.362828
3415.853849,500,532.121638
5060.722517,500,542.917358
5451.098515,500,554.058265
4965.154177,500,564.959357
6427.825374,500,575.834393
7070.483128,500,586.944967
5393.108232,500,597.874786
5553.374566,500,608.708432
8065.3253,500,619.49965
6484.587032,500,630.69912
6118.361886,500,641.521187
5880.17423,500,652.420211
6196.124474,500,663.361633
6269.842879,500,674.53235
7262.119692,500,685.421428
7733.766055,500,696.644954
8955.968245,500,707.650194
7003.129514,500,718.533959
9856.399702,500,729.51552
9557.098729,500,740.6039
12864.63492,500,751.651894
14374.107417,500,762.479811
19538.348823,500,773.512773
16858.93931,500,784.302887
19056.747178,500,795.161335
16076.875691,500,805.983144
20741.32313,500,816.797117
25495.901504,500,827.25086
22894.100786,500,837.590963
21368.574437,500,848.249545
26796.932524,500,858.664192
27826.555597,500,868.936407
25644.31954,500,879.450873
23330.737239,500,889.803475
27787.720738,500,900.182847
28244.75585,500,911.175418
22639.279903,500,921.973906
26667.193749,500,932.392603
27120.342429,500,942.701495
28478.267495,500,953.247745
24925.440077,500,963.517094
26524.412756,500,973.829981
27494.805095,500,984.140331
28279.974929,500,994.666892
31725.185112,500,1005.000426
28717.547265,500,1015.504755
29417.083849,500,1025.783182
30738.82674,500,1036.095737
30074.163174,500,1046.539635
27858.716881,500,1057.148621
33688.713658,500,1067.475753
32433.917097,500,1077.898892
30890.491982,500,1088.535827
32375.908805,500,1098.8263
31371.043543,500,1109.123312
32641.105729,500,1119.467124
33572.214476,500,1129.947279
35298.715732,500,1140.208345
34805.482986,500,1150.516424
32835.815078,500,1161.033199
31441.568403,500,1171.303596
32492.334002,500,1181.507114
36541.446721,500,1191.953296
34803.580211,500,1202.222236
35826.922507,500,1212.5293
34945.48182,500,1223.026962
36531.266636,500,1233.31054
37052.835869,500,1243.691588
37513.07275,500,1253.953573
37278.772801,500,1264.476441
40304.04466,500,1274.786796
39106.707517,500,1285.109562
38021.952115,500,1295.376672
38980.307205,500,1305.877838
