#{"env_id": "my_panda_free_space_traj", "t_start": 1585016915.9066608}
r,l,t
223.608586,500,16.734903
171.887885,500,26.968638
288.913,500,37.348706
254.138612,500,47.682958
167.59849,500,57.885457
480.742924,500,68.313459
236.342923,500,78.392035
188.926055,500,88.473784
294.479543,500,98.569022
362.906215,500,108.933367
264.727776,500,118.902919
387.78053,500,129.125579
284.672648,500,139.070066
399.633985,500,149.041915
377.201537,500,158.94031
576.444922,500,168.948494
902.328188,500,178.678708
1063.844265,500,188.310529
1514.023764,500,197.99844
1139.659656,500,207.533459
1191.027892,500,217.019469
1334.347741,500,226.539217
1611.130883,500,236.274152
1782.915402,500,245.989116
1780.324606,500,255.848065
1911.961123,500,265.999154
1972.280761,500,276.049472
2194.563608,500,286.273278
2900.8353,500,296.770712
2384.742425,500,307.108566
2961.024371,500,317.61104
2948.931908,500,328.061856
2791.701871,500,338.899337
2917.333917,500,349.554171
3244.680158,500,360.163897
2868.117927,500,370.99211
3611.057781,500,381.518845
2986.200752,500,392.103834
3495.987896,500,402.682945
3095.205935,500,413.468175
2357.479091,500,423.967191
3375.062102,500,434.766929
3408.79916,500,445.421629
4002.000493,500,456.188228
4224.913653,500,466.863388
3891.348565,500,477.778949
4348.264262,500,488.536186
4353.126962,500,499.382503
4573.423089,500,510.465563
5206.582365,500,521.274543
4596.969042,500,532.035554
4673.57507,500,542.869285
5075.97399,500,553.995245
5324.050068,500,564.928462
5705.336627,500,575.770875
6828.316936,500,586.856091
6368.754834,500,597.779064
6646.415652,500,608.627896
5228.798269,500,619.661729
6168.322459,500,630.642201
6763.520188,500,641.434665
5748.969602,500,652.345107
7811.197913,500,663.491395
5861.812673,500,674.418967
7438.33092,500,685.351334
8640.29788,500,696.571545
10586.045503,500,707.554295
7436.803236,500,718.453893
9216.642084,500,729.448269
9716.341409,500,740.523079
12710.145697,500,751.582331
14942.051075,500,762.624789
18223.429196,500,773.425793
18064.150863,500,784.213917
16412.542036,500,795.110097
17462.966564,500,806.101924
19067.943599,500,816.686038
20700.05564,500,827.153113
21257.305315,500,837.737393
20350.056025,500,848.15988
20914.294259,500,858.55307
21615.822587,500,868.836527
23808.861433,500,879.358122
26068.449611,500,889.717183
20856.935541,500,900.131865
22489.966063,500,911.098328
21013.926086,500,921.885059
25132.297634,500,932.321841
27584.340297,500,942.868701
27465.42385,500,953.177252
30900.373994,500,963.44697
27955.431062,500,973.75974
27282.624231,500,984.282664
28354.214425,500,994.617411
27424.744908,500,1004.924004
29347.266017,500,1015.426205
29868.134737,500,1025.684227
31098.47698,500,1036.008206
29759.581705,500,1046.469132
32173.312556,500,1057.075335
29143.634386,500,1067.384758
32446.082737,500,1078.052958
28642.51416,500,1088.467804
32470.990925,500,1098.767476
32697.036541,500,1109.089935
31648.379642,500,1119.614969
34456.041278,500,1129.86184
34891.13189,500,1140.141714
33325.682997,500,1150.683657
35034.172985,500,1160.963239
36435.414002,500,1171.217715
35276.130252,500,1181.445786
34725.15318,500,1191.895578
33379.072878,500,1202.194362
35945.554839,500,1212.480742
35861.585345,500,1222.973686
38935.586646,500,1233.235449
38125.345603,500,1243.61913
35812.685586,500,1254.147027
40553.208885,500,1264.431426
36527.428304,500,1274.714581
39671.427595,500,1285.035992
42717.849841,500,1295.526947
39567.974934,500,1305.791724
