#{"env_id": "my_panda_free_space_traj", "t_start": 1586378350.2210503}
r,l,t
311.75047,500,16.660035
246.204882,500,26.663804
193.35571,500,36.590323
264.072768,500,46.391423
357.479045,500,56.392999
475.905551,500,66.039729
761.182636,500,75.733454
918.413809,500,85.621013
821.151734,500,95.153894
1163.679145,500,104.830692
1079.271147,500,114.566309
1098.849657,500,124.131027
1464.618048,500,134.00241
1734.488539,500,144.348989
2048.408381,500,154.648709
3089.716204,500,165.163758
3418.387259,500,175.661559
2425.022247,500,186.458554
3520.740267,500,196.952123
3458.147291,500,207.675464
4233.636,500,218.615321
4152.664518,500,229.683053
4729.410007,500,240.556674
5221.651993,500,251.62699
5178.730294,500,262.603877
5244.308865,500,273.536679
6973.140703,500,284.521968
8108.371554,500,295.592651
6403.886673,500,306.728353
8525.939322,500,317.767231
8506.259554,500,328.910397
9456.599579,500,339.3684
8282.659121,500,349.718601
9539.9917,500,360.287459
9598.40888,500,371.094587
11238.485651,500,381.597909
13738.975304,500,392.076205
12621.964329,500,402.752764
12587.161999,500,413.162415
13174.015458,500,423.518943
15280.927217,500,433.896041
14894.270894,500,444.138404
16206.16147,500,454.338406
13656.275631,500,464.714331
15195.61303,500,474.995809
19378.407115,500,485.172904
17472.584232,500,495.346566
18704.69454,500,505.79177
21706.788225,500,516.005404
18006.267111,500,526.354934
21311.887401,500,536.56836
19751.672201,500,546.932364
22373.978538,500,557.131919
19203.183109,500,567.5031
24351.078322,500,577.644832
23258.622402,500,587.727814
23695.534378,500,598.062503
23641.680626,500,608.780042
23633.943365,500,619.289222
22701.151317,500,629.794081
26121.18003,500,640.488281
24462.025179,500,650.837945
27577.856366,500,661.247664
28416.272992,500,671.652807
28249.811307,500,682.353851
29292.695016,500,692.803195
26979.943618,500,703.232055
28715.055584,500,713.917378
28075.890164,500,724.317117
32706.077612,500,734.42095
29286.403722,500,744.860235
30835.117647,500,754.93462
31677.433432,500,765.110554
31405.133223,500,775.531012
33088.44395,500,785.615866
31296.862523,500,795.672572
29922.799281,500,805.81302
32433.655529,500,816.312955
32844.34273,500,826.73897
34256.178273,500,837.129009
30379.907878,500,847.502735
24764.256013,500,858.08865
32234.420041,500,868.301816
32880.126913,500,878.790877
33279.826189,500,888.960573
32499.382844,500,899.064253
31039.228867,500,909.449646
35728.553396,500,919.837036
38553.672044,500,929.954893
34476.65422,500,940.114995
36711.63762,500,950.482997
34424.961544,500,960.848273
34141.549228,500,971.221837
37107.09599,500,981.367781
34515.855626,500,991.82066
35313.705221,500,1001.916451
40293.110571,500,1012.065244
38808.987419,500,1022.381429
38771.378654,500,1032.396437
39980.433336,500,1042.441946
37971.237638,500,1052.719317
38903.026061,500,1062.716511
40588.369783,500,1072.73919
39652.736426,500,1083.131884
39911.044374,500,1093.209993
40139.249779,500,1103.414559
42745.745695,500,1113.502129
45953.745637,500,1123.741969
43498.254024,500,1133.748818
44896.935285,500,1144.090171
43386.610488,500,1154.17549
47060.157917,500,1164.499692
46203.068781,500,1174.590579
45198.488152,500,1185.029099
44287.414683,500,1195.204808
44747.41193,500,1205.332397
47721.86131,500,1215.526067
46136.847243,500,1225.830941
46897.600355,500,1235.889257
49433.665236,500,1245.897235
46173.905577,500,1256.506571
50231.055131,500,1266.551211
48902.266731,500,1276.554046
48548.206403,500,1286.562504
