#{"env_id": "my_panda_free_space_traj", "t_start": 1586378349.3508265}
r,l,t
242.002355,500,16.589443
634.275129,500,26.594609
263.999706,500,36.713396
297.899682,500,46.532952
479.924234,500,56.316066
394.245976,500,66.168754
1000.108425,500,75.863359
655.081488,500,85.537182
1198.72103,500,95.059289
890.856739,500,104.961317
938.870093,500,114.479182
1394.368341,500,124.053636
1457.046546,500,134.139725
1716.577423,500,144.235723
2377.670255,500,154.569409
2663.758371,500,165.095409
3691.045247,500,175.802469
3715.542388,500,186.373389
3636.662815,500,196.863853
3241.595655,500,207.816976
4172.274699,500,218.757872
5022.459487,500,229.608057
4862.563824,500,240.694879
5712.930801,500,251.532326
5582.241384,500,262.516115
6714.104979,500,273.671208
6826.696996,500,284.649284
8386.864206,500,295.4638
7468.213502,500,306.588784
8937.348309,500,317.904587
7698.34908,500,328.837968
8438.610316,500,339.29942
8061.13857,500,349.661681
9506.210891,500,360.43029
9147.566019,500,371.029227
12454.087308,500,381.738541
12432.409641,500,392.218572
11966.712471,500,402.670449
12626.935663,500,413.068317
11950.653148,500,423.653524
15349.772811,500,433.813705
14179.534371,500,444.059731
13399.195456,500,454.479662
14610.032899,500,464.628797
18910.456392,500,474.896111
17609.634858,500,485.110791
19608.156854,500,495.492626
19394.509905,500,505.717273
19563.792195,500,515.918693
22165.796898,500,526.498047
18849.013537,500,536.722028
21702.954125,500,546.857803
22547.70449,500,557.273927
21442.417038,500,567.414117
22926.009571,500,577.560951
23597.335949,500,587.873612
24121.890213,500,598.189034
26482.634675,500,608.67591
24149.467509,500,619.160555
27338.572158,500,629.91356
24794.420608,500,640.379961
26593.214948,500,650.737722
27166.351227,500,661.152698
29845.967311,500,671.774115
29396.727832,500,682.230685
27381.519281,500,692.923182
27908.899329,500,703.358287
29992.231991,500,713.802581
26741.941555,500,724.207064
30022.288365,500,734.565258
32441.010915,500,744.775581
30011.909261,500,754.856292
27032.51356,500,765.245734
32539.459827,500,775.438194
31327.02838,500,785.502985
31284.789615,500,795.603902
30263.788402,500,805.959317
32047.113875,500,816.205033
22048.529195,500,826.623539
31385.335733,500,837.249511
33786.984751,500,847.627415
31808.502507,500,857.994459
31580.952986,500,868.430514
32601.542161,500,878.673007
32878.240659,500,888.872015
35373.687405,500,899.206427
36009.230367,500,909.579137
35555.223973,500,919.740671
35701.538594,500,929.845334
34659.374993,500,940.240101
35232.640954,500,950.382794
37024.881734,500,960.741995
37554.810963,500,971.134692
37178.383247,500,981.503413
36386.791479,500,991.693692
38681.660505,500,1002.052006
36536.012698,500,1012.208308
38732.278783,500,1022.272344
38899.945152,500,1032.295861
39840.565868,500,1042.584148
38268.611152,500,1052.647022
43170.547348,500,1062.655377
38697.776613,500,1072.886089
39983.016254,500,1083.057636
41721.647785,500,1093.119932
41014.469988,500,1103.352392
43620.838959,500,1113.638644
42452.234383,500,1123.654725
45377.564118,500,1133.659643
44211.374387,500,1144.225524
45526.37893,500,1154.319459
44462.524859,500,1164.429979
44823.225938,500,1174.734705
46147.414541,500,1184.937408
46531.677248,500,1195.095465
51107.514908,500,1205.475756
44429.551375,500,1215.663212
46491.74154,500,1225.743309
47931.178969,500,1235.817593
48523.079213,500,1246.050048
50145.077222,500,1256.421409
46368.070898,500,1266.469956
42726.118512,500,1276.492239
46524.204371,500,1286.707572
