#{"env_id": "my_panda_free_space_traj", "t_start": 1586378351.1119578}
r,l,t
148.699864,500,16.494126
176.289842,500,26.502224
209.879641,500,36.63518
296.199813,500,46.42967
316.00058,500,56.23386
542.693196,500,66.103632
882.814082,500,75.803542
879.968295,500,85.472295
1146.240783,500,95.009775
1062.90861,500,104.890639
815.242163,500,114.408759
1029.099709,500,124.197861
1316.097141,500,134.057798
1752.50022,500,144.196313
1620.782031,500,154.487762
2681.256878,500,165.210312
2799.738939,500,175.697824
2548.514514,500,186.291302
2519.153859,500,197.00898
3664.451481,500,207.728905
4169.768488,500,218.658828
5393.98022,500,229.530061
4820.252949,500,240.616297
6132.229781,500,251.479174
5945.570013,500,262.447323
6947.344207,500,273.617825
7191.224816,500,284.572269
6777.042553,500,295.439359
8507.328784,500,306.792291
6544.272361,500,317.812786
8970.151545,500,328.742822
6727.010287,500,339.199913
9292.939819,500,349.766313
10621.653586,500,360.348164
10301.245307,500,370.925684
12174.224871,500,381.639738
11719.112455,500,392.109321
11715.94714,500,402.58946
12475.567425,500,412.998415
13584.261347,500,423.570869
14941.725017,500,433.726504
13886.204139,500,444.193989
16894.578712,500,454.398175
17765.992815,500,464.55481
17097.817782,500,474.865548
14978.175883,500,485.222984
18117.993343,500,495.389873
18793.692902,500,505.622607
18909.313132,500,516.063899
21696.643085,500,526.408267
20029.769787,500,536.59428
21061.555763,500,546.758663
24475.465013,500,557.183529
24650.082079,500,567.337985
22359.241262,500,577.484894
24509.319857,500,587.778427
24838.232101,500,598.126778
26928.281496,500,608.629957
28298.00427,500,619.360708
26006.962161,500,629.86829
28017.877795,500,640.337936
26390.787727,500,650.692791
26496.03721,500,661.316158
28788.384373,500,671.712512
28485.154462,500,682.218517
31835.076994,500,692.876442
30636.365893,500,703.298889
28207.061514,500,713.766952
29302.843212,500,724.153092
30931.712757,500,734.472366
33042.411163,500,744.694826
32415.061601,500,755.010473
31526.726288,500,765.180157
31338.059224,500,775.368809
32204.350822,500,785.468219
30486.596667,500,795.736402
33239.613723,500,805.859485
33798.381237,500,816.173555
30593.435308,500,826.827619
30905.161939,500,837.200314
38235.107858,500,847.54642
31287.042372,500,857.926004
32925.216944,500,868.351854
31830.955726,500,878.634333
33574.648681,500,888.794109
32382.00096,500,899.130194
32737.819111,500,909.51586
35420.379136,500,919.684355
34811.895617,500,930.024069
36706.045463,500,940.183544
34138.919468,500,950.323594
37569.471798,500,960.694531
34211.497987,500,971.28649
36367.11066,500,981.435019
34651.524841,500,991.673997
36251.234425,500,1002.007206
37381.093885,500,1012.137805
39141.317892,500,1022.225786
39487.89873,500,1032.247816
41022.218859,500,1042.537797
39489.300141,500,1052.56177
41418.521597,500,1062.791916
38223.204577,500,1072.796293
44082.227929,500,1082.960695
39688.945589,500,1093.046594
40559.407129,500,1103.459112
41046.438194,500,1113.552695
41711.046287,500,1123.573472
43659.015486,500,1133.845667
43251.969886,500,1144.156348
43396.289114,500,1154.225397
46301.667027,500,1164.331112
42155.49772,500,1174.646303
45054.777915,500,1184.860474
47826.487786,500,1195.043949
46057.187851,500,1205.395746
48969.037059,500,1215.588156
46608.779507,500,1225.67146
48098.361228,500,1235.951466
47280.360516,500,1245.960085
44555.552924,500,1256.338486
47790.735809,500,1266.387899
47828.369918,500,1276.606717
46289.058122,500,1286.606852
