#{"env_id": "my_panda_free_space_traj", "t_start": 1586378348.5036726}
r,l,t
155.476623,500,16.698735
209.023799,500,26.703149
242.83244,500,36.621771
302.434557,500,46.43751
528.116647,500,56.418111
920.25093,500,66.041763
651.001581,500,75.752687
1086.956752,500,85.65163
1204.118,500,95.17642
1183.414135,500,104.817596
1128.185985,500,114.37975
1102.221682,500,124.165656
1431.191039,500,134.041246
1705.382569,500,144.127252
2026.956649,500,154.665442
2661.602893,500,165.207334
3208.387256,500,175.696198
1212.872657,500,186.490153
3282.688764,500,196.974674
3822.149454,500,207.653001
4186.473363,500,218.651661
4188.164882,500,229.722587
4883.65875,500,240.597758
6545.397341,500,251.42493
5373.156304,500,262.613857
5926.524877,500,273.547796
6167.530173,500,284.545398
7175.215911,500,295.351547
9109.849605,500,306.699974
8271.386997,500,317.778476
8150.099161,500,328.750631
8865.988983,500,339.410222
8816.012916,500,349.775519
11543.677968,500,360.311728
9875.747442,500,371.132041
13734.738243,500,381.630465
11089.814417,500,392.12189
12213.597186,500,402.784502
13520.827102,500,413.183194
12683.488594,500,423.51648
14633.82007,500,433.694385
14016.266092,500,444.165604
14103.890631,500,454.370647
15529.050032,500,464.523771
15329.363666,500,474.995836
18386.524946,500,485.22486
16935.890225,500,495.393848
19095.47885,500,505.838521
17573.362109,500,516.041044
18607.145159,500,526.360234
20445.234474,500,536.618181
21632.252044,500,546.960831
20467.351468,500,557.162503
20750.832316,500,567.297371
22541.932874,500,577.644513
27174.952087,500,587.747956
26813.165505,500,598.054875
23816.664932,500,608.474496
25219.666615,500,619.246128
26124.275933,500,629.743
27638.064636,500,640.25299
28875.099719,500,650.83049
27846.495896,500,661.250394
30610.71201,500,671.628653
31218.422361,500,682.29697
28366.717871,500,692.775868
25321.942365,500,703.21303
30739.554998,500,713.895361
26572.732393,500,724.33494
31995.231861,500,734.43255
31512.909424,500,744.672006
29566.333228,500,754.967213
32809.109193,500,765.130089
29255.528735,500,775.322522
32687.715248,500,785.591989
31243.020916,500,795.7102
32299.860716,500,805.84828
30941.233418,500,816.287529
30556.679179,500,826.722562
34000.201189,500,837.068283
31289.405662,500,847.47678
31727.851562,500,858.086568
31062.548828,500,868.285443
33018.28169,500,878.52692
35103.154946,500,888.964129
34545.930112,500,899.062053
29217.227358,500,909.438156
36225.112312,500,919.61993
35427.289685,500,929.96024
34205.660144,500,940.0779
34545.156457,500,950.259516
38064.186264,500,960.849276
32643.444636,500,971.231957
36415.548047,500,981.348782
35141.356819,500,991.775883
38167.051052,500,1001.904883
38791.884042,500,1012.003736
41142.555847,500,1022.374415
38115.204739,500,1032.418985
39309.533994,500,1042.48062
40807.806488,500,1052.53704
39788.434749,500,1062.765991
41736.674426,500,1072.783018
40710.490687,500,1082.946468
43454.946543,500,1093.228419
40929.858868,500,1103.463989
44400.220093,500,1113.516502
46000.051631,500,1123.770752
45238.185577,500,1133.796053
38637.564935,500,1144.100405
44620.271535,500,1154.219811
43178.386389,500,1164.545463
41859.629147,500,1174.622768
45232.305172,500,1184.824819
47513.384947,500,1195.191672
43961.148511,500,1205.342553
45462.485426,500,1215.547095
48133.612617,500,1225.643429
48411.345973,500,1235.940942
49240.621419,500,1245.940158
40487.580361,500,1256.331021
45618.212178,500,1266.596863
46483.539337,500,1276.611713
48795.805602,500,1286.588564
