#{"env_id": "my_panda_free_space_traj", "t_start": 1586322101.3020835}
r,l,t
220.089717,500,14.768152
151.987507,500,25.753366
518.649632,500,36.41356
861.789818,500,47.089139
1348.507371,500,57.950532
1905.44252,500,69.039415
3208.885549,500,80.316639
3260.389328,500,91.757056
2612.479766,500,103.026791
3768.187118,500,114.668554
4146.056954,500,125.762177
4396.174153,500,136.899423
3735.507883,500,148.474489
4913.833656,500,159.645273
3931.881609,500,170.89682
5954.901109,500,182.01485
4860.602525,500,193.019473
4884.951381,500,203.918823
5826.395743,500,214.878681
5580.266578,500,225.694997
6450.42411,500,236.728793
5700.667661,500,247.525109
7234.073822,500,258.494403
6226.561351,500,269.390833
8326.678857,500,280.212711
9603.954911,500,291.279048
9754.324547,500,302.206023
10446.213213,500,313.392187
12169.47356,500,324.316576
12155.254915,500,335.183402
12135.445823,500,346.326013
13531.389648,500,357.16602
13265.524108,500,368.308464
17900.57384,500,379.401183
16092.88953,500,390.469737
13888.435541,500,401.775096
14054.90675,500,412.993725
14887.392765,500,424.366164
12193.943244,500,436.15509
12718.996079,500,447.537682
13247.430198,500,458.599078
16738.417466,500,469.777204
16861.450184,500,480.983247
18383.086961,500,492.31037
20822.780201,500,503.377387
20146.228862,500,514.318369
19664.092571,500,525.786017
16238.718016,500,536.808894
17482.719452,500,548.316954
