#{"env_id": "my_panda_free_space_traj", "t_start": 1586322098.7279975}
r,l,t
96.123123,500,14.63876
275.96263,500,25.594074
419.063525,500,36.266041
1080.585669,500,47.095354
1337.929632,500,57.850679
2955.576482,500,68.980224
4522.190945,500,80.443155
2944.896583,500,91.687948
3074.37337,500,102.931272
4262.368365,500,114.573832
2490.011008,500,125.694438
2922.378802,500,137.037937
3981.264228,500,148.421083
4368.918209,500,159.607624
3329.040167,500,170.827428
3613.81996,500,181.972075
4280.846462,500,192.992899
5113.236918,500,203.897533
4560.168368,500,214.854639
4994.96075,500,225.851905
5595.072104,500,236.676188
5219.723923,500,247.493651
7880.438054,500,258.455066
4815.735212,500,269.341276
7375.55276,500,280.352856
10414.336859,500,291.217709
10899.96265,500,302.161534
12080.858202,500,313.345732
12490.027926,500,324.163374
11410.123757,500,335.094228
12662.485286,500,346.278345
13350.293741,500,357.133092
14264.025321,500,368.459605
15612.238717,500,379.345598
15439.231739,500,390.421361
14167.989984,500,401.744142
12692.401512,500,412.964875
13348.191076,500,424.52998
15367.382519,500,436.084458
15453.132019,500,447.464393
15328.905187,500,458.785897
15289.108772,500,469.757412
12735.618517,500,480.958222
18026.65666,500,492.265094
15294.049823,500,503.300351
16159.409998,500,514.488361
14625.714026,500,525.737138
17165.47442,500,536.749333
17426.755274,500,548.22435
