#{"env_id": "my_panda_free_space_traj", "t_start": 1586322099.5617173}
r,l,t
310.272332,500,14.778828
201.555627,500,25.518154
357.864013,500,36.418967
716.77751,500,47.009546
1393.696074,500,57.994237
2169.586452,500,69.086724
1920.937842,500,80.349012
2614.66236,500,91.814646
3318.120071,500,103.057115
4103.009159,500,114.486202
3654.977607,500,125.835482
5018.698201,500,136.950472
4337.968544,500,148.553132
4711.842143,500,159.720237
3769.566402,500,170.739894
2699.811211,500,182.097193
4531.432083,500,193.089249
6132.570857,500,203.792411
5704.588531,500,214.977509
5906.751761,500,225.753504
5083.029426,500,236.806325
4936.156224,500,247.599498
6616.880815,500,258.355495
5593.91359,500,269.46787
7910.572023,500,280.268123
9926.779825,500,291.357238
10473.304098,500,302.277982
12880.537468,500,313.252339
10741.17876,500,324.307347
12202.604484,500,335.239596
13579.678997,500,346.202528
14635.409803,500,357.235707
15740.478577,500,368.356919
11301.105744,500,379.473105
14577.110497,500,390.529257
15234.972239,500,401.640527
12413.890214,500,413.071289
11445.225392,500,424.426322
14501.199979,500,436.221663
13123.334384,500,447.585314
14394.863869,500,458.687123
15902.301489,500,469.863337
14417.00351,500,481.054517
15658.620249,500,492.157785
16560.369206,500,503.432854
17801.865425,500,514.382582
13815.010673,500,525.853467
19391.590273,500,536.856191
16262.644302,500,548.128747
