#{"env_id": "my_panda_free_space_traj", "t_start": 1586322100.4136114}
r,l,t
217.997927,500,14.906449
167.539359,500,25.652853
272.526896,500,36.329484
922.108678,500,47.218745
1340.165631,500,57.881244
2558.634248,500,69.18424
2154.008152,500,80.45184
3067.10423,500,91.704385
3214.789361,500,103.165332
3790.299714,500,114.594426
3813.332671,500,125.724869
4337.467916,500,137.054961
4361.010434,500,148.431937
3973.791375,500,159.805203
3035.165993,500,170.836083
3075.76307,500,181.980366
4377.589594,500,193.176525
4816.750251,500,203.866805
3110.200109,500,214.850394
5854.618411,500,225.850011
7055.337575,500,236.688735
6570.693177,500,247.682645
5621.149543,500,258.443846
7229.359318,500,269.354407
8134.552713,500,280.372094
8765.654636,500,291.240505
10050.019917,500,302.162553
9278.113777,500,313.345276
12706.512075,500,324.193491
11705.482154,500,335.336074
13058.483027,500,346.280959
14686.939671,500,357.117811
17119.688292,500,368.455522
14774.984233,500,379.350898
15952.756999,500,390.613253
13665.056504,500,401.709129
15553.436878,500,412.950665
11610.570029,500,424.525226
13130.210029,500,436.099292
12406.837877,500,447.695096
13400.888336,500,458.770112
17766.511365,500,469.743675
15507.90621,500,481.141431
15530.737783,500,492.253044
15554.487444,500,503.3148
20450.069819,500,514.474253
15201.902707,500,525.732777
14962.348047,500,536.957603
20298.046271,500,548.248534
