#{"env_id": "my_panda_free_space_traj", "t_start": 1584872643.3193388}
r,l,t
200.276446,500,15.802704
219.947359,500,25.38899
222.115413,500,34.792435
347.602406,500,44.631384
310.335941,500,53.947605
276.014444,500,63.631756
386.552494,500,72.852078
460.562548,500,82.454334
374.61006,500,91.664921
754.555504,500,100.848011
977.550855,500,110.237447
1201.203803,500,119.131119
1601.524391,500,128.503424
1701.051596,500,137.450839
2371.057416,500,146.602194
1960.964028,500,156.053746
2163.989539,500,165.167955
2863.097936,500,175.017746
3327.727517,500,184.512727
2695.994631,500,194.070954
2878.607572,500,204.056441
2965.80736,500,213.653693
3508.769103,500,223.714359
3167.779848,500,233.399191
3341.882745,500,243.533889
3162.458089,500,253.391511
3584.684805,500,263.358512
4282.954217,500,273.83328
4258.766761,500,283.90718
5139.673275,500,294.543952
5094.546314,500,304.914557
5822.237702,500,315.125031
5605.670331,500,325.702505
6680.635033,500,335.978801
6067.083359,500,346.584727
6649.438059,500,356.751138
6661.876999,500,367.400143
6600.832716,500,377.621185
8378.352479,500,387.821088
6458.217822,500,398.19287
8247.163256,500,408.13031
7699.601947,500,418.522987
9020.737107,500,428.569115
8631.762674,500,438.68917
7868.517343,500,449.302426
8260.171657,500,459.378077
9265.612838,500,469.920014
10098.967142,500,479.875736
10038.979361,500,490.042583
10032.759758,500,499.903896
9157.070976,500,509.695222
10456.804986,500,519.889235
11367.508614,500,529.742389
11347.136803,500,540.033709
10266.047231,500,549.964244
11219.446121,500,559.799247
11419.879921,500,570.04983
11233.317943,500,579.852988
12196.771921,500,589.951476
12016.670875,500,599.681159
11982.541707,500,609.740371
12122.20487,500,619.444137
14373.19784,500,629.142328
11899.661798,500,639.295441
11332.722717,500,648.976741
13471.623624,500,659.095515
15277.811424,500,668.710995
14543.04052,500,678.361372
14360.600564,500,688.369369
14760.05031,500,698.015467
14520.95498,500,708.098813
13800.36278,500,717.797171
15618.592687,500,727.954607
15805.263498,500,737.75894
16352.442323,500,747.562498
16108.953058,500,757.680492
16835.774654,500,767.409185
15333.516297,500,777.504945
16231.595722,500,787.303429
13002.471556,500,797.023172
15692.403087,500,807.200047
15751.366046,500,817.05277
16595.091106,500,827.179859
15507.238891,500,836.975447
16853.323538,500,847.058702
18120.776005,500,856.96963
14465.877287,500,866.798771
15250.678018,500,877.012489
16936.506968,500,886.838636
16764.506864,500,897.102495
17159.532722,500,906.951591
17579.437057,500,916.686695
15660.433153,500,926.920732
18464.374674,500,936.65324
16924.180203,500,946.773919
15682.237778,500,956.50601
14879.525564,500,966.706795
18826.3529,500,976.483028
17151.018285,500,986.137324
17665.5709,500,996.283004
18337.229972,500,1006.093782
20125.515799,500,1016.171449
17366.183152,500,1026.045658
17413.449351,500,1035.774712
22215.657432,500,1045.869836
21373.457835,500,1055.569281
16536.169441,500,1065.675874
18103.904297,500,1075.453096
18550.492645,500,1085.679403
19400.37542,500,1095.502451
20330.999725,500,1105.262259
16531.870347,500,1115.283222
18717.61694,500,1125.080525
19525.064405,500,1135.215122
21802.608962,500,1145.003226
20340.287448,500,1154.67989
19458.87929,500,1164.889525
18655.695964,500,1174.687945
19377.552781,500,1184.761442
17517.139524,500,1194.475162
18106.648825,500,1204.643271
20875.028713,500,1214.40572
20293.915494,500,1224.075473
20680.767749,500,1234.227882
