#{"env_id": "my_panda_free_space_traj", "t_start": 1585068457.1718268}
r,l,t
187.270245,500,16.97002
172.317052,500,27.277233
336.546166,500,37.712218
263.984633,500,48.015142
189.479651,500,58.076455
235.751464,500,68.448371
194.441054,500,78.443156
281.825376,500,88.381284
274.178939,500,98.274855
443.721055,500,108.435281
610.900308,500,118.289942
991.776732,500,127.967935
1000.016602,500,137.861046
1179.241015,500,147.515563
938.404959,500,157.115743
1386.312425,500,166.729436
1164.469559,500,176.574227
1238.176452,500,186.136364
1517.456443,500,195.734024
1432.037494,500,205.653272
1812.310438,500,215.45194
1701.411643,500,225.414447
1502.544722,500,235.712508
1969.584146,500,245.873344
1591.613731,500,256.190725
2589.381562,500,266.892538
2622.56717,500,277.364637
2695.706086,500,287.846354
3221.813925,500,298.506761
3327.493343,500,309.436077
3502.900831,500,320.226941
3994.676649,500,330.943406
5047.825517,500,341.833614
6462.324545,500,352.971376
4940.276942,500,363.827131
6305.560797,500,375.074646
5777.465017,500,386.053704
6951.274757,500,397.146209
7563.946951,500,408.27191
7620.627999,500,419.638954
7009.28035,500,430.763028
6974.718811,500,441.84651
7441.21358,500,453.270145
9250.568159,500,464.469473
8408.01101,500,475.6234
9061.883019,500,486.851049
8204.966151,500,498.27249
9673.41611,500,509.470983
9706.399024,500,520.551509
10945.166144,500,531.922452
11127.792501,500,542.922526
10976.551544,500,553.820962
11080.948219,500,564.869378
11276.540843,500,575.80973
12659.64933,500,586.662879
12797.091736,500,597.598225
13839.352214,500,607.947232
9564.349955,500,618.455922
17084.914999,500,628.841901
17231.208755,500,639.775938
14685.062077,500,650.478875
15740.446541,500,661.173465
17707.141763,500,671.752002
14619.956355,500,682.479799
18780.419193,500,692.852632
15487.77454,500,703.585312
18425.164102,500,713.998123
22600.189018,500,724.387162
20263.830572,500,734.773203
19547.231759,500,745.579624
20203.467266,500,756.077723
20798.148171,500,766.367359
23354.22869,500,776.873492
21561.327593,500,787.238865
22788.496546,500,797.518893
24030.001417,500,807.866257
22649.500943,500,818.299857
21764.779161,500,828.567486
25335.932519,500,838.827652
24829.742066,500,849.478555
23182.743426,500,859.779937
24047.346771,500,870.030924
25646.963613,500,880.540532
25719.261017,500,890.77326
26467.803816,500,901.103248
26186.922364,500,911.545811
26804.115501,500,921.809508
26024.319986,500,932.098475
25509.582411,500,943.037278
27772.771453,500,953.64352
30622.011142,500,963.846161
29859.903137,500,974.081886
29581.421732,500,984.359103
29908.61614,500,994.808712
31269.63532,500,1005.070024
28694.177154,500,1015.514059
28208.850614,500,1025.784977
28918.434912,500,1036.029445
26782.233141,500,1046.246283
31857.864028,500,1056.717777
30565.482724,500,1066.954592
30643.122644,500,1077.19522
30864.25231,500,1087.591714
31875.732968,500,1097.820808
31472.809511,500,1108.026584
31678.766661,500,1118.347158
29340.026816,500,1128.730555
34288.322332,500,1138.899377
34193.163195,500,1149.093609
30358.556654,500,1159.59651
34540.589865,500,1169.788646
31375.475215,500,1179.955657
33493.890758,500,1190.410018
37832.317735,500,1200.621432
35041.868447,500,1210.802721
31306.285995,500,1221.388392
34763.020019,500,1231.575459
35638.238558,500,1241.772396
33158.100009,500,1251.906756
32454.903237,500,1262.344686
37129.853111,500,1272.521498
35314.018544,500,1282.770872
36056.116063,500,1293.009628
34133.550256,500,1303.492481
