#{"t_start": 1584889955.7184067, "env_id": "my_panda_free_space_traj"}
r,l,t
265.280158,500,16.549903
318.049196,500,26.304722
148.435505,500,35.996182
196.111616,500,45.656644
264.200798,500,55.582202
203.409519,500,65.30941
203.871545,500,75.077157
197.544125,500,85.182593
177.301165,500,95.019041
291.805725,500,104.742292
466.501747,500,114.478262
636.109056,500,124.380219
450.416826,500,134.010443
1075.741193,500,143.577179
1076.90493,500,153.219615
1411.628587,500,162.521168
1654.795853,500,171.850399
1611.858313,500,181.233191
1469.855029,500,190.331258
1819.620815,500,199.634437
1834.342789,500,208.856821
1820.368687,500,218.252881
1538.602873,500,227.482234
1741.110297,500,236.748821
2304.461096,500,246.338911
2701.635817,500,255.756613
3018.876624,500,265.390008
2754.956742,500,275.099346
3296.49397,500,285.208891
3390.519669,500,295.271411
4574.264931,500,305.50429
3883.837803,500,315.933666
4848.324531,500,326.176666
4477.140478,500,336.442664
6168.375947,500,346.988223
5992.980989,500,357.360982
6890.320234,500,367.742012
7020.800243,500,378.377815
13597.305582,500,388.932138
16377.184993,500,399.486361
17102.389636,500,409.953002
18725.623702,500,420.632848
18203.103544,500,431.219616
16654.033632,500,441.629265
19389.713016,500,452.191938
20173.420548,500,462.525212
23953.627183,500,472.963684
21947.632359,500,483.489756
22613.913955,500,493.90907
27458.768309,500,504.329571
24952.077461,500,515.168057
24955.26334,500,525.733321
30098.458482,500,536.37288
34205.929688,500,546.870408
32517.218573,500,557.656793
38043.555245,500,567.996349
35546.75639,500,578.559904
36758.369866,500,588.805222
33721.842286,500,599.639654
32223.775546,500,610.139588
37024.320178,500,620.643925
36761.177836,500,631.188084
37492.46231,500,641.47291
37911.928951,500,651.649482
42407.75056,500,661.996387
29655.479867,500,672.190199
38110.887681,500,682.278379
39192.54781,500,692.633199
44273.604339,500,702.718898
40910.183879,500,712.917696
41881.537961,500,723.065749
43508.361851,500,733.394081
42793.88153,500,743.565246
43127.651837,500,753.699855
45549.945747,500,764.567913
44054.046987,500,775.2845
43726.17114,500,785.933552
48753.531487,500,796.786369
46444.676472,500,807.357448
47596.269113,500,817.459078
46609.058547,500,827.661489
49306.819561,500,838.33295
48887.674383,500,848.698693
46723.428274,500,859.315276
49108.5667,500,870.23646
49675.065432,500,880.815018
49751.802833,500,891.316268
50504.866082,500,901.410627
50943.882911,500,911.74315
49860.617043,500,921.889573
52213.504514,500,932.050944
47937.123106,500,942.380127
51644.070295,500,952.453463
51089.182392,500,962.544547
51662.112242,500,972.95307
52701.508905,500,983.055468
53337.477573,500,993.181653
52696.169751,500,1003.527097
54135.254265,500,1013.593921
52625.2426,500,1023.675829
52840.952358,500,1033.838489
54897.068366,500,1044.195082
53960.018743,500,1054.399523
53966.291058,500,1064.520544
57435.665933,500,1074.894441
55086.016667,500,1085.315798
55602.910303,500,1095.499487
56643.609515,500,1105.868912
57269.165439,500,1115.97762
56485.352944,500,1126.110811
56703.289264,500,1136.368949
56421.135398,500,1146.823016
56443.461616,500,1156.896529
55304.606531,500,1166.968807
57648.401642,500,1177.252209
56901.87191,500,1187.269738
56585.533413,500,1197.382744
52017.110201,500,1207.368806
58041.274298,500,1217.79646
57859.463309,500,1227.86484
59636.878382,500,1237.968369
59355.158365,500,1248.280106
59916.499715,500,1258.390563
58840.699827,500,1268.451152
