#{"t_start": 1584889956.5688872, "env_id": "my_panda_free_space_traj"}
r,l,t
182.439756,500,16.445883
317.323402,500,26.198569
121.965612,500,36.128294
155.62001,500,45.793675
273.762562,500,55.489902
250.630848,500,65.416903
260.957453,500,75.18975
162.386443,500,85.071708
370.407384,500,94.896682
273.32205,500,104.858235
553.898434,500,114.58648
386.306322,500,124.264483
722.23406,500,134.105162
1164.43274,500,143.663856
1091.705158,500,153.097373
1249.156615,500,162.400563
1315.149079,500,171.939046
1467.835105,500,181.124904
1688.005082,500,190.219594
1606.609596,500,199.770914
1598.29122,500,208.955181
1860.588549,500,218.13418
1880.58722,500,227.587881
1779.726621,500,236.854112
1874.635398,500,246.241955
2218.368235,500,255.888123
2825.323003,500,265.499478
2648.736004,500,275.194757
3354.772765,500,285.089232
3518.155045,500,295.411114
3389.028075,500,305.59325
4677.925025,500,315.807121
4665.429494,500,326.062781
4726.15446,500,336.56389
6211.691479,500,346.894113
5117.191899,500,357.481195
6044.625041,500,367.843272
7317.177966,500,378.255496
12418.936203,500,388.801763
12903.196858,500,399.612458
16640.785436,500,410.049872
14552.31826,500,420.524184
16315.24438,500,431.329136
19320.662935,500,441.738545
20320.403528,500,452.079715
24620.368047,500,462.401003
21889.764933,500,473.064186
27723.077872,500,483.376602
26877.755322,500,493.791245
25969.588201,500,504.473126
23840.178184,500,515.279547
28673.897641,500,525.608246
28866.868838,500,536.471695
29379.816122,500,546.977733
33562.371464,500,557.555558
29713.128171,500,568.115686
33740.400057,500,578.661721
36192.185113,500,588.939234
31557.2468,500,599.522348
36747.335296,500,610.268177
38422.212417,500,620.744128
37672.141106,500,631.066969
37307.563388,500,641.344873
39931.989587,500,651.740553
37464.823807,500,661.885804
28501.663636,500,672.303856
38483.545123,500,682.379261
40699.417029,500,692.51245
42836.184785,500,702.590249
38914.28287,500,713.0272
42302.101867,500,723.146614
43780.171065,500,733.267303
40539.920492,500,743.658509
42482.487275,500,753.837505
47207.960731,500,764.483797
47557.08668,500,775.197716
46246.090725,500,786.073104
46427.212706,500,796.683349
45601.103323,500,807.223392
49757.795681,500,817.589148
46564.123061,500,827.757378
46838.987228,500,838.208059
51883.276965,500,848.853626
45943.54641,500,859.461561
48444.096464,500,870.146588
47918.430312,500,880.950655
48809.099026,500,891.405413
50802.030999,500,901.493904
51632.570084,500,911.613166
52012.173645,500,922.024596
51582.032551,500,932.136439
50857.929102,500,942.255701
50606.84069,500,952.329794
52986.006979,500,962.636674
50474.711378,500,972.830851
51344.258687,500,983.15769
49674.839631,500,993.264513
53655.984615,500,1003.391986
52561.527481,500,1013.476574
52700.636362,500,1023.836246
53178.565803,500,1033.957349
53351.975654,500,1044.088377
54883.024259,500,1054.518963
52907.174158,500,1064.634266
52425.296683,500,1074.791557
52255.747119,500,1085.207899
53965.738814,500,1095.613663
54943.785516,500,1105.751485
55223.571853,500,1115.858037
57483.117388,500,1126.259895
55865.052367,500,1136.489609
57167.766049,500,1146.71923
57209.862196,500,1157.04188
55649.612657,500,1167.11084
57199.369225,500,1177.162175
58207.788152,500,1187.408518
56239.580262,500,1197.499475
54959.195843,500,1207.49602
56641.030555,500,1217.678964
57876.896835,500,1228.025157
58671.997283,500,1238.069904
58763.62043,500,1248.164887
59770.843026,500,1258.271301
59599.901431,500,1268.563598
